datetime,count
2011-01-31 10:00:00,41.986084
2011-01-31 11:00:00,47.48413
2011-01-31 12:00:00,61.853325
2011-01-31 13:00:00,64.40806
2011-01-31 14:00:00,50.529633
2011-01-31 15:00:00,44.28052
2011-01-31 16:00:00,58.23618
2011-01-31 17:00:00,138.04933
2011-01-31 18:00:00,132.34637
2011-01-31 19:00:00,111.61637
2011-01-31 20:00:00,47.73502
2011-01-31 21:00:00,29.984297
2011-01-31 22:00:00,25.719877
2011-01-31 23:00:00,20.573196
2011-02-20 00:00:00,22.225334
2011-02-20 01:00:00,16.776121
2011-02-20 02:00:00,10.413676
2011-02-20 03:00:00,5.3440447
2011-02-20 04:00:00,0.48705453
2011-02-20 06:00:00,0.87763417
2011-02-20 07:00:00,5.2702703
2011-02-20 08:00:00,16.678118
2011-02-20 09:00:00,30.85515
2011-02-20 10:00:00,96.11106
2011-02-20 11:00:00,139.74684
2011-02-20 12:00:00,167.85933
2011-02-20 13:00:00,182.08629
2011-02-20 14:00:00,177.20699
2011-02-20 15:00:00,166.7571
2011-02-20 16:00:00,137.63106
2011-02-20 17:00:00,113.626686
2011-02-20 18:00:00,83.70011
2011-02-20 19:00:00,66.012794
2011-02-20 20:00:00,42.834766
2011-02-20 21:00:00,38.30914
2011-02-20 22:00:00,32.262726
2011-02-20 23:00:00,23.095703
2011-02-21 00:00:00,16.36989
2011-02-21 01:00:00,11.432624
2011-02-21 02:00:00,6.31855
2011-02-21 03:00:00,2.924154
2011-02-21 04:00:00,2.8834472
2011-02-21 05:00:00,5.7402115
2011-02-21 06:00:00,7.8636756
2011-02-21 07:00:00,61.918995
2011-02-21 08:00:00,96.69935
2011-02-21 09:00:00,91.47201
2011-02-21 10:00:00,77.62677
2011-02-21 11:00:00,96.48393
2011-02-21 12:00:00,114.38511
2011-02-21 13:00:00,33.784634
2011-02-21 14:00:00,108.6825
2011-02-21 15:00:00,79.50828
2011-02-21 16:00:00,61.906513
2011-02-21 17:00:00,99.948326
2011-02-21 18:00:00,79.67021
2011-02-21 19:00:00,60.11269
2011-02-21 20:00:00,33.027565
2011-02-21 21:00:00,22.603079
2011-02-21 22:00:00,14.5693445
2011-02-21 23:00:00,8.734553
2011-02-22 06:00:00,36.617416
2011-02-22 07:00:00,103.11126
2011-02-22 08:00:00,254.72427
2011-02-22 09:00:00,153.02275
2011-02-22 10:00:00,46.739056
2011-02-22 11:00:00,61.741753
2011-02-22 12:00:00,72.147545
2011-02-22 13:00:00,71.40047
2011-02-22 14:00:00,62.12385
2011-02-22 15:00:00,69.958824
2011-02-22 16:00:00,81.72569
2011-02-22 17:00:00,196.55527
2011-02-22 18:00:00,168.81584
2011-02-22 19:00:00,86.887115
2011-02-22 20:00:00,83.16321
2011-02-22 21:00:00,62.031303
2011-02-22 22:00:00,40.751244
2011-02-22 23:00:00,23.81586
2011-02-23 00:00:00,8.211512
2011-02-23 01:00:00,3.0856218
2011-02-23 02:00:00,2.4706275
2011-02-23 03:00:00,1.8253497
2011-02-23 05:00:00,5.2793303
2011-02-23 06:00:00,32.016113
2011-02-23 07:00:00,107.16627
2011-02-23 08:00:00,236.45018
2011-02-23 09:00:00,128.77087
2011-02-23 10:00:00,60.67235
2011-02-23 11:00:00,56.54419
2011-02-23 12:00:00,76.14542
2011-02-23 13:00:00,88.88138
2011-02-23 14:00:00,70.33624
2011-02-23 15:00:00,83.22797
2011-02-23 16:00:00,97.22631
2011-02-23 17:00:00,204.64343
2011-02-23 18:00:00,171.68988
2011-02-23 19:00:00,128.47345
2011-02-23 20:00:00,86.94887
2011-02-23 21:00:00,67.118454
2011-02-23 22:00:00,43.81361
2011-02-23 23:00:00,26.329435
2011-02-24 00:00:00,10.91023
2011-02-24 01:00:00,5.507862
2011-02-24 02:00:00,3.4250896
2011-02-24 03:00:00,1.3684015
2011-02-24 05:00:00,7.17583
2011-02-24 06:00:00,33.001434
2011-02-24 07:00:00,92.762436
2011-02-24 08:00:00,224.40034
2011-02-24 09:00:00,114.59211
2011-02-24 10:00:00,68.58479
2011-02-24 11:00:00,76.44831
2011-02-24 12:00:00,84.4495
2011-02-24 13:00:00,84.00989
2011-02-24 14:00:00,67.98987
2011-02-24 15:00:00,28.576506
2011-02-24 16:00:00,50.2472
2011-02-24 17:00:00,85.94322
2011-02-24 18:00:00,142.64127
2011-02-24 19:00:00,41.56633
2011-02-24 20:00:00,62.51694
2011-02-24 21:00:00,57.50902
2011-02-24 22:00:00,17.274294
2011-02-24 23:00:00,19.87201
2011-02-25 00:00:00,11.626353
2011-02-25 01:00:00,7.386429
2011-02-25 02:00:00,4.468058
2011-02-25 03:00:00,2.0533762
2011-02-25 05:00:00,8.037976
2011-02-25 06:00:00,29.260954
2011-02-25 07:00:00,58.183155
2011-02-25 08:00:00,66.8217
2011-02-25 09:00:00,42.38024
2011-02-25 10:00:00,32.985573
2011-02-25 11:00:00,123.53263
2011-02-25 12:00:00,60.475956
2011-02-25 13:00:00,55.247402
2011-02-25 14:00:00,49.777157
2011-02-25 15:00:00,134.90489
2011-02-25 16:00:00,106.583725
2011-02-25 17:00:00,191.96022
2011-02-25 18:00:00,137.1239
2011-02-25 19:00:00,89.30156
2011-02-25 20:00:00,64.087814
2011-02-25 21:00:00,48.761913
2011-02-25 22:00:00,33.554108
2011-02-25 23:00:00,36.82457
2011-02-26 00:00:00,25.735783
2011-02-26 01:00:00,13.58716
2011-02-26 02:00:00,9.661376
2011-02-26 03:00:00,10.372348
2011-02-26 04:00:00,3.965969
2011-02-26 05:00:00,3.3508713
2011-02-26 06:00:00,8.098912
2011-02-26 07:00:00,17.405743
2011-02-26 08:00:00,35.47937
2011-02-26 09:00:00,74.77633
2011-02-26 10:00:00,104.848694
2011-02-26 11:00:00,131.9722
2011-02-26 12:00:00,145.46358
2011-02-26 13:00:00,154.32768
2011-02-26 14:00:00,132.29913
2011-02-26 15:00:00,155.43163
2011-02-26 16:00:00,136.18704
2011-02-26 17:00:00,116.75876
2011-02-26 18:00:00,106.8251
2011-02-26 19:00:00,80.61101
2011-02-26 20:00:00,81.55723
2011-02-26 21:00:00,53.081795
2011-02-26 22:00:00,41.161976
2011-02-26 23:00:00,33.58149
2011-02-27 00:00:00,30.622854
2011-02-27 01:00:00,20.50352
2011-02-27 02:00:00,20.775526
2011-02-27 03:00:00,10.970091
2011-02-27 04:00:00,3.2248774
2011-02-27 06:00:00,3.5243835
2011-02-27 07:00:00,9.998425
2011-02-27 08:00:00,27.440538
2011-02-27 09:00:00,55.940723
2011-02-27 10:00:00,137.90453
2011-02-27 11:00:00,162.75635
2011-02-27 12:00:00,198.44385
2011-02-27 13:00:00,198.96597
2011-02-27 14:00:00,194.15771
2011-02-27 15:00:00,212.40445
2011-02-27 16:00:00,250.97125
2011-02-27 17:00:00,156.86345
2011-02-27 18:00:00,122.77551
2011-02-27 19:00:00,90.66987
2011-02-27 20:00:00,67.12739
2011-02-27 21:00:00,50.1135
2011-02-27 22:00:00,44.189312
2011-02-27 23:00:00,23.328419
2011-02-28 00:00:00,16.286524
2011-02-28 01:00:00,4.942623
2011-02-28 03:00:00,0.7466975
2011-02-28 05:00:00,5.71669
2011-02-28 06:00:00,34.30322
2011-02-28 07:00:00,70.19943
2011-02-28 08:00:00,133.02553
2011-02-28 09:00:00,141.26556
2011-02-28 10:00:00,85.653496
2011-02-28 11:00:00,94.79268
2011-02-28 12:00:00,112.49866
2011-02-28 13:00:00,32.819492
2011-02-28 14:00:00,30.236498
2011-02-28 15:00:00,41.54042
2011-02-28 16:00:00,45.5799
2011-02-28 17:00:00,137.88446
2011-02-28 18:00:00,104.76086
2011-02-28 19:00:00,61.879673
2011-02-28 20:00:00,42.135418
2011-02-28 21:00:00,56.20301
2011-02-28 22:00:00,13.67466
2011-02-28 23:00:00,11.809326
2011-03-20 00:00:00,31.862055
2011-03-20 01:00:00,32.528667
2011-03-20 02:00:00,26.327063
2011-03-20 03:00:00,10.613863
2011-03-20 04:00:00,1.7958219
2011-03-20 05:00:00,1.7218337
2011-03-20 06:00:00,3.283376
2011-03-20 07:00:00,9.906308
2011-03-20 08:00:00,35.84488
2011-03-20 09:00:00,60.796783
2011-03-20 10:00:00,129.70126
2011-03-20 11:00:00,177.2347
2011-03-20 12:00:00,204.57185
2011-03-20 13:00:00,226.64162
2011-03-20 14:00:00,217.92038
2011-03-20 15:00:00,206.66913
2011-03-20 16:00:00,205.02956
2011-03-20 17:00:00,183.09883
2011-03-20 18:00:00,140.53116
2011-03-20 19:00:00,73.173256
2011-03-20 20:00:00,49.936153
2011-03-20 21:00:00,42.512486
2011-03-20 22:00:00,29.419653
2011-03-20 23:00:00,9.255908
2011-03-21 00:00:00,8.755454
2011-03-21 01:00:00,5.7986655
2011-03-21 02:00:00,4.8749595
2011-03-21 03:00:00,2.0887725
2011-03-21 05:00:00,6.5768595
2011-03-21 06:00:00,23.203396
2011-03-21 07:00:00,38.33795
2011-03-21 08:00:00,132.82494
2011-03-21 09:00:00,105.60016
2011-03-21 10:00:00,69.13754
2011-03-21 11:00:00,67.978386
2011-03-21 12:00:00,94.678
2011-03-21 13:00:00,125.29961
2011-03-21 14:00:00,127.19864
2011-03-21 15:00:00,141.89247
2011-03-21 16:00:00,192.83334
2011-03-21 17:00:00,413.21664
2011-03-21 18:00:00,397.9225
2011-03-21 19:00:00,291.50705
2011-03-21 20:00:00,204.86565
2011-03-21 21:00:00,63.150692
2011-03-21 22:00:00,79.5987
2011-03-21 23:00:00,41.306984
2011-03-22 00:00:00,22.016825
2011-03-22 01:00:00,5.5140114
2011-03-22 02:00:00,5.7369533
2011-03-22 03:00:00,2.270946
2011-03-22 04:00:00,3.654948
2011-03-22 05:00:00,11.16356
2011-03-22 06:00:00,60.873623
2011-03-22 07:00:00,164.0378
2011-03-22 08:00:00,239.2533
2011-03-22 09:00:00,125.0382
2011-03-22 10:00:00,80.24149
2011-03-22 11:00:00,91.3437
2011-03-22 12:00:00,114.97925
2011-03-22 13:00:00,141.94986
2011-03-22 14:00:00,129.84862
2011-03-22 15:00:00,140.91656
2011-03-22 16:00:00,206.83011
2011-03-22 17:00:00,404.69916
2011-03-22 18:00:00,448.57947
2011-03-22 19:00:00,241.40749
2011-03-22 20:00:00,140.94322
2011-03-22 21:00:00,99.90564
2011-03-22 22:00:00,84.00535
2011-03-22 23:00:00,40.022182
2011-03-23 00:00:00,10.294229
2011-03-23 01:00:00,4.3952246
2011-03-23 02:00:00,4.1629953
2011-03-23 03:00:00,2.3965325
2011-03-23 05:00:00,7.037046
2011-03-23 06:00:00,53.169712
2011-03-23 07:00:00,85.6547
2011-03-23 08:00:00,224.70418
2011-03-23 09:00:00,128.4287
2011-03-23 10:00:00,75.9358
2011-03-23 11:00:00,86.225716
2011-03-23 12:00:00,75.72807
2011-03-23 13:00:00,47.24138
2011-03-23 14:00:00,74.6718
2011-03-23 15:00:00,110.00992
2011-03-23 16:00:00,159.85992
2011-03-23 17:00:00,306.9023
2011-03-23 18:00:00,171.33025
2011-03-23 19:00:00,120.22611
2011-03-23 20:00:00,23.242498
2011-03-23 21:00:00,20.326818
2011-03-23 22:00:00,57.78246
2011-03-23 23:00:00,32.98904
2011-03-24 00:00:00,11.556873
2011-03-24 01:00:00,4.128984
2011-03-24 02:00:00,4.47227
2011-03-24 03:00:00,1.515621
2011-03-24 04:00:00,2.2470372
2011-03-24 05:00:00,7.1043353
2011-03-24 06:00:00,37.448856
2011-03-24 07:00:00,75.76994
2011-03-24 08:00:00,97.449745
2011-03-24 09:00:00,133.515
2011-03-24 10:00:00,50.269394
2011-03-24 11:00:00,60.35153
2011-03-24 12:00:00,89.25244
2011-03-24 13:00:00,109.02928
2011-03-24 14:00:00,95.33158
2011-03-24 15:00:00,102.79947
2011-03-24 16:00:00,119.36224
2011-03-24 17:00:00,271.21667
2011-03-24 18:00:00,212.21985
2011-03-24 19:00:00,163.91193
2011-03-24 20:00:00,88.73424
2011-03-24 21:00:00,72.719734
2011-03-24 22:00:00,63.15329
2011-03-24 23:00:00,51.315765
2011-03-25 00:00:00,11.52125
2011-03-25 01:00:00,6.4867015
2011-03-25 02:00:00,3.8343234
2011-03-25 03:00:00,2.690298
2011-03-25 04:00:00,2.4300442
2011-03-25 05:00:00,7.0056114
2011-03-25 06:00:00,37.027287
2011-03-25 07:00:00,86.92237
2011-03-25 08:00:00,172.8837
2011-03-25 09:00:00,148.48506
2011-03-25 10:00:00,67.987175
2011-03-25 11:00:00,120.51606
2011-03-25 12:00:00,128.84483
2011-03-25 13:00:00,125.70321
2011-03-25 14:00:00,119.75695
2011-03-25 15:00:00,122.19863
2011-03-25 16:00:00,130.59616
2011-03-25 17:00:00,231.56674
2011-03-25 18:00:00,204.42165
2011-03-25 19:00:00,135.41965
2011-03-25 20:00:00,86.93553
2011-03-25 21:00:00,71.3899
2011-03-25 22:00:00,56.271736
2011-03-25 23:00:00,50.943356
2011-03-26 00:00:00,26.367266
2011-03-26 01:00:00,20.82752
2011-03-26 02:00:00,18.044504
2011-03-26 03:00:00,7.0126824
2011-03-26 04:00:00,2.069474
2011-03-26 05:00:00,1.94793
2011-03-26 06:00:00,7.2693486
2011-03-26 07:00:00,17.039848
2011-03-26 08:00:00,54.23091
2011-03-26 09:00:00,90.249016
2011-03-26 10:00:00,111.52603
2011-03-26 11:00:00,155.86598
2011-03-26 12:00:00,179.51677
2011-03-26 13:00:00,159.43463
2011-03-26 14:00:00,172.53697
2011-03-26 15:00:00,181.71268
2011-03-26 16:00:00,137.50089
2011-03-26 17:00:00,152.5568
2011-03-26 18:00:00,135.73315
2011-03-26 19:00:00,110.44472
2011-03-26 20:00:00,68.06788
2011-03-26 21:00:00,50.124653
2011-03-26 22:00:00,59.056305
2011-03-26 23:00:00,47.157593
2011-03-27 00:00:00,29.78529
2011-03-27 01:00:00,22.751732
2011-03-27 02:00:00,20.068657
2011-03-27 03:00:00,8.113565
2011-03-27 04:00:00,1.5982581
2011-03-27 06:00:00,4.421995
2011-03-27 07:00:00,10.061425
2011-03-27 08:00:00,30.69076
2011-03-27 09:00:00,53.58274
2011-03-27 10:00:00,85.75727
2011-03-27 11:00:00,146.47899
2011-03-27 12:00:00,144.11882
2011-03-27 13:00:00,179.91022
2011-03-27 14:00:00,194.54158
2011-03-27 15:00:00,171.64525
2011-03-27 16:00:00,163.69714
2011-03-27 17:00:00,166.19817
2011-03-27 18:00:00,107.90526
2011-03-27 19:00:00,82.27018
2011-03-27 20:00:00,48.27904
2011-03-27 21:00:00,32.387756
2011-03-27 22:00:00,28.344437
2011-03-27 23:00:00,20.460768
2011-03-28 00:00:00,8.121001
2011-03-28 01:00:00,4.4097958
2011-03-28 02:00:00,3.4446347
2011-03-28 03:00:00,2.4064875
2011-03-28 05:00:00,7.7199926
2011-03-28 06:00:00,39.428757
2011-03-28 07:00:00,83.63265
2011-03-28 08:00:00,229.68979
2011-03-28 09:00:00,135.51991
2011-03-28 10:00:00,64.72712
2011-03-28 11:00:00,81.20776
2011-03-28 12:00:00,88.07507
2011-03-28 13:00:00,93.82133
2011-03-28 14:00:00,79.63676
2011-03-28 15:00:00,91.48736
2011-03-28 16:00:00,102.69266
2011-03-28 17:00:00,231.0439
2011-03-28 18:00:00,215.15765
2011-03-28 19:00:00,155.8374
2011-03-28 20:00:00,107.52393
2011-03-28 21:00:00,79.23977
2011-03-28 22:00:00,60.910927
2011-03-28 23:00:00,31.805637
2011-03-29 00:00:00,5.356556
2011-03-29 01:00:00,2.1400268
2011-03-29 02:00:00,1.8370229
2011-03-29 03:00:00,0.8904777
2011-03-29 04:00:00,2.2941172
2011-03-29 05:00:00,9.122814
2011-03-29 06:00:00,38.913948
2011-03-29 07:00:00,112.603485
2011-03-29 08:00:00,257.76273
2011-03-29 09:00:00,112.967
2011-03-29 10:00:00,79.428505
2011-03-29 11:00:00,65.60328
2011-03-29 12:00:00,99.62268
2011-03-29 13:00:00,86.909
2011-03-29 14:00:00,83.95499
2011-03-29 15:00:00,102.87037
2011-03-29 16:00:00,163.16116
2011-03-29 17:00:00,331.6249
2011-03-29 18:00:00,241.94557
2011-03-29 19:00:00,143.32372
2011-03-29 20:00:00,115.50988
2011-03-29 21:00:00,88.04242
2011-03-29 22:00:00,77.65816
2011-03-29 23:00:00,44.532806
2011-03-30 00:00:00,16.397871
2011-03-30 01:00:00,9.378551
2011-03-30 02:00:00,5.7882357
2011-03-30 03:00:00,3.6020486
2011-03-30 04:00:00,4.2924666
2011-03-30 05:00:00,12.720931
2011-03-30 06:00:00,57.186005
2011-03-30 07:00:00,129.91652
2011-03-30 08:00:00,239.70934
2011-03-30 09:00:00,125.441635
2011-03-30 10:00:00,76.02225
2011-03-30 11:00:00,83.86971
2011-03-30 12:00:00,108.682556
2011-03-30 13:00:00,107.621056
2011-03-30 14:00:00,85.20478
2011-03-30 15:00:00,35.562115
2011-03-30 16:00:00,57.233803
2011-03-30 17:00:00,138.53738
2011-03-30 18:00:00,148.02856
2011-03-30 19:00:00,108.28647
2011-03-30 20:00:00,42.82469
2011-03-30 21:00:00,81.86865
2011-03-30 22:00:00,41.202374
2011-03-30 23:00:00,20.954908
2011-03-31 00:00:00,4.7030077
2011-03-31 01:00:00,3.445941
2011-03-31 02:00:00,3.121846
2011-03-31 03:00:00,1.5554501
2011-03-31 04:00:00,2.1171925
2011-03-31 05:00:00,8.114813
2011-03-31 06:00:00,22.432413
2011-03-31 07:00:00,96.00716
2011-03-31 08:00:00,265.5008
2011-03-31 09:00:00,128.96898
2011-03-31 10:00:00,50.53828
2011-03-31 11:00:00,31.845707
2011-03-31 12:00:00,25.908022
2011-03-31 13:00:00,36.655605
2011-03-31 14:00:00,35.237995
2011-03-31 15:00:00,28.288897
2011-03-31 16:00:00,95.344444
2011-03-31 17:00:00,211.74364
2011-03-31 18:00:00,199.11038
2011-03-31 19:00:00,157.22888
2011-03-31 20:00:00,52.235043
2011-03-31 21:00:00,61.99879
2011-03-31 22:00:00,33.775105
2011-03-31 23:00:00,21.96386
2011-04-20 00:00:00,19.94068
2011-04-20 01:00:00,9.522927
2011-04-20 02:00:00,7.1942244
2011-04-20 03:00:00,2.24856
2011-04-20 04:00:00,2.2856495
2011-04-20 05:00:00,13.381208
2011-04-20 06:00:00,55.84371
2011-04-20 07:00:00,145.01193
2011-04-20 08:00:00,317.14142
2011-04-20 09:00:00,239.5658
2011-04-20 10:00:00,110.389465
2011-04-20 11:00:00,119.97031
2011-04-20 12:00:00,163.57484
2011-04-20 13:00:00,157.25763
2011-04-20 14:00:00,148.52612
2011-04-20 15:00:00,136.01883
2011-04-20 16:00:00,192.17076
2011-04-20 17:00:00,410.66376
2011-04-20 18:00:00,437.75302
2011-04-20 19:00:00,322.65198
2011-04-20 20:00:00,237.61278
2011-04-20 21:00:00,182.18646
2011-04-20 22:00:00,141.97412
2011-04-20 23:00:00,65.389984
2011-04-21 00:00:00,27.92367
2011-04-21 01:00:00,15.053185
2011-04-21 02:00:00,7.5907373
2011-04-21 03:00:00,3.332099
