datetime,count
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,3.8646416664123535
2011-01-24 01:00:00,15.550451278686523
2011-01-24 03:00:00,12.639894485473633
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,4.1708664894104
2011-01-24 07:00:00,37.58480453491211
2011-01-24 08:00:00,144.27703857421875
2011-01-24 09:00:00,93.55580139160156
2011-01-24 10:00:00,18.52027130126953
2011-01-24 11:00:00,18.729042053222656
2011-01-24 12:00:00,30.781082153320312
2011-01-24 13:00:00,30.099130630493164
2011-01-24 14:00:00,20.00585174560547
2011-01-24 15:00:00,41.754981994628906
2011-01-24 16:00:00,63.31199264526367
2011-01-24 17:00:00,170.3437957763672
2011-01-24 18:00:00,171.34613037109375
2011-01-24 19:00:00,122.77037811279297
2011-01-24 20:00:00,74.66211700439453
2011-01-24 21:00:00,55.89535140991211
2011-01-24 22:00:00,7.602290630340576
2011-01-24 23:00:00,13.242301940917969
2011-01-25 00:00:00,3.949784517288208
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,3.759566068649292
2011-01-25 04:00:00,3.721548557281494
2011-01-25 05:00:00,15.932421684265137
2011-01-25 06:00:00,21.208213806152344
2011-01-25 07:00:00,90.4344253540039
2011-01-25 08:00:00,241.600341796875
2011-01-25 09:00:00,102.1216812133789
2011-01-25 10:00:00,16.246967315673828
2011-01-25 11:00:00,2.165842294692993
2011-01-25 12:00:00,31.39602279663086
2011-01-25 13:00:00,30.341344833374023
2011-01-25 14:00:00,34.19503402709961
2011-01-25 15:00:00,36.36809158325195
2011-01-25 16:00:00,67.3814926147461
2011-01-25 17:00:00,194.90060424804688
2011-01-25 18:00:00,176.47019958496094
2011-01-25 19:00:00,110.3478775024414
2011-01-25 20:00:00,88.84093475341797
2011-01-25 21:00:00,69.48167419433594
2011-01-25 22:00:00,40.75346755981445
2011-01-25 23:00:00,9.656913757324219
2011-01-26 00:00:00,4.5124053955078125
2011-01-26 01:00:00,0.6970799565315247
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,15.03194808959961
2011-01-26 06:00:00,11.639823913574219
2011-01-26 07:00:00,30.916879653930664
2011-01-26 08:00:00,117.64047241210938
2011-01-26 09:00:00,79.13077545166016
2011-01-26 10:00:00,20.824756622314453
2011-01-26 11:00:00,7.871546268463135
2011-01-26 12:00:00,5.485416889190674
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,69.07743835449219
2011-01-27 16:00:00,79.7989501953125
2011-01-27 17:00:00,137.414306640625
2011-01-27 18:00:00,157.3232879638672
2011-01-27 19:00:00,105.6012954711914
2011-01-27 20:00:00,88.51290130615234
2011-01-27 21:00:00,72.41133117675781
2011-01-27 22:00:00,49.328914642333984
2011-01-27 23:00:00,61.74164962768555
2011-01-28 00:00:00,11.534137725830078
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.845480918884277
2011-01-28 06:00:00,21.03887367248535
2011-01-28 07:00:00,96.07764434814453
2011-01-28 08:00:00,238.9633026123047
2011-01-28 09:00:00,55.302696228027344
2011-01-28 10:00:00,43.41146469116211
2011-01-28 11:00:00,25.306854248046875
2011-01-28 12:00:00,20.432188034057617
2011-01-28 13:00:00,27.401874542236328
2011-01-28 14:00:00,13.851518630981445
2011-01-28 15:00:00,76.03321838378906
2011-01-28 16:00:00,124.5789794921875
2011-01-28 17:00:00,196.37306213378906
2011-01-28 18:00:00,154.09375
2011-01-28 19:00:00,99.30596160888672
2011-01-28 20:00:00,60.53241729736328
2011-01-28 21:00:00,63.726566314697266
2011-01-28 22:00:00,55.926979064941406
2011-01-28 23:00:00,51.56660079956055
2011-01-29 00:00:00,32.64632797241211
2011-01-29 01:00:00,28.37534523010254
2011-01-29 02:00:00,28.37998390197754
2011-01-29 03:00:00,6.538619041442871
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,3.224151372909546
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,4.097665309906006
2011-01-29 09:00:00,39.72905349731445
2011-01-29 10:00:00,84.1473388671875
2011-01-29 11:00:00,130.21206665039062
2011-01-29 12:00:00,119.24179077148438
2011-01-29 13:00:00,123.99124145507812
2011-01-29 14:00:00,126.04759216308594
2011-01-29 15:00:00,119.55917358398438
2011-01-29 16:00:00,118.4040756225586
2011-01-29 17:00:00,90.53996276855469
2011-01-29 18:00:00,91.09101867675781
2011-01-29 19:00:00,76.98725128173828
2011-01-29 20:00:00,55.028194427490234
2011-01-29 21:00:00,50.04191589355469
2011-01-29 22:00:00,70.45194244384766
2011-01-29 23:00:00,63.961185455322266
2011-01-30 00:00:00,32.34689712524414
2011-01-30 01:00:00,39.44542694091797
2011-01-30 02:00:00,37.664188385009766
2011-01-30 03:00:00,25.054521560668945
2011-01-30 04:00:00,15.084545135498047
2011-01-30 05:00:00,9.141077995300293
2011-01-30 07:00:00,16.132410049438477
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,34.266502380371094
2011-01-30 10:00:00,63.43832015991211
2011-01-30 11:00:00,143.94134521484375
2011-01-30 12:00:00,143.32188415527344
2011-01-30 13:00:00,127.21868133544922
2011-01-30 14:00:00,140.28970336914062
2011-01-30 15:00:00,151.92440795898438
2011-01-30 16:00:00,154.13677978515625
2011-01-30 17:00:00,91.23550415039062
2011-01-30 18:00:00,78.02545166015625
2011-01-30 19:00:00,54.88773727416992
2011-01-30 20:00:00,41.78095245361328
2011-01-30 21:00:00,32.4899787902832
2011-01-30 22:00:00,14.054335594177246
2011-01-30 23:00:00,16.694385528564453
2011-01-31 00:00:00,8.294281005859375
2011-01-31 01:00:00,12.389933586120605
2011-01-31 02:00:00,2.295713424682617
2011-01-31 03:00:00,2.1801047325134277
2011-01-31 04:00:00,1.7853728532791138
2011-01-31 05:00:00,16.78297233581543
2011-01-31 06:00:00,27.511335372924805
2011-01-31 07:00:00,31.066341400146484
2011-01-31 08:00:00,200.0519256591797
2011-01-31 09:00:00,80.32333374023438
2011-01-31 10:00:00,3.6647865772247314
2011-01-31 11:00:00,4.415177822113037
2011-01-31 12:00:00,33.123619079589844
2011-01-31 13:00:00,30.95022201538086
2011-01-31 14:00:00,25.869882583618164
2011-01-31 15:00:00,23.204540252685547
2011-01-31 16:00:00,68.22772979736328
2011-01-31 17:00:00,166.4618682861328
2011-01-31 18:00:00,185.49468994140625
2011-01-31 19:00:00,130.18560791015625
2011-01-31 20:00:00,11.468573570251465
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,16.53257179260254
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,0.0
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.0
2011-02-20 09:00:00,20.51618194580078
2011-02-20 10:00:00,65.8343276977539
2011-02-20 11:00:00,146.49623107910156
2011-02-20 12:00:00,145.53921508789062
2011-02-20 13:00:00,177.02117919921875
2011-02-20 14:00:00,189.59361267089844
2011-02-20 15:00:00,168.67019653320312
2011-02-20 16:00:00,163.3607940673828
2011-02-20 17:00:00,131.01812744140625
2011-02-20 18:00:00,103.0167465209961
2011-02-20 19:00:00,81.41835021972656
2011-02-20 20:00:00,21.525419235229492
2011-02-20 21:00:00,32.184913635253906
2011-02-20 22:00:00,38.8961296081543
2011-02-20 23:00:00,24.71074676513672
2011-02-21 00:00:00,23.65190315246582
2011-02-21 01:00:00,12.53624439239502
2011-02-21 02:00:00,5.964484691619873
2011-02-21 03:00:00,0.7998173236846924
2011-02-21 04:00:00,4.02401065826416
2011-02-21 05:00:00,19.37732696533203
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,30.200849533081055
2011-02-21 08:00:00,42.718326568603516
2011-02-21 09:00:00,86.92809295654297
2011-02-21 10:00:00,76.98560333251953
2011-02-21 11:00:00,103.53646087646484
2011-02-21 12:00:00,132.2080841064453
2011-02-21 13:00:00,110.153564453125
2011-02-21 14:00:00,137.74790954589844
2011-02-21 15:00:00,89.23944091796875
2011-02-21 16:00:00,111.92546844482422
2011-02-21 17:00:00,146.802978515625
2011-02-21 18:00:00,0.0
2011-02-21 19:00:00,28.804502487182617
2011-02-21 20:00:00,53.77228546142578
2011-02-21 21:00:00,58.25777053833008
2011-02-21 22:00:00,44.42464065551758
2011-02-21 23:00:00,34.901756286621094
2011-02-22 06:00:00,9.278388023376465
2011-02-22 07:00:00,60.14534378051758
2011-02-22 08:00:00,241.0089569091797
2011-02-22 09:00:00,116.2119140625
2011-02-22 10:00:00,53.56000900268555
2011-02-22 11:00:00,40.97866439819336
2011-02-22 12:00:00,60.315311431884766
2011-02-22 13:00:00,63.15303421020508
2011-02-22 14:00:00,56.877220153808594
2011-02-22 15:00:00,53.77496337890625
2011-02-22 16:00:00,83.43445587158203
2011-02-22 17:00:00,197.671875
2011-02-22 18:00:00,194.55494689941406
2011-02-22 19:00:00,123.78453063964844
2011-02-22 20:00:00,88.28791809082031
2011-02-22 21:00:00,69.87264251708984
2011-02-22 22:00:00,38.05904006958008
2011-02-22 23:00:00,23.715152740478516
2011-02-23 00:00:00,6.937555313110352
2011-02-23 01:00:00,3.8282105922698975
2011-02-23 02:00:00,6.293416976928711
2011-02-23 03:00:00,4.447353839874268
2011-02-23 05:00:00,11.648650169372559
2011-02-23 06:00:00,28.967090606689453
2011-02-23 07:00:00,108.12142181396484
2011-02-23 08:00:00,230.48863220214844
2011-02-23 09:00:00,139.34466552734375
2011-02-23 10:00:00,58.496150970458984
2011-02-23 11:00:00,42.100154876708984
2011-02-23 12:00:00,71.27225494384766
2011-02-23 13:00:00,77.24241638183594
2011-02-23 14:00:00,51.205718994140625
2011-02-23 15:00:00,75.59415435791016
2011-02-23 16:00:00,109.05561065673828
2011-02-23 17:00:00,214.18966674804688
2011-02-23 18:00:00,214.6292724609375
2011-02-23 19:00:00,147.25357055664062
2011-02-23 20:00:00,99.52030944824219
2011-02-23 21:00:00,79.58805084228516
2011-02-23 22:00:00,46.48337936401367
2011-02-23 23:00:00,23.36067771911621
2011-02-24 00:00:00,6.477159023284912
2011-02-24 01:00:00,4.34215784072876
2011-02-24 02:00:00,1.3795890808105469
2011-02-24 03:00:00,4.496051788330078
2011-02-24 05:00:00,13.392996788024902
2011-02-24 06:00:00,32.77027130126953
2011-02-24 07:00:00,107.80543518066406
2011-02-24 08:00:00,262.95654296875
2011-02-24 09:00:00,166.0094757080078
2011-02-24 10:00:00,48.77582550048828
2011-02-24 11:00:00,34.50847244262695
2011-02-24 12:00:00,46.75726318359375
2011-02-24 13:00:00,60.05779266357422
2011-02-24 14:00:00,55.10343551635742
2011-02-24 15:00:00,0.0
2011-02-24 16:00:00,4.583761692047119
2011-02-24 17:00:00,156.9769287109375
2011-02-24 18:00:00,122.44328308105469
2011-02-24 19:00:00,43.344276428222656
2011-02-24 20:00:00,48.73237991333008
2011-02-24 21:00:00,65.02217864990234
2011-02-24 22:00:00,30.482736587524414
2011-02-24 23:00:00,32.07537841796875
2011-02-25 00:00:00,26.705339431762695
2011-02-25 01:00:00,24.522899627685547
2011-02-25 02:00:00,14.9347505569458
2011-02-25 03:00:00,2.7231104373931885
2011-02-25 05:00:00,11.062615394592285
2011-02-25 06:00:00,49.084712982177734
2011-02-25 07:00:00,93.2624740600586
2011-02-25 08:00:00,227.8296356201172
2011-02-25 09:00:00,17.641624450683594
2011-02-25 10:00:00,33.25200653076172
2011-02-25 11:00:00,126.69989013671875
2011-02-25 12:00:00,43.84261703491211
2011-02-25 13:00:00,46.562984466552734
2011-02-25 14:00:00,71.83528900146484
2011-02-25 15:00:00,128.10797119140625
2011-02-25 16:00:00,103.330810546875
2011-02-25 17:00:00,235.13949584960938
2011-02-25 18:00:00,149.18724060058594
2011-02-25 19:00:00,89.27285766601562
2011-02-25 20:00:00,53.72446823120117
2011-02-25 21:00:00,75.26219177246094
2011-02-25 22:00:00,61.21614074707031
2011-02-25 23:00:00,48.80086135864258
2011-02-26 00:00:00,30.512897491455078
2011-02-26 01:00:00,25.614980697631836
2011-02-26 02:00:00,27.27561378479004
2011-02-26 03:00:00,6.146322250366211
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.864413261413574
2011-02-26 07:00:00,7.9438252449035645
2011-02-26 08:00:00,23.34786033630371
2011-02-26 09:00:00,67.13632202148438
2011-02-26 10:00:00,124.30426025390625
2011-02-26 11:00:00,176.7378387451172
2011-02-26 12:00:00,164.7227020263672
2011-02-26 13:00:00,179.1192169189453
2011-02-26 14:00:00,182.09632873535156
2011-02-26 15:00:00,169.7705078125
2011-02-26 16:00:00,169.2844696044922
2011-02-26 17:00:00,157.97122192382812
2011-02-26 18:00:00,111.43730163574219
2011-02-26 19:00:00,93.34932708740234
2011-02-26 20:00:00,79.22792053222656
2011-02-26 21:00:00,62.80626678466797
2011-02-26 22:00:00,87.25430297851562
2011-02-26 23:00:00,67.01087951660156
2011-02-27 00:00:00,27.456375122070312
2011-02-27 01:00:00,30.970043182373047
2011-02-27 02:00:00,28.664024353027344
2011-02-27 03:00:00,32.00382614135742
2011-02-27 04:00:00,4.258681297302246
2011-02-27 06:00:00,22.47685432434082
2011-02-27 07:00:00,6.528349876403809
2011-02-27 08:00:00,36.1510124206543
2011-02-27 09:00:00,79.46353149414062
2011-02-27 10:00:00,113.04635620117188
2011-02-27 11:00:00,164.95797729492188
2011-02-27 12:00:00,213.36318969726562
2011-02-27 13:00:00,193.50950622558594
2011-02-27 14:00:00,211.80076599121094
2011-02-27 15:00:00,216.73863220214844
2011-02-27 16:00:00,198.68414306640625
2011-02-27 17:00:00,185.63922119140625
2011-02-27 18:00:00,126.88677215576172
2011-02-27 19:00:00,109.03732299804688
2011-02-27 20:00:00,65.57212829589844
2011-02-27 21:00:00,66.81912994384766
2011-02-27 22:00:00,65.4526138305664
2011-02-27 23:00:00,21.39061164855957
2011-02-28 00:00:00,7.336043357849121
2011-02-28 01:00:00,10.37523078918457
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,10.437971115112305
2011-02-28 06:00:00,30.365196228027344
2011-02-28 07:00:00,89.91934967041016
2011-02-28 08:00:00,198.487548828125
2011-02-28 09:00:00,151.3833770751953
2011-02-28 10:00:00,64.29985809326172
2011-02-28 11:00:00,94.2060317993164
2011-02-28 12:00:00,125.68294525146484
2011-02-28 13:00:00,53.62535095214844
2011-02-28 14:00:00,27.007915496826172
2011-02-28 15:00:00,30.116981506347656
2011-02-28 16:00:00,36.09197235107422
2011-02-28 17:00:00,65.75006866455078
2011-02-28 18:00:00,78.01541137695312
2011-02-28 19:00:00,18.468538284301758
2011-02-28 20:00:00,7.410696983337402
2011-02-28 21:00:00,49.417537689208984
2011-02-28 22:00:00,68.80610656738281
2011-02-28 23:00:00,2.3581857681274414
2011-03-20 00:00:00,21.25999641418457
2011-03-20 01:00:00,25.015649795532227
2011-03-20 02:00:00,28.13101577758789
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,2.250870943069458
2011-03-20 09:00:00,60.291748046875
2011-03-20 10:00:00,94.21702575683594
2011-03-20 11:00:00,138.6268768310547
2011-03-20 12:00:00,166.1527099609375
2011-03-20 13:00:00,197.73086547851562
2011-03-20 14:00:00,212.38766479492188
2011-03-20 15:00:00,200.1313018798828
2011-03-20 16:00:00,208.6168975830078
2011-03-20 17:00:00,168.14984130859375
2011-03-20 18:00:00,130.24732971191406
2011-03-20 19:00:00,74.02190399169922
2011-03-20 20:00:00,34.56871032714844
2011-03-20 21:00:00,59.08316421508789
2011-03-20 22:00:00,54.513153076171875
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,5.027737617492676
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,5.9842705726623535
2011-03-21 06:00:00,1.8740371465682983
2011-03-21 07:00:00,23.88763999938965
2011-03-21 08:00:00,314.5815734863281
2011-03-21 09:00:00,117.92010498046875
2011-03-21 10:00:00,51.067020416259766
2011-03-21 11:00:00,41.11030578613281
2011-03-21 12:00:00,108.0663833618164
2011-03-21 13:00:00,128.66079711914062
2011-03-21 14:00:00,140.8558807373047
2011-03-21 15:00:00,173.71267700195312
2011-03-21 16:00:00,176.47195434570312
2011-03-21 17:00:00,387.2589111328125
2011-03-21 18:00:00,382.78985595703125
2011-03-21 19:00:00,341.994384765625
2011-03-21 20:00:00,196.7249298095703
2011-03-21 21:00:00,83.91339111328125
2011-03-21 22:00:00,65.0285415649414
2011-03-21 23:00:00,38.853240966796875
2011-03-22 00:00:00,18.95991325378418
2011-03-22 01:00:00,19.96535301208496
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,5.207525253295898
2011-03-22 04:00:00,3.651271343231201
2011-03-22 05:00:00,8.369154930114746
2011-03-22 06:00:00,71.2765121459961
2011-03-22 07:00:00,179.48988342285156
2011-03-22 08:00:00,373.695068359375
2011-03-22 09:00:00,151.4573211669922
2011-03-22 10:00:00,83.06424713134766
2011-03-22 11:00:00,101.05128479003906
2011-03-22 12:00:00,155.3674774169922
2011-03-22 13:00:00,162.55857849121094
2011-03-22 14:00:00,141.1942138671875
2011-03-22 15:00:00,151.21160888671875
2011-03-22 16:00:00,206.1953887939453
2011-03-22 17:00:00,396.9201354980469
2011-03-22 18:00:00,327.2206115722656
2011-03-22 19:00:00,211.46295166015625
2011-03-22 20:00:00,119.6709213256836
2011-03-22 21:00:00,97.60228729248047
2011-03-22 22:00:00,77.71173095703125
2011-03-22 23:00:00,42.55866622924805
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,4.861535549163818
2011-03-23 02:00:00,0.3567781150341034
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,5.536411762237549
2011-03-23 06:00:00,41.902687072753906
2011-03-23 07:00:00,136.33509826660156
2011-03-23 08:00:00,388.017822265625
2011-03-23 09:00:00,163.66891479492188
2011-03-23 10:00:00,59.21835708618164
2011-03-23 11:00:00,67.3114242553711
2011-03-23 12:00:00,62.43901824951172
2011-03-23 13:00:00,26.63018035888672
2011-03-23 14:00:00,67.47733306884766
2011-03-23 15:00:00,77.2154541015625
2011-03-23 16:00:00,126.38688659667969
2011-03-23 17:00:00,269.398193359375
2011-03-23 18:00:00,167.68536376953125
2011-03-23 19:00:00,88.6647720336914
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,19.69253158569336
2011-03-23 22:00:00,51.755035400390625
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,0.8362664580345154
2011-03-24 01:00:00,7.820743560791016
2011-03-24 02:00:00,8.340983390808105
2011-03-24 03:00:00,7.079545497894287
2011-03-24 04:00:00,7.079545497894287
2011-03-24 05:00:00,4.404819965362549
2011-03-24 06:00:00,29.25080680847168
2011-03-24 07:00:00,69.96556091308594
2011-03-24 08:00:00,276.8805236816406
2011-03-24 09:00:00,134.09197998046875
2011-03-24 10:00:00,61.51659393310547
2011-03-24 11:00:00,61.32106018066406
2011-03-24 12:00:00,82.05428314208984
2011-03-24 13:00:00,83.60530090332031
2011-03-24 14:00:00,79.70486450195312
2011-03-24 15:00:00,88.16881561279297
2011-03-24 16:00:00,131.38218688964844
2011-03-24 17:00:00,259.2658996582031
2011-03-24 18:00:00,231.67410278320312
2011-03-24 19:00:00,193.07080078125
2011-03-24 20:00:00,134.35902404785156
2011-03-24 21:00:00,105.99649810791016
2011-03-24 22:00:00,91.42094421386719
2011-03-24 23:00:00,73.08833312988281
2011-03-25 00:00:00,26.95098114013672
2011-03-25 01:00:00,12.860906600952148
2011-03-25 02:00:00,2.854241132736206
2011-03-25 03:00:00,1.995945930480957
2011-03-25 04:00:00,3.591139554977417
2011-03-25 05:00:00,16.786867141723633
2011-03-25 06:00:00,41.28447723388672
2011-03-25 07:00:00,137.48867797851562
2011-03-25 08:00:00,322.7798767089844
2011-03-25 09:00:00,157.7515869140625
2011-03-25 10:00:00,132.9322509765625
2011-03-25 11:00:00,125.94636535644531
2011-03-25 12:00:00,137.87551879882812
2011-03-25 13:00:00,141.6400146484375
2011-03-25 14:00:00,152.2374267578125
2011-03-25 15:00:00,131.8404083251953
2011-03-25 16:00:00,183.97085571289062
2011-03-25 17:00:00,278.1446838378906
2011-03-25 18:00:00,241.11740112304688
2011-03-25 19:00:00,129.81837463378906
2011-03-25 20:00:00,83.04256439208984
2011-03-25 21:00:00,80.3573226928711
2011-03-25 22:00:00,82.65036010742188
2011-03-25 23:00:00,73.57512664794922
2011-03-26 00:00:00,0.0
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,24.380298614501953
2011-03-26 03:00:00,3.639390230178833
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,11.799551963806152
2011-03-26 07:00:00,29.914579391479492
2011-03-26 08:00:00,51.547019958496094
2011-03-26 09:00:00,76.14884948730469
2011-03-26 10:00:00,130.78213500976562
2011-03-26 11:00:00,217.0935821533203
2011-03-26 12:00:00,251.11607360839844
2011-03-26 13:00:00,257.80108642578125
2011-03-26 14:00:00,279.1604919433594
2011-03-26 15:00:00,275.47906494140625
2011-03-26 16:00:00,264.18060302734375
2011-03-26 17:00:00,162.84507751464844
2011-03-26 18:00:00,156.024658203125
2011-03-26 19:00:00,125.82469177246094
2011-03-26 20:00:00,76.71218872070312
2011-03-26 21:00:00,63.97214889526367
2011-03-26 22:00:00,57.67594909667969
2011-03-26 23:00:00,57.23386001586914
2011-03-27 00:00:00,9.976455688476562
2011-03-27 01:00:00,22.83807373046875
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,19.100481033325195
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,54.617156982421875
2011-03-27 09:00:00,80.11717987060547
2011-03-27 10:00:00,115.07772064208984
2011-03-27 11:00:00,169.76429748535156
2011-03-27 12:00:00,215.92030334472656
2011-03-27 13:00:00,252.91360473632812
2011-03-27 14:00:00,238.19692993164062
2011-03-27 15:00:00,221.653076171875
2011-03-27 16:00:00,245.37367248535156
2011-03-27 17:00:00,138.7858428955078
2011-03-27 18:00:00,125.48446655273438
2011-03-27 19:00:00,106.00963592529297
2011-03-27 20:00:00,40.90504837036133
2011-03-27 21:00:00,33.55659866333008
2011-03-27 22:00:00,25.116113662719727
2011-03-27 23:00:00,15.063373565673828
2011-03-28 00:00:00,9.024885177612305
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,11.012335777282715
2011-03-28 07:00:00,110.04231262207031
2011-03-28 08:00:00,263.7141418457031
2011-03-28 09:00:00,128.44927978515625
2011-03-28 10:00:00,55.9912223815918
2011-03-28 11:00:00,43.50111389160156
2011-03-28 12:00:00,109.46068572998047
2011-03-28 13:00:00,96.9181900024414
2011-03-28 14:00:00,66.3209457397461
2011-03-28 15:00:00,81.2830810546875
2011-03-28 16:00:00,156.29150390625
2011-03-28 17:00:00,280.10906982421875
2011-03-28 18:00:00,263.5227355957031
2011-03-28 19:00:00,173.70437622070312
2011-03-28 20:00:00,82.81210327148438
2011-03-28 21:00:00,81.79309844970703
2011-03-28 22:00:00,53.77463912963867
2011-03-28 23:00:00,55.11431884765625
2011-03-29 00:00:00,27.655797958374023
2011-03-29 01:00:00,7.9915452003479
2011-03-29 02:00:00,2.8922483921051025
2011-03-29 03:00:00,2.776639223098755
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,9.747580528259277
2011-03-29 06:00:00,29.471179962158203
2011-03-29 07:00:00,143.69119262695312
