datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.4230070114
2011-01-28 06:00:00,24.2588195801
2011-01-28 07:00:00,53.8922653198
2011-01-28 08:00:00,72.6011276245
2011-01-28 09:00:00,59.9108695984
2011-01-28 10:00:00,41.8798522949
2011-01-28 11:00:00,40.1181182861
2011-01-28 12:00:00,37.1389923096
2011-01-28 13:00:00,41.4753570557
2011-01-28 14:00:00,40.5646362305
2011-01-28 15:00:00,41.8369178772
2011-01-28 16:00:00,60.177947998
2011-01-28 17:00:00,68.3807907104
2011-01-28 18:00:00,59.4363899231
2011-01-28 19:00:00,43.3216400146
2011-01-28 20:00:00,31.8990249634
2011-01-28 21:00:00,24.3888092041
2011-01-28 22:00:00,16.0981903076
2011-01-28 23:00:00,16.7872314453
2011-01-29 00:00:00,11.5214834213
2011-01-29 01:00:00,15.482334137
2011-01-29 02:00:00,11.7409572601
2011-01-29 03:00:00,6.4866676331
2011-01-29 04:00:00,6.1440944672
2011-01-29 06:00:00,11.6190061569
2011-01-29 07:00:00,27.7872314453
2011-01-29 08:00:00,44.7186851501
2011-01-29 09:00:00,62.6985092163
2011-01-29 10:00:00,71.7265548706
2011-01-29 11:00:00,87.4239501953
2011-01-29 12:00:00,99.1038589478
2011-01-29 13:00:00,107.118522644
2011-01-29 14:00:00,99.7116241455
2011-01-29 15:00:00,77.8193435669
2011-01-29 16:00:00,79.6672668457
2011-01-29 17:00:00,73.2706604004
2011-01-29 18:00:00,50.2829208374
2011-01-29 19:00:00,39.4036560059
2011-01-29 20:00:00,30.459941864
2011-01-29 21:00:00,32.2071800232
2011-01-29 22:00:00,29.1883640289
2011-01-29 23:00:00,25.4495372772
2011-01-30 00:00:00,21.542470932
2011-01-30 01:00:00,13.4131793976
2011-01-30 02:00:00,6.9277129173
2011-01-30 03:00:00,2.9279158115
2011-01-30 04:00:00,1.7079319954
2011-01-30 05:00:00,0.8446052074
2011-01-30 07:00:00,12.28703022
2011-01-30 08:00:00,24.9532794952
2011-01-30 09:00:00,28.3360519409
2011-01-30 10:00:00,56.3433456421
2011-01-30 11:00:00,79.763961792
2011-01-30 12:00:00,126.3826599121
2011-01-30 13:00:00,113.2119598389
2011-01-30 14:00:00,114.5728607178
2011-01-30 15:00:00,111.4244613647
2011-01-30 16:00:00,111.449432373
2011-01-30 17:00:00,92.873840332
2011-01-30 18:00:00,63.8962478638
2011-01-30 19:00:00,43.5099334717
2011-01-30 20:00:00,46.1434402466
2011-01-30 21:00:00,30.3126831055
2011-01-30 22:00:00,24.135843277
2011-01-30 23:00:00,15.5647163391
2011-01-31 00:00:00,6.1169929504
2011-01-31 01:00:00,0.527877152
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.1019086838
2011-01-31 05:00:00,5.3751707077
2011-01-31 06:00:00,18.4299068451
2011-01-31 07:00:00,45.7833824158
2011-01-31 08:00:00,78.9624710083
2011-01-31 09:00:00,54.1433372498
2011-01-31 10:00:00,42.0331459045
2011-01-31 11:00:00,46.5748634338
2011-01-31 12:00:00,70.2395019531
2011-01-31 13:00:00,78.1502151489
2011-01-31 14:00:00,81.3852005005
2011-01-31 15:00:00,84.6927490234
2011-01-31 16:00:00,95.2703475952
2011-01-31 17:00:00,112.0959701538
2011-01-31 18:00:00,88.5838241577
2011-01-31 19:00:00,62.1413536072
2011-01-31 20:00:00,37.4114608765
2011-01-31 21:00:00,25.5116138458
2011-01-31 22:00:00,13.6332893372
2011-01-31 23:00:00,6.2534117699
2011-02-20 00:00:00,16.2315883636
2011-02-20 01:00:00,8.5306568146
2011-02-20 02:00:00,3.4719109535
2011-02-20 03:00:00,0.4105867445
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,4.8822727203
2011-02-20 08:00:00,39.8360595703
2011-02-20 09:00:00,43.8923072815
2011-02-20 10:00:00,72.6533355713
2011-02-20 11:00:00,100.1659393311
2011-02-20 12:00:00,130.6379699707
2011-02-20 13:00:00,141.703704834
2011-02-20 14:00:00,150.4860687256
2011-02-20 15:00:00,145.3408355713
2011-02-20 16:00:00,117.1267852783
2011-02-20 17:00:00,126.6414489746
2011-02-20 18:00:00,95.8933868408
2011-02-20 19:00:00,56.2870635986
2011-02-20 20:00:00,40.786239624
2011-02-20 21:00:00,34.9952697754
2011-02-20 22:00:00,35.6347999573
2011-02-20 23:00:00,22.2908859253
2011-02-21 00:00:00,15.3247756958
2011-02-21 01:00:00,6.0879936218
2011-02-21 02:00:00,3.4087157249
2011-02-21 03:00:00,2.293017149
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,7.9315376282
2011-02-21 06:00:00,36.3902053833
2011-02-21 07:00:00,77.3211288452
2011-02-21 08:00:00,133.8392333984
2011-02-21 09:00:00,82.0609970093
2011-02-21 10:00:00,56.6201133728
2011-02-21 11:00:00,62.9010543823
2011-02-21 12:00:00,77.6707077026
2011-02-21 13:00:00,62.4006767273
2011-02-21 14:00:00,55.4942970276
2011-02-21 15:00:00,58.4562301636
2011-02-21 16:00:00,74.0810317993
2011-02-21 17:00:00,102.0330886841
2011-02-21 18:00:00,71.6881790161
2011-02-21 19:00:00,44.2894439697
2011-02-21 20:00:00,26.4085464478
2011-02-21 21:00:00,16.5256195068
2011-02-21 22:00:00,10.711224556
2011-02-21 23:00:00,6.4803256989
2011-02-22 06:00:00,25.2984924316
2011-02-22 07:00:00,67.9384765625
2011-02-22 08:00:00,101.3142700195
2011-02-22 09:00:00,54.1988716125
2011-02-22 10:00:00,30.9070148468
2011-02-22 11:00:00,34.8541641235
2011-02-22 12:00:00,41.6091842651
2011-02-22 13:00:00,46.5880432129
2011-02-22 14:00:00,46.7959403992
2011-02-22 15:00:00,58.4468231201
2011-02-22 16:00:00,93.6790008545
2011-02-22 17:00:00,145.7112121582
2011-02-22 18:00:00,141.724899292
2011-02-22 19:00:00,88.779876709
2011-02-22 20:00:00,59.7469139099
2011-02-22 21:00:00,42.4282913208
2011-02-22 22:00:00,35.1636734009
2011-02-22 23:00:00,18.3193206787
2011-02-23 00:00:00,7.164680481
2011-02-23 01:00:00,4.1336226463
2011-02-23 02:00:00,0.5636920929
2011-02-23 03:00:00,0.9837622643
2011-02-23 05:00:00,10.2516956329
2011-02-23 06:00:00,33.3194465637
2011-02-23 07:00:00,78.8127670288
2011-02-23 08:00:00,140.09034729
2011-02-23 09:00:00,82.7645568848
2011-02-23 10:00:00,64.4327850342
2011-02-23 11:00:00,53.0402832031
2011-02-23 12:00:00,73.2810134888
2011-02-23 13:00:00,87.7343063354
2011-02-23 14:00:00,78.8963088989
2011-02-23 15:00:00,91.3568572998
2011-02-23 16:00:00,131.8026733398
2011-02-23 17:00:00,216.8211669922
2011-02-23 18:00:00,171.0734100342
2011-02-23 19:00:00,125.6227416992
2011-02-23 20:00:00,65.4237213135
2011-02-23 21:00:00,73.0255584717
2011-02-23 22:00:00,50.4536056519
2011-02-23 23:00:00,25.4373970032
2011-02-24 00:00:00,9.9346809387
2011-02-24 01:00:00,4.3655748367
2011-02-24 02:00:00,0.500571847
2011-02-24 03:00:00,0.3360043466
2011-02-24 05:00:00,11.3777837753
2011-02-24 06:00:00,37.13230896
2011-02-24 07:00:00,99.0706253052
2011-02-24 08:00:00,134.7177429199
2011-02-24 09:00:00,75.4538192749
2011-02-24 10:00:00,45.1604652405
2011-02-24 11:00:00,53.3264160156
2011-02-24 12:00:00,70.4319915771
2011-02-24 13:00:00,65.1582183838
2011-02-24 14:00:00,68.0173339844
2011-02-24 15:00:00,70.6240768433
2011-02-24 16:00:00,118.1357803345
2011-02-24 17:00:00,154.3884429932
2011-02-24 18:00:00,109.8932037354
2011-02-24 19:00:00,71.996635437
2011-02-24 20:00:00,59.2819595337
2011-02-24 21:00:00,44.4566421509
2011-02-24 22:00:00,38.216178894
2011-02-24 23:00:00,24.4851455688
2011-02-25 00:00:00,10.8195390701
2011-02-25 01:00:00,7.4867038727
2011-02-25 02:00:00,4.7001161575
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,8.0537843704
2011-02-25 06:00:00,27.2440185547
2011-02-25 07:00:00,65.0673751831
2011-02-25 08:00:00,122.5485076904
2011-02-25 09:00:00,63.228767395
2011-02-25 10:00:00,44.4928398132
2011-02-25 11:00:00,56.211681366
2011-02-25 12:00:00,76.1798858643
2011-02-25 13:00:00,82.2637939453
2011-02-25 14:00:00,79.6877975464
2011-02-25 15:00:00,65.9886245728
2011-02-25 16:00:00,119.7065429688
2011-02-25 17:00:00,108.8292007446
2011-02-25 18:00:00,89.1773147583
2011-02-25 19:00:00,55.3187446594
2011-02-25 20:00:00,35.2901229858
2011-02-25 21:00:00,28.4682922363
2011-02-25 22:00:00,35.6235580444
2011-02-25 23:00:00,24.9872589111
2011-02-26 00:00:00,17.1326675415
2011-02-26 01:00:00,13.2628917694
2011-02-26 02:00:00,7.7225446701
2011-02-26 03:00:00,6.8728046417
2011-02-26 04:00:00,0.2166354656
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.7165952921
2011-02-26 07:00:00,17.4433326721
2011-02-26 08:00:00,41.5944213867
2011-02-26 09:00:00,54.3574829102
2011-02-26 10:00:00,88.6473999023
2011-02-26 11:00:00,122.221206665
2011-02-26 12:00:00,147.7620544434
2011-02-26 13:00:00,151.2027282715
2011-02-26 14:00:00,157.5171966553
2011-02-26 15:00:00,142.6472473145
2011-02-26 16:00:00,132.3488464355
2011-02-26 17:00:00,132.3089447021
2011-02-26 18:00:00,102.8771820068
2011-02-26 19:00:00,73.4259872437
2011-02-26 20:00:00,58.0581703186
2011-02-26 21:00:00,48.1766281128
2011-02-26 22:00:00,41.0039749146
2011-02-26 23:00:00,32.9910202026
2011-02-27 00:00:00,25.3261032104
2011-02-27 01:00:00,19.353225708
2011-02-27 02:00:00,11.212635994
2011-02-27 03:00:00,3.0690393448
2011-02-27 04:00:00,3.1193819046
2011-02-27 06:00:00,5.8530955315
2011-02-27 07:00:00,17.9278488159
2011-02-27 08:00:00,39.2438926697
2011-02-27 09:00:00,45.3935012817
2011-02-27 10:00:00,75.8912200928
2011-02-27 11:00:00,121.4895248413
2011-02-27 12:00:00,166.3712005615
2011-02-27 13:00:00,167.2906799316
2011-02-27 14:00:00,178.9850616455
2011-02-27 15:00:00,175.6573944092
2011-02-27 16:00:00,157.3479156494
2011-02-27 17:00:00,139.7254180908
2011-02-27 18:00:00,106.028175354
2011-02-27 19:00:00,71.5922241211
2011-02-27 20:00:00,58.0947570801
2011-02-27 21:00:00,54.6085090637
2011-02-27 22:00:00,45.6833381653
2011-02-27 23:00:00,31.0834541321
2011-02-28 00:00:00,11.1076335907
2011-02-28 01:00:00,6.3858771324
2011-02-28 03:00:00,3.063906908
2011-02-28 05:00:00,11.853222847
2011-02-28 06:00:00,23.9256305695
2011-02-28 07:00:00,61.5026702881
2011-02-28 08:00:00,105.6446456909
2011-02-28 09:00:00,57.4854507446
2011-02-28 10:00:00,48.2071838379
2011-02-28 11:00:00,63.0286331177
2011-02-28 12:00:00,91.868057251
2011-02-28 13:00:00,72.7350769043
2011-02-28 14:00:00,55.6192054749
2011-02-28 15:00:00,61.5009651184
2011-02-28 16:00:00,90.0774078369
2011-02-28 17:00:00,107.7386016846
2011-02-28 18:00:00,87.0980453491
2011-02-28 19:00:00,51.8091545105
2011-02-28 20:00:00,33.2642059326
2011-02-28 21:00:00,22.2195854187
2011-02-28 22:00:00,11.2976884842
2011-02-28 23:00:00,6.3517618179
2011-03-20 00:00:00,39.878993988
2011-03-20 01:00:00,29.5819454193
2011-03-20 02:00:00,18.906873703
2011-03-20 03:00:00,11.9257087708
2011-03-20 04:00:00,7.5449690819
2011-03-20 05:00:00,3.0003862381
2011-03-20 06:00:00,2.505297184
2011-03-20 07:00:00,6.7916884422
2011-03-20 08:00:00,30.5544395447
2011-03-20 09:00:00,61.0877990723
2011-03-20 10:00:00,97.3071365356
2011-03-20 11:00:00,143.2763977051
2011-03-20 12:00:00,190.7098999023
2011-03-20 13:00:00,220.379989624
2011-03-20 14:00:00,204.903503418
2011-03-20 15:00:00,221.5951538086
2011-03-20 16:00:00,210.0874328613
2011-03-20 17:00:00,193.2427062988
2011-03-20 18:00:00,163.5813751221
2011-03-20 19:00:00,108.0147018433
2011-03-20 20:00:00,82.2937316895
2011-03-20 21:00:00,56.704826355
2011-03-20 22:00:00,43.524887085
2011-03-20 23:00:00,32.5802955627
2011-03-21 00:00:00,11.4670753479
2011-03-21 01:00:00,3.4052405357
2011-03-21 02:00:00,2.7224943638
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.2638759613
2011-03-21 06:00:00,16.9328670502
2011-03-21 07:00:00,47.8086509705
2011-03-21 08:00:00,83.2428359985
2011-03-21 09:00:00,63.184299469
2011-03-21 10:00:00,39.5042495728
2011-03-21 11:00:00,41.242275238
2011-03-21 12:00:00,53.9212150574
2011-03-21 13:00:00,65.6310958862
2011-03-21 14:00:00,81.7967605591
2011-03-21 15:00:00,86.5674133301
2011-03-21 16:00:00,119.7301330566
2011-03-21 17:00:00,178.9807434082
2011-03-21 18:00:00,181.1861877441
2011-03-21 19:00:00,117.5680465698
2011-03-21 20:00:00,76.4477310181
2011-03-21 21:00:00,45.1715049744
2011-03-21 22:00:00,30.0908660889
2011-03-21 23:00:00,15.5993461609
2011-03-22 00:00:00,7.4186687469
2011-03-22 01:00:00,3.4103250504
2011-03-22 02:00:00,2.6221840382
2011-03-22 03:00:00,1.3373305798
2011-03-22 04:00:00,1.2572705746
2011-03-22 05:00:00,7.8818888664
2011-03-22 06:00:00,33.8965415955
2011-03-22 07:00:00,107.8740997314
2011-03-22 08:00:00,177.6648712158
2011-03-22 09:00:00,102.7247161865
2011-03-22 10:00:00,48.9691696167
2011-03-22 11:00:00,64.4441070557
2011-03-22 12:00:00,92.7829818726
2011-03-22 13:00:00,92.9110565186
2011-03-22 14:00:00,100.478805542
2011-03-22 15:00:00,104.8809280396
2011-03-22 16:00:00,147.555847168
2011-03-22 17:00:00,226.0478668213
2011-03-22 18:00:00,226.8397064209
2011-03-22 19:00:00,153.9321899414
2011-03-22 20:00:00,93.0776519775
2011-03-22 21:00:00,65.1027374268
2011-03-22 22:00:00,38.3850898743
2011-03-22 23:00:00,23.5449237823
2011-03-23 00:00:00,8.0645828247
2011-03-23 01:00:00,1.7689695358
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.9779038429
2011-03-23 06:00:00,33.9062767029
2011-03-23 07:00:00,100.6233825684
2011-03-23 08:00:00,145.6330566406
2011-03-23 09:00:00,83.3587188721
2011-03-23 10:00:00,44.6431159973
2011-03-23 11:00:00,49.1530685425
2011-03-23 12:00:00,61.5829963684
2011-03-23 13:00:00,63.8962402344
2011-03-23 14:00:00,61.1387023926
2011-03-23 15:00:00,70.2974319458
2011-03-23 16:00:00,112.3235473633
2011-03-23 17:00:00,164.9075012207
2011-03-23 18:00:00,152.1728363037
2011-03-23 19:00:00,104.1645889282
2011-03-23 20:00:00,61.8223648071
2011-03-23 21:00:00,47.8199424744
2011-03-23 22:00:00,31.8866767883
2011-03-23 23:00:00,10.8488845825
2011-03-24 00:00:00,4.3957848549
2011-03-24 01:00:00,2.9264082909
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.4121532142
2011-03-24 04:00:00,1.6812603474
2011-03-24 05:00:00,8.1421194077
2011-03-24 06:00:00,34.5595474243
2011-03-24 07:00:00,83.5613555908
2011-03-24 08:00:00,116.9543914795
2011-03-24 09:00:00,80.214012146
2011-03-24 10:00:00,45.4740791321
2011-03-24 11:00:00,37.8683357239
2011-03-24 12:00:00,44.6159210205
2011-03-24 13:00:00,41.2877006531
2011-03-24 14:00:00,43.7896156311
2011-03-24 15:00:00,44.8051185608
2011-03-24 16:00:00,87.55027771
2011-03-24 17:00:00,138.1988220215
2011-03-24 18:00:00,144.7966003418
2011-03-24 19:00:00,95.4138031006
2011-03-24 20:00:00,64.7860717773
2011-03-24 21:00:00,53.7482528687
2011-03-24 22:00:00,48.0350608826
2011-03-24 23:00:00,32.1573600769
2011-03-25 00:00:00,14.8062047958
2011-03-25 01:00:00,6.1890726089
2011-03-25 02:00:00,1.7218984365
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.8293027878
2011-03-25 06:00:00,28.7181797028
2011-03-25 07:00:00,83.1497497559
2011-03-25 08:00:00,154.724609375
2011-03-25 09:00:00,122.3951950073
2011-03-25 10:00:00,103.2543182373
2011-03-25 11:00:00,107.2132263184
2011-03-25 12:00:00,132.5757293701
2011-03-25 13:00:00,133.3379821777
2011-03-25 14:00:00,130.7987060547
2011-03-25 15:00:00,136.1730804443
2011-03-25 16:00:00,176.1080474854
2011-03-25 17:00:00,201.9268951416
2011-03-25 18:00:00,178.046005249
2011-03-25 19:00:00,130.4822387695
2011-03-25 20:00:00,91.9189605713
2011-03-25 21:00:00,69.9308013916
2011-03-25 22:00:00,60.3943977356
2011-03-25 23:00:00,44.3987503052
2011-03-26 00:00:00,30.8007621765
2011-03-26 01:00:00,24.3800354004
2011-03-26 02:00:00,15.0635910034
2011-03-26 03:00:00,6.7908301353
2011-03-26 04:00:00,3.242600441
2011-03-26 05:00:00,0.2551386356
2011-03-26 06:00:00,3.9532542229
2011-03-26 07:00:00,25.102142334
2011-03-26 08:00:00,64.9910049438
2011-03-26 09:00:00,95.3781967163
2011-03-26 10:00:00,127.3026657104
2011-03-26 11:00:00,172.8227996826
2011-03-26 12:00:00,202.370010376
2011-03-26 13:00:00,212.4429473877
2011-03-26 14:00:00,216.3065490723
2011-03-26 15:00:00,217.5829315186
2011-03-26 16:00:00,230.9346618652
2011-03-26 17:00:00,210.1771850586
2011-03-26 18:00:00,169.7814178467
2011-03-26 19:00:00,99.5084838867
2011-03-26 20:00:00,73.2099990845
2011-03-26 21:00:00,72.8924865723
2011-03-26 22:00:00,48.9138717651
2011-03-26 23:00:00,35.7771835327
2011-03-27 00:00:00,31.0998001099
2011-03-27 01:00:00,21.8670825958
2011-03-27 02:00:00,14.2721920013
2011-03-27 03:00:00,8.1931934357
2011-03-27 04:00:00,1.7732403278
2011-03-27 06:00:00,3.6370675564
2011-03-27 07:00:00,11.2496547699
2011-03-27 08:00:00,26.8124828339
2011-03-27 09:00:00,54.814540863
2011-03-27 10:00:00,84.5445480347
2011-03-27 11:00:00,123.969291687
2011-03-27 12:00:00,163.7242279053
2011-03-27 13:00:00,173.6552276611
2011-03-27 14:00:00,191.8793945312
2011-03-27 15:00:00,177.4933929443
2011-03-27 16:00:00,177.9184875488
2011-03-27 17:00:00,169.5628814697
2011-03-27 18:00:00,149.1290893555
2011-03-27 19:00:00,100.3629837036
2011-03-27 20:00:00,80.1531143188
2011-03-27 21:00:00,58.8617553711
2011-03-27 22:00:00,46.3421936035
2011-03-27 23:00:00,32.1410636902
2011-03-28 00:00:00,10.417552948
2011-03-28 01:00:00,4.762155056
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,20.4968318939
2011-03-28 07:00:00,66.0855560303
2011-03-28 08:00:00,110.8771286011
2011-03-28 09:00:00,82.8763275146
2011-03-28 10:00:00,47.3449668884
2011-03-28 11:00:00,51.4617881775
2011-03-28 12:00:00,69.6783218384
2011-03-28 13:00:00,84.0522918701
2011-03-28 14:00:00,90.4630355835
2011-03-28 15:00:00,93.0865707397
2011-03-28 16:00:00,132.9073181152
2011-03-28 17:00:00,180.7453613281
2011-03-28 18:00:00,175.7004547119
2011-03-28 19:00:00,122.3521728516
2011-03-28 20:00:00,57.4034423828
2011-03-28 21:00:00,29.06158638
2011-03-28 22:00:00,13.9959688187
2011-03-28 23:00:00,9.033408165
2011-03-29 00:00:00,6.8497238159
2011-03-29 01:00:00,2.1379759312
2011-03-29 02:00:00,0.841019392
2011-03-29 03:00:00,1.2881473303
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.6553821564
2011-03-29 06:00:00,42.0682182312
2011-03-29 07:00:00,133.2969970703
2011-03-29 08:00:00,206.2199249268
2011-03-29 09:00:00,133.1946411133
2011-03-29 10:00:00,65.0055541992
2011-03-29 11:00:00,60.8792076111
2011-03-29 12:00:00,95.0230407715
2011-03-29 13:00:00,103.5458908081
2011-03-29 14:00:00,97.190574646
2011-03-29 15:00:00,94.8747940063
2011-03-29 16:00:00,153.9385681152
2011-03-29 17:00:00,245.0285949707
2011-03-29 18:00:00,240.670501709
2011-03-29 19:00:00,172.9506835938
2011-03-29 20:00:00,89.0215377808
2011-03-29 21:00:00,41.8311347961
2011-03-29 22:00:00,28.2729797363
2011-03-29 23:00:00,16.206445694
2011-03-30 00:00:00,0.9039740562
2011-03-30 01:00:00,3.219189167
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,7.207857132
2011-03-30 06:00:00,53.1398696899
2011-03-30 07:00:00,151.3631744385
2011-03-30 08:00:00,216.3926086426
2011-03-30 09:00:00,159.1237182617
