datetime,count
2011-02-25 14:00:00,94.5240631104
2011-02-25 15:00:00,96.9527053833
2011-02-25 16:00:00,104.5369110107
2011-02-25 17:00:00,172.6214599609
2011-02-25 18:00:00,140.6825256348
2011-02-25 19:00:00,83.5809555054
2011-02-25 20:00:00,55.657081604
2011-02-25 21:00:00,39.5367546082
2011-02-25 22:00:00,44.0483818054
2011-02-25 23:00:00,34.1670455933
2011-02-26 00:00:00,24.8094959259
2011-02-26 01:00:00,17.7618522644
2011-02-26 02:00:00,11.1976280212
2011-02-26 03:00:00,3.7444610596
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,2.7928469181
2011-02-26 07:00:00,16.9022026062
2011-02-26 08:00:00,40.4805679321
2011-02-26 09:00:00,45.1482391357
2011-02-26 10:00:00,65.6405639648
2011-02-26 11:00:00,85.0559616089
2011-02-26 12:00:00,100.5788803101
2011-02-26 13:00:00,115.9465866089
2011-02-26 14:00:00,109.5057754517
2011-02-26 15:00:00,112.4069976807
2011-02-26 16:00:00,101.1728820801
2011-02-26 17:00:00,96.8847503662
2011-02-26 18:00:00,73.1760482788
2011-02-26 19:00:00,56.0790596008
2011-02-26 20:00:00,50.5411148071
2011-02-26 21:00:00,43.7424621582
2011-02-26 22:00:00,38.1779899597
2011-02-26 23:00:00,32.3554344177
2011-02-27 00:00:00,23.7155914307
2011-02-27 01:00:00,18.4971733093
2011-02-27 02:00:00,9.9374370575
2011-02-27 03:00:00,1.8299170732
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,3.96687603
2011-02-27 08:00:00,24.3444499969
2011-02-27 09:00:00,37.1474838257
2011-02-27 10:00:00,63.9590682983
2011-02-27 11:00:00,86.9279632568
2011-02-27 12:00:00,120.765586853
2011-02-27 13:00:00,116.0937194824
2011-02-27 14:00:00,102.0309448242
2011-02-27 15:00:00,99.3116073608
2011-02-27 16:00:00,93.1279525757
2011-02-27 17:00:00,91.995803833
2011-02-27 18:00:00,67.2253723145
2011-02-27 19:00:00,43.2828445435
2011-02-27 20:00:00,34.9258079529
2011-02-27 21:00:00,36.7944984436
2011-02-27 22:00:00,31.6087474823
2011-02-27 23:00:00,24.3344745636
2011-02-28 00:00:00,7.6485357285
2011-02-28 01:00:00,2.3111367226
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,21.9061565399
2011-02-28 07:00:00,80.5193939209
2011-02-28 08:00:00,151.890335083
2011-02-28 09:00:00,92.6399154663
2011-02-28 10:00:00,41.8732528687
2011-02-28 11:00:00,46.1115760803
2011-02-28 12:00:00,72.459236145
2011-02-28 13:00:00,84.4709625244
2011-02-28 14:00:00,63.9776954651
2011-02-28 15:00:00,62.3303413391
2011-02-28 16:00:00,97.3221893311
2011-02-28 17:00:00,173.3633422852
2011-02-28 18:00:00,149.920715332
2011-02-28 19:00:00,85.9188766479
2011-02-28 20:00:00,50.557762146
2011-02-28 21:00:00,44.4685211182
2011-02-28 22:00:00,28.8794746399
2011-02-28 23:00:00,15.8017730713
2011-03-20 00:00:00,38.0446281433
2011-03-20 01:00:00,29.2375869751
2011-03-20 02:00:00,16.3690242767
2011-03-20 03:00:00,9.313284874
2011-03-20 04:00:00,4.2984371185
2011-03-20 05:00:00,0.2777864933
2011-03-20 06:00:00,0.3056361675
2011-03-20 07:00:00,6.560379982
2011-03-20 08:00:00,27.5302028656
2011-03-20 09:00:00,46.2859344482
2011-03-20 10:00:00,77.8268280029
2011-03-20 11:00:00,119.9962158203
2011-03-20 12:00:00,155.587097168
2011-03-20 13:00:00,163.7907867432
2011-03-20 14:00:00,182.6347198486
2011-03-20 15:00:00,168.3406982422
2011-03-20 16:00:00,160.1784973145
2011-03-20 17:00:00,169.0445861816
2011-03-20 18:00:00,126.2188491821
2011-03-20 19:00:00,92.4715042114
2011-03-20 20:00:00,74.2255935669
2011-03-20 21:00:00,51.083366394
2011-03-20 22:00:00,42.1062583923
2011-03-20 23:00:00,31.3004665375
2011-03-21 00:00:00,15.54022789
2011-03-21 01:00:00,7.6860580444
2011-03-21 02:00:00,2.716966629
2011-03-21 03:00:00,1.8782777786
2011-03-21 05:00:00,4.8832306862
2011-03-21 06:00:00,28.017786026
2011-03-21 07:00:00,88.5873413086
2011-03-21 08:00:00,174.2593078613
2011-03-21 09:00:00,120.1401138306
2011-03-21 10:00:00,69.2666625977
2011-03-21 11:00:00,65.2448959351
2011-03-21 12:00:00,87.7561187744
2011-03-21 13:00:00,92.1803512573
2011-03-21 14:00:00,85.5064697266
2011-03-21 15:00:00,90.0725326538
2011-03-21 16:00:00,124.5382995605
2011-03-21 17:00:00,205.4652862549
2011-03-21 18:00:00,196.8736877441
2011-03-21 19:00:00,120.7083740234
2011-03-21 20:00:00,79.544708252
2011-03-21 21:00:00,53.266746521
2011-03-21 22:00:00,34.1621856689
2011-03-21 23:00:00,20.9798126221
2011-03-22 00:00:00,8.9860277176
2011-03-22 01:00:00,3.051589489
2011-03-22 02:00:00,1.413851738
2011-03-22 03:00:00,0.9052700996
2011-03-22 04:00:00,0.493055582
2011-03-22 05:00:00,6.9116854668
2011-03-22 06:00:00,36.8357505798
2011-03-22 07:00:00,102.6124572754
2011-03-22 08:00:00,212.7384796143
2011-03-22 09:00:00,122.6651535034
2011-03-22 10:00:00,65.0224533081
2011-03-22 11:00:00,63.5375366211
2011-03-22 12:00:00,96.2853240967
2011-03-22 13:00:00,99.2768173218
2011-03-22 14:00:00,81.5411376953
2011-03-22 15:00:00,88.3823623657
2011-03-22 16:00:00,125.2710189819
2011-03-22 17:00:00,229.6124572754
2011-03-22 18:00:00,218.3433685303
2011-03-22 19:00:00,140.661239624
2011-03-22 20:00:00,83.0708694458
2011-03-22 21:00:00,59.1300964355
2011-03-22 22:00:00,41.7989845276
2011-03-22 23:00:00,22.6668395996
2011-03-23 00:00:00,9.3792238235
2011-03-23 01:00:00,4.1458439827
2011-03-23 02:00:00,1.1080145836
2011-03-23 03:00:00,0.6903736591
2011-03-23 05:00:00,6.231470108
2011-03-23 06:00:00,32.867515564
2011-03-23 07:00:00,105.6982650757
2011-03-23 08:00:00,193.5949401855
2011-03-23 09:00:00,105.3522338867
2011-03-23 10:00:00,51.2169685364
2011-03-23 11:00:00,53.3493309021
2011-03-23 12:00:00,67.8266677856
2011-03-23 13:00:00,84.1387634277
2011-03-23 14:00:00,78.2106781006
2011-03-23 15:00:00,80.6563873291
2011-03-23 16:00:00,105.5553359985
2011-03-23 17:00:00,203.2372436523
2011-03-23 18:00:00,188.1982421875
2011-03-23 19:00:00,121.6629104614
2011-03-23 20:00:00,72.6309967041
2011-03-23 21:00:00,51.2376480103
2011-03-23 22:00:00,35.0220108032
2011-03-23 23:00:00,16.990196228
2011-03-24 00:00:00,8.101984024
2011-03-24 01:00:00,4.6622128487
2011-03-24 02:00:00,2.1582653522
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0313399136
2011-03-24 05:00:00,4.9716157913
2011-03-24 06:00:00,31.5049533844
2011-03-24 07:00:00,90.0041351318
2011-03-24 08:00:00,157.6443328857
2011-03-24 09:00:00,99.3345336914
2011-03-24 10:00:00,39.0817985535
2011-03-24 11:00:00,39.3135757446
2011-03-24 12:00:00,56.6000976562
2011-03-24 13:00:00,62.0035972595
2011-03-24 14:00:00,65.1425552368
2011-03-24 15:00:00,73.8901596069
2011-03-24 16:00:00,86.9739990234
2011-03-24 17:00:00,184.3241119385
2011-03-24 18:00:00,186.7890472412
2011-03-24 19:00:00,116.4972763062
2011-03-24 20:00:00,70.9866333008
2011-03-24 21:00:00,58.1088562012
2011-03-24 22:00:00,49.2639541626
2011-03-24 23:00:00,27.0176048279
2011-03-25 00:00:00,14.7856273651
2011-03-25 01:00:00,9.0616092682
2011-03-25 02:00:00,4.5394926071
2011-03-25 03:00:00,0.4915243387
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.363543272
2011-03-25 06:00:00,27.6143379211
2011-03-25 07:00:00,88.0894699097
2011-03-25 08:00:00,180.294708252
2011-03-25 09:00:00,147.0318603516
2011-03-25 10:00:00,81.1883392334
2011-03-25 11:00:00,92.456741333
2011-03-25 12:00:00,114.3689727783
2011-03-25 13:00:00,111.9608764648
2011-03-25 14:00:00,95.8389129639
2011-03-25 15:00:00,103.1202011108
2011-03-25 16:00:00,129.7168426514
2011-03-25 17:00:00,208.5853881836
2011-03-25 18:00:00,189.8294677734
2011-03-25 19:00:00,114.0873641968
2011-03-25 20:00:00,80.9286880493
2011-03-25 21:00:00,63.4796409607
2011-03-25 22:00:00,55.4951095581
2011-03-25 23:00:00,40.6778869629
2011-03-26 00:00:00,31.554473877
2011-03-26 01:00:00,24.7237205505
2011-03-26 02:00:00,15.7275829315
2011-03-26 03:00:00,5.7535681725
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.9878630638
2011-03-26 07:00:00,23.2827129364
2011-03-26 08:00:00,49.1990242004
2011-03-26 09:00:00,68.5419540405
2011-03-26 10:00:00,96.2165527344
2011-03-26 11:00:00,133.1492767334
2011-03-26 12:00:00,158.3298034668
2011-03-26 13:00:00,167.7642669678
2011-03-26 14:00:00,152.5110473633
2011-03-26 15:00:00,155.7141265869
2011-03-26 16:00:00,169.553894043
2011-03-26 17:00:00,143.3617858887
2011-03-26 18:00:00,118.6687698364
2011-03-26 19:00:00,85.0830459595
2011-03-26 20:00:00,60.6461181641
2011-03-26 21:00:00,49.7970962524
2011-03-26 22:00:00,44.0289993286
2011-03-26 23:00:00,34.6875839233
2011-03-27 00:00:00,29.4191398621
2011-03-27 01:00:00,22.5247173309
2011-03-27 02:00:00,14.9097032547
2011-03-27 03:00:00,6.3666706085
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,4.9598660469
2011-03-27 08:00:00,23.5233821869
2011-03-27 09:00:00,38.7344093323
2011-03-27 10:00:00,59.5233001709
2011-03-27 11:00:00,90.4289245605
2011-03-27 12:00:00,117.0359649658
2011-03-27 13:00:00,131.1133270264
2011-03-27 14:00:00,131.575958252
2011-03-27 15:00:00,129.441986084
2011-03-27 16:00:00,126.5534057617
2011-03-27 17:00:00,132.1641235352
2011-03-27 18:00:00,106.1353607178
2011-03-27 19:00:00,77.5462493896
2011-03-27 20:00:00,57.5398788452
2011-03-27 21:00:00,45.5391616821
2011-03-27 22:00:00,33.2689056396
2011-03-27 23:00:00,25.631521225
2011-03-28 00:00:00,9.6372556686
2011-03-28 01:00:00,3.1659851074
2011-03-28 02:00:00,0.4288218319
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.3970240951
2011-03-28 06:00:00,22.1000976562
2011-03-28 07:00:00,75.6962127686
2011-03-28 08:00:00,162.6938476562
2011-03-28 09:00:00,92.7643051147
2011-03-28 10:00:00,52.0307998657
2011-03-28 11:00:00,49.3186416626
2011-03-28 12:00:00,72.017578125
2011-03-28 13:00:00,76.0515899658
2011-03-28 14:00:00,71.3743591309
2011-03-28 15:00:00,81.8129730225
2011-03-28 16:00:00,113.5944671631
2011-03-28 17:00:00,188.4034118652
2011-03-28 18:00:00,174.5026397705
2011-03-28 19:00:00,106.506072998
2011-03-28 20:00:00,67.4408187866
2011-03-28 21:00:00,49.7748908997
2011-03-28 22:00:00,30.5705871582
2011-03-28 23:00:00,21.9907493591
2011-03-29 00:00:00,11.8000812531
2011-03-29 01:00:00,5.5807623863
2011-03-29 02:00:00,2.1461825371
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.6295175552
2011-03-29 06:00:00,36.2350692749
2011-03-29 07:00:00,120.0100631714
2011-03-29 08:00:00,227.3096313477
2011-03-29 09:00:00,143.3468322754
2011-03-29 10:00:00,64.1201477051
2011-03-29 11:00:00,64.0278167725
2011-03-29 12:00:00,93.8950195312
2011-03-29 13:00:00,97.7276763916
2011-03-29 14:00:00,81.5640487671
2011-03-29 15:00:00,87.1651916504
2011-03-29 16:00:00,119.0019760132
2011-03-29 17:00:00,251.436416626
2011-03-29 18:00:00,218.891494751
2011-03-29 19:00:00,139.9143371582
2011-03-29 20:00:00,85.7526092529
2011-03-29 21:00:00,65.9893188477
2011-03-29 22:00:00,45.5663261414
2011-03-29 23:00:00,29.0262050629
2011-03-30 00:00:00,13.503739357
2011-03-30 01:00:00,6.926404953
2011-03-30 02:00:00,3.8223528862
2011-03-30 03:00:00,1.3882181644
2011-03-30 04:00:00,0.0654888898
2011-03-30 05:00:00,5.2674684525
2011-03-30 06:00:00,35.4330825806
2011-03-30 07:00:00,129.8105163574
2011-03-30 08:00:00,244.1588287354
2011-03-30 09:00:00,139.4508666992
2011-03-30 10:00:00,60.125541687
