datetime,count
2011-01-24 18:00:00,100.9944610596
2011-01-24 19:00:00,69.2829208374
2011-01-24 20:00:00,43.1899261475
2011-01-24 21:00:00,29.9313488007
2011-01-24 22:00:00,18.4260101318
2011-01-24 23:00:00,10.5655755997
2011-01-25 00:00:00,4.8718681335
2011-01-25 01:00:00,3.1602213383
2011-01-25 02:00:00,1.9210805893
2011-01-25 04:00:00,1.1501357555
2011-01-25 05:00:00,4.473405838
2011-01-25 06:00:00,24.9637775421
2011-01-25 07:00:00,76.4941101074
2011-01-25 08:00:00,127.9798812866
2011-01-25 09:00:00,90.6461868286
2011-01-25 10:00:00,47.9017066956
2011-01-25 11:00:00,46.2495918274
2011-01-25 12:00:00,40.583480835
2011-01-25 13:00:00,44.6427879333
2011-01-25 14:00:00,43.2808303833
2011-01-25 15:00:00,41.8302383423
2011-01-25 16:00:00,60.2295837402
2011-01-25 17:00:00,118.8338928223
2011-01-25 18:00:00,96.0601730347
2011-01-25 19:00:00,67.3197631836
2011-01-25 20:00:00,49.8991012573
2011-01-25 21:00:00,31.3889274597
2011-01-25 22:00:00,27.4841880798
2011-01-25 23:00:00,16.6474208832
2011-01-26 00:00:00,6.0438914299
2011-01-26 01:00:00,3.8296294212
2011-01-26 02:00:00,1.9375295639
2011-01-26 05:00:00,3.2619202137
2011-01-26 06:00:00,21.4601135254
2011-01-26 07:00:00,59.5463867188
2011-01-26 08:00:00,131.3879547119
2011-01-26 09:00:00,85.1743469238
2011-01-26 10:00:00,53.6101379395
2011-01-26 11:00:00,45.0833969116
2011-01-26 12:00:00,50.6984710693
2011-01-26 13:00:00,57.2548370361
2011-01-26 14:00:00,50.2217979431
2011-01-26 15:00:00,53.5582847595
2011-01-26 16:00:00,77.4919662476
2011-01-26 17:00:00,126.5773086548
2011-01-27 16:00:00,71.4206390381
2011-01-27 17:00:00,119.4757003784
2011-01-27 18:00:00,119.8210525513
2011-01-27 19:00:00,82.2075500488
2011-01-27 20:00:00,54.1258430481
2011-01-27 21:00:00,35.4834060669
2011-01-27 22:00:00,30.1449699402
2011-01-27 23:00:00,17.0370845795
2011-01-28 00:00:00,10.2140665054
2011-01-28 01:00:00,5.3086252213
2011-01-28 02:00:00,2.1072154045
2011-01-28 03:00:00,0.4572870731
2011-01-28 05:00:00,3.5231261253
2011-01-28 06:00:00,17.2652988434
2011-01-28 07:00:00,56.0240325928
2011-01-28 08:00:00,117.4227600098
2011-01-28 09:00:00,74.9486465454
2011-01-28 10:00:00,36.8274726868
2011-01-28 11:00:00,30.8692550659
2011-01-28 12:00:00,38.6440010071
2011-01-28 13:00:00,56.4640197754
2011-01-28 14:00:00,41.1056518555
2011-01-28 15:00:00,64.0415344238
2011-01-28 16:00:00,68.8656463623
2011-01-28 17:00:00,129.5065307617
2011-01-28 18:00:00,107.1250762939
2011-01-28 19:00:00,72.9491729736
2011-01-28 20:00:00,53.3439941406
2011-01-28 21:00:00,39.6118049622
2011-01-28 22:00:00,30.0632915497
2011-01-28 23:00:00,19.8808479309
2011-01-29 00:00:00,20.7902050018
2011-01-29 01:00:00,23.2352600098
2011-01-29 02:00:00,16.2049503326
2011-01-29 03:00:00,8.7127475739
2011-01-29 04:00:00,1.6101324558
2011-01-29 06:00:00,5.4500665665
2011-01-29 07:00:00,16.3923740387
2011-01-29 08:00:00,29.2030296326
2011-01-29 09:00:00,49.9538497925
2011-01-29 10:00:00,66.0717544556
2011-01-29 11:00:00,77.2200088501
2011-01-29 12:00:00,106.2152481079
2011-01-29 13:00:00,107.9578094482
2011-01-29 14:00:00,114.76612854
2011-01-29 15:00:00,118.3285675049
2011-01-29 16:00:00,110.3702926636
2011-01-29 17:00:00,96.856010437
2011-01-29 18:00:00,85.3848114014
2011-01-29 19:00:00,62.9931144714
2011-01-29 20:00:00,51.6909637451
2011-01-29 21:00:00,48.3131027222
2011-01-29 22:00:00,40.2814445496
2011-01-29 23:00:00,42.4837532043
2011-01-30 00:00:00,35.1797409058
2011-01-30 01:00:00,23.3694419861
2011-01-30 02:00:00,16.1547107697
2011-01-30 03:00:00,9.0567703247
2011-01-30 04:00:00,3.0855891705
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,7.809012413
2011-01-30 08:00:00,24.4369506836
2011-01-30 09:00:00,44.8186645508
2011-01-30 10:00:00,86.3965148926
2011-01-30 11:00:00,104.9092712402
2011-01-30 12:00:00,123.4947662354
2011-01-30 13:00:00,131.2633209229
2011-01-30 14:00:00,112.4348144531
2011-01-30 15:00:00,113.9148025513
2011-01-30 16:00:00,112.3959732056
2011-01-30 17:00:00,108.4362258911
2011-01-30 18:00:00,95.1637802124
2011-01-30 19:00:00,72.0899658203
2011-01-30 20:00:00,57.8709602356
2011-01-30 21:00:00,43.2351799011
2011-01-30 22:00:00,33.4480476379
2011-01-30 23:00:00,25.4957542419
2011-01-31 00:00:00,14.5731039047
2011-01-31 01:00:00,9.5745668411
2011-01-31 02:00:00,4.4276452065
2011-01-31 03:00:00,0.6116502285
2011-01-31 04:00:00,0.2648857236
2011-01-31 05:00:00,2.39570117
2011-01-31 06:00:00,22.550825119
2011-01-31 07:00:00,62.0859565735
2011-01-31 08:00:00,112.1874923706
2011-01-31 09:00:00,77.3328399658
2011-01-31 10:00:00,53.0827445984
2011-01-31 11:00:00,52.517791748
2011-01-31 12:00:00,74.9483947754
2011-01-31 13:00:00,80.2936553955
2011-01-31 14:00:00,78.6337280273
2011-01-31 15:00:00,81.6014099121
2011-01-31 16:00:00,94.2391052246
2011-01-31 17:00:00,125.8249130249
2011-01-31 18:00:00,129.3235931396
2011-01-31 19:00:00,85.5346679688
2011-01-31 20:00:00,59.1841545105
2011-01-31 21:00:00,39.0062561035
2011-01-31 22:00:00,24.4513053894
2011-01-31 23:00:00,15.6385440826
2011-02-20 00:00:00,30.5883331299
2011-02-20 01:00:00,23.7259807587
2011-02-20 02:00:00,15.6805639267
2011-02-20 03:00:00,8.1969442368
2011-02-20 04:00:00,2.415772438
2011-02-20 06:00:00,5.06208992
2011-02-20 07:00:00,16.9275741577
2011-02-20 08:00:00,36.8205947876
2011-02-20 09:00:00,63.8604698181
2011-02-20 10:00:00,101.5539855957
2011-02-20 11:00:00,126.3709716797
2011-02-20 12:00:00,162.5294494629
2011-02-20 13:00:00,168.1650238037
2011-02-20 14:00:00,169.6947021484
2011-02-20 15:00:00,157.5021514893
2011-02-20 16:00:00,137.0983276367
2011-02-20 17:00:00,133.6200561523
2011-02-20 18:00:00,101.8421554565
2011-02-20 19:00:00,61.8776931763
2011-02-20 20:00:00,50.6712303162
2011-02-20 21:00:00,38.6139755249
2011-02-20 22:00:00,43.4226493835
2011-02-20 23:00:00,35.9867858887
2011-02-21 00:00:00,15.6456737518
2011-02-21 01:00:00,8.5798215866
2011-02-21 02:00:00,3.9731783867
2011-02-21 03:00:00,2.1361472607
2011-02-21 04:00:00,1.1430056095
2011-02-21 05:00:00,6.5070362091
2011-02-21 06:00:00,26.1503753662
2011-02-21 07:00:00,82.0922012329
2011-02-21 08:00:00,169.5613250732
2011-02-21 09:00:00,111.5656509399
2011-02-21 10:00:00,62.4935073853
2011-02-21 11:00:00,65.268737793
2011-02-21 12:00:00,94.5842514038
2011-02-21 13:00:00,105.9678421021
2011-02-21 14:00:00,86.9218215942
2011-02-21 15:00:00,93.7124328613
2011-02-21 16:00:00,117.6347961426
2011-02-21 17:00:00,203.7992553711
2011-02-21 18:00:00,175.4004516602
2011-02-21 19:00:00,120.5322189331
2011-02-21 20:00:00,85.1005477905
2011-02-21 21:00:00,61.5699272156
2011-02-21 22:00:00,45.4546051025
2011-02-21 23:00:00,20.671125412
2011-02-22 06:00:00,37.0604324341
2011-02-22 07:00:00,103.861946106
2011-02-22 08:00:00,203.9466247559
2011-02-22 09:00:00,130.8798980713
2011-02-22 10:00:00,65.6077651978
2011-02-22 11:00:00,65.298248291
2011-02-22 12:00:00,71.130821228
2011-02-22 13:00:00,77.9808120728
2011-02-22 14:00:00,76.9052047729
2011-02-22 15:00:00,81.6044006348
2011-02-22 16:00:00,120.6285476685
2011-02-22 17:00:00,212.0034942627
2011-02-22 18:00:00,189.0890808105
2011-02-22 19:00:00,130.7691192627
2011-02-22 20:00:00,90.2811279297
2011-02-22 21:00:00,64.7325820923
2011-02-22 22:00:00,39.0335731506
2011-02-22 23:00:00,19.0619869232
2011-02-23 00:00:00,8.963010788
2011-02-23 01:00:00,4.20499897
2011-02-23 02:00:00,1.6438648701
2011-02-23 03:00:00,0.423548758
2011-02-23 05:00:00,6.0676965714
2011-02-23 06:00:00,30.5541114807
2011-02-23 07:00:00,89.9661941528
2011-02-23 08:00:00,191.5464172363
2011-02-23 09:00:00,129.6895751953
2011-02-23 10:00:00,75.5191879272
2011-02-23 11:00:00,54.3339920044
2011-02-23 12:00:00,70.3083877563
2011-02-23 13:00:00,76.391456604
2011-02-23 14:00:00,75.9171295166
2011-02-23 15:00:00,86.9301528931
2011-02-23 16:00:00,117.2900924683
2011-02-23 17:00:00,201.9408111572
2011-02-23 18:00:00,202.6370544434
2011-02-23 19:00:00,129.4253997803
2011-02-23 20:00:00,102.5521697998
2011-02-23 21:00:00,75.3541946411
2011-02-23 22:00:00,54.4794311523
2011-02-23 23:00:00,29.0963134766
2011-02-24 00:00:00,13.8784599304
2011-02-24 01:00:00,5.8901004791
2011-02-24 02:00:00,1.5876214504
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,6.3372044563
2011-02-24 06:00:00,35.1221847534
2011-02-24 07:00:00,102.8255233765
2011-02-24 08:00:00,190.6531829834
2011-02-24 09:00:00,131.8819580078
2011-02-24 10:00:00,63.8895263672
2011-02-24 11:00:00,63.8545532227
2011-02-24 12:00:00,74.7302856445
2011-02-24 13:00:00,78.5686721802
2011-02-24 14:00:00,70.0047149658
2011-02-24 15:00:00,78.4308319092
2011-02-24 16:00:00,113.6782150269
2011-02-24 17:00:00,201.9427032471
2011-02-24 18:00:00,173.4881286621
2011-02-24 19:00:00,115.9610748291
2011-02-24 20:00:00,101.9164581299
2011-02-24 21:00:00,71.7337036133
2011-02-24 22:00:00,53.4802970886
2011-02-24 23:00:00,34.7697029114
2011-02-25 00:00:00,18.135848999
2011-02-25 01:00:00,7.4305205345
2011-02-25 02:00:00,3.0622267723
2011-02-25 03:00:00,0.682951808
2011-02-25 05:00:00,3.3107192516
2011-02-25 06:00:00,28.1244449615
2011-02-25 07:00:00,86.0937576294
2011-02-25 08:00:00,168.9876556396
2011-02-25 09:00:00,116.9415206909
2011-02-25 10:00:00,54.5865516663
2011-02-25 11:00:00,60.9546432495
2011-02-25 12:00:00,87.6085586548
2011-02-25 13:00:00,100.6552047729
2011-02-25 14:00:00,98.9991531372
2011-02-25 15:00:00,101.3282012939
2011-02-25 16:00:00,128.9643249512
2011-02-25 17:00:00,198.2816619873
2011-02-25 18:00:00,150.8555145264
2011-02-25 19:00:00,95.6352844238
2011-02-25 20:00:00,74.84349823
2011-02-25 21:00:00,50.2963485718
2011-02-25 22:00:00,53.6755867004
2011-02-25 23:00:00,41.4808082581
2011-02-26 00:00:00,28.6775512695
2011-02-26 01:00:00,23.2362136841
2011-02-26 02:00:00,16.2591247559
2011-02-26 03:00:00,7.4474787712
2011-02-26 04:00:00,1.21631217
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.290309906
2011-02-26 07:00:00,18.2023143768
2011-02-26 08:00:00,45.2383499146
2011-02-26 09:00:00,63.5751266479
2011-02-26 10:00:00,87.7946777344
2011-02-26 11:00:00,115.1110534668
2011-02-26 12:00:00,128.5203094482
2011-02-26 13:00:00,145.4482269287
2011-02-26 14:00:00,155.493057251
2011-02-26 15:00:00,150.1334381104
2011-02-26 16:00:00,134.9693450928
2011-02-26 17:00:00,144.7748413086
2011-02-26 18:00:00,108.3675079346
2011-02-26 19:00:00,79.9549407959
2011-02-26 20:00:00,61.4144020081
2011-02-26 21:00:00,52.7730369568
2011-02-26 22:00:00,47.0251922607
2011-02-26 23:00:00,45.2673530579
2011-02-27 00:00:00,33.8906440735
2011-02-27 01:00:00,26.0017051697
2011-02-27 02:00:00,16.4847507477
2011-02-27 03:00:00,7.5862455368
2011-02-27 04:00:00,0.742046237
2011-02-27 06:00:00,3.3554019928
2011-02-27 07:00:00,13.1934375763
2011-02-27 08:00:00,33.3768959045
2011-02-27 09:00:00,64.4908294678
2011-02-27 10:00:00,94.3262939453
2011-02-27 11:00:00,128.1921539307
2011-02-27 12:00:00,165.870803833
2011-02-27 13:00:00,176.4892272949
2011-02-27 14:00:00,153.1220397949
2011-02-27 15:00:00,148.2989196777
2011-02-27 16:00:00,127.6817016602
2011-02-27 17:00:00,120.2435760498
2011-02-27 18:00:00,99.7766342163
2011-02-27 19:00:00,67.7297363281
2011-02-27 20:00:00,54.9941902161
2011-02-27 21:00:00,46.6779594421
2011-02-27 22:00:00,48.9958877563
2011-02-27 23:00:00,37.8662796021
2011-02-28 00:00:00,17.8825721741
2011-02-28 01:00:00,6.5815792084
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,1.8689006567
2011-02-28 06:00:00,26.8267421722
2011-02-28 07:00:00,79.9869537354
2011-02-28 08:00:00,178.0161895752
2011-02-28 09:00:00,116.080329895
2011-02-28 10:00:00,67.5611343384
2011-02-28 11:00:00,65.9614334106
2011-02-28 12:00:00,98.1140213013
2011-02-28 13:00:00,101.9830856323
2011-02-28 14:00:00,85.9900512695
2011-02-28 15:00:00,80.0501174927
2011-02-28 16:00:00,106.5953445435
2011-02-28 17:00:00,173.3319549561
2011-02-28 18:00:00,143.0949401855
2011-02-28 19:00:00,104.172706604
2011-02-28 20:00:00,64.3252410889
2011-02-28 21:00:00,51.2958755493
2011-02-28 22:00:00,35.9275665283
2011-02-28 23:00:00,19.9865436554
2011-03-20 00:00:00,40.0247459412
2011-03-20 01:00:00,32.7495422363
2011-03-20 02:00:00,21.8005371094
2011-03-20 03:00:00,13.0561952591
2011-03-20 04:00:00,7.3979682922
2011-03-20 05:00:00,3.4451153278
2011-03-20 06:00:00,5.9692597389
2011-03-20 07:00:00,22.6879730225
2011-03-20 08:00:00,40.350856781
2011-03-20 09:00:00,64.5676574707
2011-03-20 10:00:00,100.7336349487
2011-03-20 11:00:00,155.7161407471
2011-03-20 12:00:00,190.0853729248
2011-03-20 13:00:00,206.1789855957
2011-03-20 14:00:00,222.7869567871
2011-03-20 15:00:00,228.192565918
2011-03-20 16:00:00,202.4225921631
2011-03-20 17:00:00,194.9354858398
2011-03-20 18:00:00,163.885848999
2011-03-20 19:00:00,126.7216033936
2011-03-20 20:00:00,98.2458953857
2011-03-20 21:00:00,70.4647521973
2011-03-20 22:00:00,50.0229263306
2011-03-20 23:00:00,34.4983253479
2011-03-21 00:00:00,14.6944589615
2011-03-21 01:00:00,5.0950365067
2011-03-21 02:00:00,1.9689099789
2011-03-21 03:00:00,1.3550101519
2011-03-21 05:00:00,9.5078430176
2011-03-21 06:00:00,38.1574440002
2011-03-21 07:00:00,96.1541824341
2011-03-21 08:00:00,183.212387085
2011-03-21 09:00:00,144.4732666016
2011-03-21 10:00:00,83.6916656494
2011-03-21 11:00:00,78.7237243652
2011-03-21 12:00:00,103.7274169922
2011-03-21 13:00:00,111.1363677979
2011-03-21 14:00:00,102.8337249756
2011-03-21 15:00:00,110.5862503052
2011-03-21 16:00:00,130.3306274414
2011-03-21 17:00:00,208.1847686768
2011-03-21 18:00:00,200.5626678467
2011-03-21 19:00:00,143.7368164062
2011-03-21 20:00:00,104.7491531372
2011-03-21 21:00:00,69.7498016357
2011-03-21 22:00:00,45.8917884827
2011-03-21 23:00:00,23.0490875244
2011-03-22 00:00:00,10.5111255646
2011-03-22 01:00:00,4.8748717308
2011-03-22 02:00:00,2.533049345
2011-03-22 03:00:00,2.1268234253
2011-03-22 04:00:00,1.8948425055
2011-03-22 05:00:00,8.9893417358
2011-03-22 06:00:00,44.7995681763
2011-03-22 07:00:00,132.2423095703
2011-03-22 08:00:00,214.4563903809
2011-03-22 09:00:00,161.1220092773
2011-03-22 10:00:00,86.8224716187
2011-03-22 11:00:00,81.4511184692
2011-03-22 12:00:00,105.5381851196
2011-03-22 13:00:00,107.7039794922
2011-03-22 14:00:00,90.6990127563
2011-03-22 15:00:00,97.8304443359
2011-03-22 16:00:00,125.5609664917
2011-03-22 17:00:00,208.5733947754
2011-03-22 18:00:00,216.9414672852
2011-03-22 19:00:00,150.3342132568
2011-03-22 20:00:00,95.5289230347
2011-03-22 21:00:00,71.0863647461
2011-03-22 22:00:00,43.026550293
2011-03-22 23:00:00,23.043340683
2011-03-23 00:00:00,9.395483017
2011-03-23 01:00:00,3.6640398502
2011-03-23 02:00:00,1.8772521019
2011-03-23 03:00:00,1.7562720776
2011-03-23 05:00:00,6.729932785
2011-03-23 06:00:00,40.4346847534
2011-03-23 07:00:00,125.2924194336
2011-03-23 08:00:00,212.2174987793
2011-03-23 09:00:00,133.3670654297
2011-03-23 10:00:00,70.4430007935
2011-03-23 11:00:00,71.2178878784
2011-03-23 12:00:00,90.801322937
2011-03-23 13:00:00,96.6142120361
2011-03-23 14:00:00,89.3635864258
2011-03-23 15:00:00,96.3461608887
2011-03-23 16:00:00,135.3168334961
2011-03-23 17:00:00,205.8878326416
2011-03-23 18:00:00,215.3606719971
2011-03-23 19:00:00,150.1366119385
2011-03-23 20:00:00,105.1763381958
2011-03-23 21:00:00,69.2465057373
2011-03-23 22:00:00,44.4622879028
2011-03-23 23:00:00,23.7442760468
2011-03-24 00:00:00,11.368180275
2011-03-24 01:00:00,3.9864525795
2011-03-24 02:00:00,2.1261909008
2011-03-24 03:00:00,0.7274808288
2011-03-24 04:00:00,0.1272232533
2011-03-24 05:00:00,7.3161916733
2011-03-24 06:00:00,38.2423706055
2011-03-24 07:00:00,108.8104095459
2011-03-24 08:00:00,184.8318481445
2011-03-24 09:00:00,130.2457122803
2011-03-24 10:00:00,66.3820266724
2011-03-24 11:00:00,54.0119056702
2011-03-24 12:00:00,70.6268539429
2011-03-24 13:00:00,74.6199645996
2011-03-24 14:00:00,79.0286712646
2011-03-24 15:00:00,94.6770401001
2011-03-24 16:00:00,117.9950714111
2011-03-24 17:00:00,237.063949585
2011-03-24 18:00:00,217.0354919434
2011-03-24 19:00:00,159.5878143311
2011-03-24 20:00:00,107.6186141968
2011-03-24 21:00:00,86.3310852051
2011-03-24 22:00:00,65.1533813477
2011-03-24 23:00:00,40.0654678345
2011-03-25 00:00:00,20.3772983551
2011-03-25 01:00:00,10.8820028305
2011-03-25 02:00:00,6.6892309189
2011-03-25 03:00:00,0.4145104289
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.5264747143
2011-03-25 06:00:00,31.0786075592
2011-03-25 07:00:00,95.9010772705
2011-03-25 08:00:00,200.1645965576
2011-03-25 09:00:00,147.7250823975
2011-03-25 10:00:00,73.1456604004
2011-03-25 11:00:00,89.9481048584
2011-03-25 12:00:00,112.3901062012
2011-03-25 13:00:00,116.8918762207
2011-03-25 14:00:00,108.8350524902
2011-03-25 15:00:00,115.2274169922
2011-03-25 16:00:00,142.8413696289
2011-03-25 17:00:00,232.0310058594
2011-03-25 18:00:00,208.6218566895
2011-03-25 19:00:00,136.0480194092
2011-03-25 20:00:00,89.7331848145
2011-03-25 21:00:00,76.9531326294
2011-03-25 22:00:00,66.0400848389
2011-03-25 23:00:00,46.1487503052
2011-03-26 00:00:00,36.086025238
2011-03-26 01:00:00,27.2533016205
2011-03-26 02:00:00,16.4380550385
2011-03-26 03:00:00,6.2580323219
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.943189621
2011-03-26 07:00:00,23.7834339142
2011-03-26 08:00:00,54.240737915
2011-03-26 09:00:00,76.5153503418
2011-03-26 10:00:00,105.4872360229
2011-03-26 11:00:00,149.280166626
2011-03-26 12:00:00,192.3335113525
2011-03-26 13:00:00,199.6729431152
2011-03-26 14:00:00,191.9616546631
2011-03-26 15:00:00,193.0253601074
2011-03-26 16:00:00,201.2673950195
2011-03-26 17:00:00,198.1838531494
2011-03-26 18:00:00,157.4671936035
2011-03-26 19:00:00,115.4277572632
2011-03-26 20:00:00,83.8773040771
2011-03-26 21:00:00,67.7578964233
2011-03-26 22:00:00,54.5307884216
2011-03-26 23:00:00,41.9464569092
2011-03-27 00:00:00,33.4364318848
2011-03-27 01:00:00,27.6584873199
2011-03-27 02:00:00,18.5339641571
2011-03-27 03:00:00,11.8338260651
2011-03-27 04:00:00,4.535487175
2011-03-27 06:00:00,3.2764303684
2011-03-27 07:00:00,14.8474769592
2011-03-27 08:00:00,41.6112327576
2011-03-27 09:00:00,66.0764770508
2011-03-27 10:00:00,99.6196060181
2011-03-27 11:00:00,139.9083099365
2011-03-27 12:00:00,174.1888122559
2011-03-27 13:00:00,194.8146057129
2011-03-27 14:00:00,176.1549987793
2011-03-27 15:00:00,182.9135284424
2011-03-27 16:00:00,170.8943634033
2011-03-27 17:00:00,176.3825683594
2011-03-27 18:00:00,139.659866333
2011-03-27 19:00:00,100.4118118286
2011-03-27 20:00:00,74.4275512695
2011-03-27 21:00:00,60.071598053
2011-03-27 22:00:00,44.8360824585
2011-03-27 23:00:00,32.1769447327
2011-03-28 00:00:00,13.1917648315
2011-03-28 01:00:00,3.8805427551
2011-03-28 02:00:00,0.4061564803
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.0377078056
2011-03-28 06:00:00,31.5833492279
2011-03-28 07:00:00,86.2131652832
2011-03-28 08:00:00,188.907043457
2011-03-28 09:00:00,133.8550872803
2011-03-28 10:00:00,72.5907211304
2011-03-28 11:00:00,68.4866485596
2011-03-28 12:00:00,91.7664413452
2011-03-28 13:00:00,90.5503234863
2011-03-28 14:00:00,91.5890045166
2011-03-28 15:00:00,94.6968994141
2011-03-28 16:00:00,123.1500396729
2011-03-28 17:00:00,192.7191619873
2011-03-28 18:00:00,165.31590271
2011-03-28 19:00:00,116.0255737305
2011-03-28 20:00:00,76.384223938
2011-03-28 21:00:00,55.1243934631
2011-03-28 22:00:00,34.2017326355
2011-03-28 23:00:00,17.4354896545
2011-03-29 00:00:00,7.8562860489
2011-03-29 01:00:00,3.9905581474
2011-03-29 02:00:00,1.1573754549
2011-03-29 03:00:00,0.2272490263
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.8245167732
2011-03-29 06:00:00,43.5611724854
2011-03-29 07:00:00,149.6398010254
2011-03-29 08:00:00,259.1717224121
2011-03-29 09:00:00,159.2979431152
2011-03-29 10:00:00,89.3452758789
2011-03-29 11:00:00,83.2112197876
2011-03-29 12:00:00,106.2482528687
2011-03-29 13:00:00,107.8649520874
2011-03-29 14:00:00,95.575668335
2011-03-29 15:00:00,110.9902267456
2011-03-29 16:00:00,140.3822784424
2011-03-29 17:00:00,251.873626709
2011-03-29 18:00:00,235.2777557373
2011-03-29 19:00:00,153.1443786621
2011-03-29 20:00:00,94.6281661987
2011-03-29 21:00:00,73.0294113159
2011-03-29 22:00:00,44.3476524353
2011-03-29 23:00:00,27.8162765503
2011-03-30 00:00:00,9.7294139862
2011-03-30 01:00:00,3.8305609226
2011-03-30 02:00:00,0.5499165058
2011-03-30 03:00:00,0.2067148685
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.2471008301
2011-03-30 06:00:00,39.9954071045
2011-03-30 07:00:00,123.651550293
