datetime,count
2011-01-23 09:00:00,42.5141000747
2011-01-23 10:00:00,69.7296504975
2011-01-23 11:00:00,86.94875717160001
2011-01-23 12:00:00,96.96582126620001
2011-01-23 13:00:00,86.192073822
2011-01-23 14:00:00,120.389842987
2011-01-23 15:00:00,95.3432569504
2011-01-23 16:00:00,94.1259384155
2011-01-23 17:00:00,68.91959571839999
2011-01-23 18:00:00,56.5236635208
2011-01-23 19:00:00,47.4126019477
2011-01-23 20:00:00,37.1620531082
2011-01-23 21:00:00,30.2639255524
2011-01-23 22:00:00,23.4940156937
2011-01-23 23:00:00,18.4597836733
2011-01-24 00:00:00,13.410460472099999
2011-01-24 01:00:00,8.4527141452
2011-01-24 03:00:00,2.1061802804
2011-01-24 04:00:00,0.3126078546
2011-01-24 05:00:00,0.0280742645
2011-01-24 06:00:00,5.979942992300001
2011-01-24 07:00:00,28.4892784953
2011-01-24 08:00:00,57.4063353539
2011-01-24 09:00:00,51.592619895999995
2011-01-24 10:00:00,42.6656904221
2011-01-24 11:00:00,53.7357120514
2011-01-24 12:00:00,56.4252729416
2011-01-24 13:00:00,60.2295560837
2011-01-24 14:00:00,65.0730075836
2011-01-24 15:00:00,70.10277462009999
2011-01-24 16:00:00,81.0792403221
2011-01-24 17:00:00,95.5559022426
2011-01-24 18:00:00,69.35357904439999
2011-01-24 19:00:00,56.809885978699995
2011-01-24 20:00:00,31.923787117
2011-01-24 21:00:00,23.015465498
2011-01-24 22:00:00,15.293580532
2011-01-24 23:00:00,7.7184945345
2011-01-25 00:00:00,2.9237002134
2011-01-25 01:00:00,1.0280227064999998
2011-01-25 02:00:00,0.3823806047
2011-01-25 04:00:00,3.8447573185
2011-01-25 05:00:00,8.985391139999999
2011-01-25 06:00:00,25.6104604006
2011-01-25 07:00:00,70.8363600969
2011-01-25 08:00:00,82.47502875330001
2011-01-25 09:00:00,58.949609518
2011-01-25 10:00:00,37.9433789254
2011-01-25 11:00:00,38.858300685900005
2011-01-25 12:00:00,51.8209972382
2011-01-25 13:00:00,52.7296147346
2011-01-25 14:00:00,64.27793455129999
2011-01-25 15:00:00,79.84670829779999
2011-01-25 16:00:00,122.5926647187
2011-01-25 17:00:00,153.2814674378
2011-01-25 18:00:00,136.6058344841
2011-01-25 19:00:00,74.7564978599
2011-01-25 20:00:00,50.3294644356
2011-01-25 21:00:00,38.027412653
2011-01-25 22:00:00,27.4455029965
2011-01-25 23:00:00,14.5503327846
2011-01-26 00:00:00,5.3569660485
2011-01-26 01:00:00,3.3706578017
2011-01-26 02:00:00,0.9014617801
2011-01-26 05:00:00,9.822286278
2011-01-26 06:00:00,24.8819873035
2011-01-26 07:00:00,58.7318484783
2011-01-26 08:00:00,67.95839130879999
2011-01-26 09:00:00,52.7017993927
2011-01-26 10:00:00,27.662715196599997
2011-01-26 11:00:00,29.3422541619
2011-01-26 12:00:00,32.9189453125
2011-01-26 13:00:00,33.2810635567
2011-01-26 14:00:00,27.457116127000003
2011-01-26 15:00:00,32.8250260353
2011-01-26 16:00:00,49.698694467600006
2011-01-26 17:00:00,63.1816943884
2011-01-27 16:00:00,68.4799814224
2011-01-27 17:00:00,92.64978075030001
2011-01-27 18:00:00,77.9910607338
2011-01-27 19:00:00,54.4046524763
2011-01-27 20:00:00,36.3134385347
2011-01-27 21:00:00,27.9630331993
2011-01-27 22:00:00,22.8035773635
2011-01-27 23:00:00,11.5977100134
2011-01-28 00:00:00,5.3767290711
2011-01-28 01:00:00,0.2769037485
2011-01-28 02:00:00,0.0720595866
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.7977044285
2011-01-28 06:00:00,23.0910652876
2011-01-28 07:00:00,53.7970460654
2011-01-28 08:00:00,82.2146730423
2011-01-28 09:00:00,57.1222345829
2011-01-28 10:00:00,42.7131807804
2011-01-28 11:00:00,40.9174125195
2011-01-28 12:00:00,40.560344457599996
2011-01-28 13:00:00,40.0358178616
2011-01-28 14:00:00,39.0347497463
2011-01-28 15:00:00,38.2277410031
2011-01-28 16:00:00,59.9562656879
2011-01-28 17:00:00,69.5169754028
2011-01-28 18:00:00,56.786890506700004
2011-01-28 19:00:00,45.5198469162
2011-01-28 20:00:00,30.138930738
2011-01-28 21:00:00,27.2201085091
2011-01-28 22:00:00,14.7745831609
2011-01-28 23:00:00,15.233605623199999
2011-01-29 00:00:00,12.1857168674
2011-01-29 01:00:00,14.446858406
2011-01-29 02:00:00,12.2343518734
2011-01-29 03:00:00,7.99997437
2011-01-29 04:00:00,5.1386973261
2011-01-29 06:00:00,11.1713554859
2011-01-29 07:00:00,30.3194289207
2011-01-29 08:00:00,49.9502084255
2011-01-29 09:00:00,61.3602600098
2011-01-29 10:00:00,65.1163072586
2011-01-29 11:00:00,81.9869041443
2011-01-29 12:00:00,86.699587822
2011-01-29 13:00:00,93.6905021667
2011-01-29 14:00:00,91.8921251297
2011-01-29 15:00:00,76.2671203613
2011-01-29 16:00:00,80.0180158615
2011-01-29 17:00:00,76.2663297654
2011-01-29 18:00:00,55.9344387054
2011-01-29 19:00:00,40.6034793854
2011-01-29 20:00:00,34.1304264069
2011-01-29 21:00:00,34.130248785
2011-01-29 22:00:00,29.962875843099997
2011-01-29 23:00:00,24.831079721400002
2011-01-30 00:00:00,22.5311644077
2011-01-30 01:00:00,12.8331978321
2011-01-30 02:00:00,5.24041152
2011-01-30 03:00:00,5.4423081875
2011-01-30 04:00:00,1.4203226566
2011-01-30 05:00:00,0.3106256127
2011-01-30 07:00:00,8.5789133608
2011-01-30 08:00:00,22.3760569095
2011-01-30 09:00:00,34.3832979202
2011-01-30 10:00:00,52.4222769737
2011-01-30 11:00:00,86.5572319031
2011-01-30 12:00:00,118.6641626358
2011-01-30 13:00:00,113.3498134613
2011-01-30 14:00:00,97.36316585540001
2011-01-30 15:00:00,109.2741594315
2011-01-30 16:00:00,104.9354286194
2011-01-30 17:00:00,97.8694553375
2011-01-30 18:00:00,60.0780801773
2011-01-30 19:00:00,46.314590930899996
2011-01-30 20:00:00,38.6897120476
2011-01-30 21:00:00,30.8073816299
2011-01-30 22:00:00,23.1886374951
2011-01-30 23:00:00,17.5016243458
2011-01-31 00:00:00,5.885138750099999
2011-01-31 01:00:00,0.7922166586
2011-01-31 02:00:00,0.4405404031
2011-01-31 03:00:00,0.4434639812
2011-01-31 04:00:00,0.6346373558
2011-01-31 05:00:00,6.2988544702
2011-01-31 06:00:00,19.793512284800002
2011-01-31 07:00:00,46.8701258898
2011-01-31 08:00:00,79.070514679
2011-01-31 09:00:00,56.5584955215
2011-01-31 10:00:00,41.8006319999
2011-01-31 11:00:00,50.4629926682
2011-01-31 12:00:00,75.9849996566
2011-01-31 13:00:00,84.9768943787
2011-01-31 14:00:00,84.61898899079999
2011-01-31 15:00:00,79.0489926339
2011-01-31 16:00:00,95.7868199348
2011-01-31 17:00:00,98.747458458
2011-01-31 18:00:00,100.79951906199999
2011-01-31 19:00:00,55.0417599678
2011-01-31 20:00:00,35.7980914115
2011-01-31 21:00:00,21.069715738299998
2011-01-31 22:00:00,12.750669837
2011-01-31 23:00:00,3.8000838459
2011-02-20 00:00:00,15.4051420688
2011-02-20 01:00:00,7.7353818417
2011-02-20 02:00:00,3.5936006307
2011-02-20 03:00:00,0.6729204208
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.3009330928
2011-02-20 07:00:00,5.4160878807
2011-02-20 08:00:00,37.9565196037
2011-02-20 09:00:00,46.5011348724
2011-02-20 10:00:00,75.7404518128
2011-02-20 11:00:00,92.3788337707
2011-02-20 12:00:00,123.8937263489
2011-02-20 13:00:00,133.3279190063
2011-02-20 14:00:00,123.4073848724
2011-02-20 15:00:00,127.96739768980001
2011-02-20 16:00:00,115.7597675323
2011-02-20 17:00:00,129.76630020139999
2011-02-20 18:00:00,90.6767683029
2011-02-20 19:00:00,57.7026276589
2011-02-20 20:00:00,42.7106838226
2011-02-20 21:00:00,34.4622142315
2011-02-20 22:00:00,36.528902053799996
2011-02-20 23:00:00,24.3618812561
2011-02-21 00:00:00,15.694325924
2011-02-21 01:00:00,5.301767706900001
2011-02-21 02:00:00,4.2641994357
2011-02-21 03:00:00,2.9467667937999997
2011-02-21 04:00:00,0.5188227296
2011-02-21 05:00:00,8.5286397934
2011-02-21 06:00:00,35.6139278412
2011-02-21 07:00:00,80.2682700157
2011-02-21 08:00:00,124.50587415700001
2011-02-21 09:00:00,84.84561157220001
2011-02-21 10:00:00,59.224572181700005
2011-02-21 11:00:00,62.1572713851
2011-02-21 12:00:00,73.4935321808
2011-02-21 13:00:00,61.7185525894
2011-02-21 14:00:00,48.3370304108
2011-02-21 15:00:00,51.1181907653
2011-02-21 16:00:00,72.9344272613
2011-02-21 17:00:00,97.80159187320001
2011-02-21 18:00:00,61.4509096145
2011-02-21 19:00:00,40.5316252708
2011-02-21 20:00:00,26.6711244583
2011-02-21 21:00:00,17.4836601019
2011-02-21 22:00:00,13.019185781400001
2011-02-21 23:00:00,5.8513697386
2011-02-22 06:00:00,23.9123998285
2011-02-22 07:00:00,63.2758183479
2011-02-22 08:00:00,92.4173204899
2011-02-22 09:00:00,57.00019335739999
2011-02-22 10:00:00,34.7979097367
2011-02-22 11:00:00,40.9964542389
2011-02-22 12:00:00,49.5941705703
2011-02-22 13:00:00,51.4437170029
2011-02-22 14:00:00,45.5286750793
2011-02-22 15:00:00,53.621990680699994
2011-02-22 16:00:00,91.845744133
2011-02-22 17:00:00,141.55547618859998
2011-02-22 18:00:00,139.10770797729998
2011-02-22 19:00:00,87.5348901748
2011-02-22 20:00:00,52.5960571766
2011-02-22 21:00:00,41.124168157599996
2011-02-22 22:00:00,32.1009869576
2011-02-22 23:00:00,16.9844787121
2011-02-23 00:00:00,5.9669752121
2011-02-23 01:00:00,1.5288178921
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,7.8041057587
2011-02-23 06:00:00,34.2380095125
2011-02-23 07:00:00,82.5707540512
2011-02-23 08:00:00,131.50792837150001
2011-02-23 09:00:00,93.6168012619
2011-02-23 10:00:00,64.6559338569
2011-02-23 11:00:00,56.0989718437
2011-02-23 12:00:00,78.2585954666
2011-02-23 13:00:00,91.9007053376
2011-02-23 14:00:00,78.1065826416
2011-02-23 15:00:00,88.60903739919999
2011-02-23 16:00:00,129.76550483699998
2011-02-23 17:00:00,204.9731740952
2011-02-23 18:00:00,199.3006486893
2011-02-23 19:00:00,132.64036655430002
2011-02-23 20:00:00,77.86561727530001
2011-02-23 21:00:00,74.1529965401
2011-02-23 22:00:00,51.8271963596
2011-02-23 23:00:00,27.1359819173
2011-02-24 00:00:00,12.270738005599998
2011-02-24 01:00:00,3.6684513092
2011-02-24 02:00:00,0.5953267216
2011-02-24 03:00:00,0.3501402736
2011-02-24 05:00:00,10.1027685403
2011-02-24 06:00:00,39.6536107063
2011-02-24 07:00:00,98.8549394607
2011-02-24 08:00:00,136.6896185875
2011-02-24 09:00:00,76.1430640221
2011-02-24 10:00:00,46.616417408000004
2011-02-24 11:00:00,54.4775123596
2011-02-24 12:00:00,73.6083106995
2011-02-24 13:00:00,69.8723716736
2011-02-24 14:00:00,65.0155582428
2011-02-24 15:00:00,67.8424768448
2011-02-24 16:00:00,117.6040534974
2011-02-24 17:00:00,158.69835758210002
2011-02-24 18:00:00,115.45290088659999
2011-02-24 19:00:00,75.35764408109999
2011-02-24 20:00:00,56.756235599499995
2011-02-24 21:00:00,50.330663681000004
2011-02-24 22:00:00,36.874155759800004
2011-02-24 23:00:00,22.9198131561
2011-02-25 00:00:00,10.667212247799998
2011-02-25 01:00:00,6.5298384428
2011-02-25 02:00:00,2.9873497486000002
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,7.5095515698
2011-02-25 06:00:00,25.1082322598
2011-02-25 07:00:00,69.96871662139999
2011-02-25 08:00:00,114.1445064545
2011-02-25 09:00:00,71.5377230644
2011-02-25 10:00:00,44.0147533417
2011-02-25 11:00:00,53.3210134506
2011-02-25 12:00:00,81.07320594790001
2011-02-25 13:00:00,84.92502975459999
2011-02-25 14:00:00,76.3864955902
2011-02-25 15:00:00,66.8368301391
2011-02-25 16:00:00,120.23488235469999
2011-02-25 17:00:00,104.52921772010001
2011-02-25 18:00:00,106.2985620499
2011-02-25 19:00:00,60.4126796722
2011-02-25 20:00:00,40.4397091866
2011-02-25 21:00:00,28.0678288937
2011-02-25 22:00:00,35.0616316796
2011-02-25 23:00:00,22.7949588299
2011-02-26 00:00:00,18.2979001999
2011-02-26 01:00:00,14.9003281594
2011-02-26 02:00:00,7.3363454342
2011-02-26 03:00:00,6.7770310044
2011-02-26 04:00:00,0.2338094264
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,3.4846295118
2011-02-26 07:00:00,17.599390626
2011-02-26 08:00:00,40.4840755462
2011-02-26 09:00:00,56.7863292694
2011-02-26 10:00:00,90.3742637634
2011-02-26 11:00:00,117.5407428742
2011-02-26 12:00:00,140.9323959351
2011-02-26 13:00:00,152.9947090149
2011-02-26 14:00:00,143.4863052368
2011-02-26 15:00:00,128.4897460937
2011-02-26 16:00:00,130.1647129059
2011-02-26 17:00:00,127.2821426392
2011-02-26 18:00:00,100.9334335327
2011-02-26 19:00:00,71.13492870329999
2011-02-26 20:00:00,55.3548154831
2011-02-26 21:00:00,47.511456728
2011-02-26 22:00:00,39.288284301699996
2011-02-26 23:00:00,35.5671186447
2011-02-27 00:00:00,23.0557262897
2011-02-27 01:00:00,20.3334095478
2011-02-27 02:00:00,11.7346514464
2011-02-27 03:00:00,2.6095308661
2011-02-27 04:00:00,3.5378347784
2011-02-27 06:00:00,5.9408720730999995
2011-02-27 07:00:00,18.1656172276
2011-02-27 08:00:00,34.5109519958
2011-02-27 09:00:00,47.8077497482
2011-02-27 10:00:00,75.7978839874
2011-02-27 11:00:00,112.0767021179
2011-02-27 12:00:00,149.6520385742
2011-02-27 13:00:00,159.7394084931
2011-02-27 14:00:00,150.7407245636
2011-02-27 15:00:00,159.881439209
2011-02-27 16:00:00,153.1323890686
2011-02-27 17:00:00,147.9631061554
2011-02-27 18:00:00,110.1783895493
2011-02-27 19:00:00,72.8482084274
2011-02-27 20:00:00,64.2339048386
2011-02-27 21:00:00,55.9795036315
2011-02-27 22:00:00,46.9673013687
2011-02-27 23:00:00,32.3329541683
2011-02-28 00:00:00,11.8914723396
2011-02-28 01:00:00,7.5781817436
2011-02-28 03:00:00,1.9785826206
2011-02-28 05:00:00,9.494603633899999
2011-02-28 06:00:00,24.5612276793
2011-02-28 07:00:00,61.543857336100004
2011-02-28 08:00:00,95.81745386130001
2011-02-28 09:00:00,61.8287935257
2011-02-28 10:00:00,52.123387336700006
2011-02-28 11:00:00,66.9379901886
2011-02-28 12:00:00,101.2328338623
2011-02-28 13:00:00,79.9486780167
2011-02-28 14:00:00,53.1665477752
2011-02-28 15:00:00,54.5089988708
2011-02-28 16:00:00,91.4465675354
2011-02-28 17:00:00,97.9782419205
2011-02-28 18:00:00,90.9894771576
2011-02-28 19:00:00,51.538049221
2011-02-28 20:00:00,33.9494876861
2011-02-28 21:00:00,24.265891790399998
2011-02-28 22:00:00,11.6923715472
2011-02-28 23:00:00,5.0897341967
2011-03-20 00:00:00,43.358045578
2011-03-20 01:00:00,32.8284368515
2011-03-20 02:00:00,20.0247502327
2011-03-20 03:00:00,13.7417509556
2011-03-20 04:00:00,7.611993074400001
2011-03-20 05:00:00,3.2199735642
2011-03-20 06:00:00,1.7641342282
2011-03-20 07:00:00,5.9276838301999994
2011-03-20 08:00:00,31.7922706604
2011-03-20 09:00:00,65.76312446589999
2011-03-20 10:00:00,97.897480011
2011-03-20 11:00:00,136.4421157837
2011-03-20 12:00:00,167.6966400147
2011-03-20 13:00:00,176.2447052002
2011-03-20 14:00:00,174.6357345581
2011-03-20 15:00:00,180.6115417481
2011-03-20 16:00:00,177.0670394897
2011-03-20 17:00:00,181.5509300232
2011-03-20 18:00:00,147.256187439
2011-03-20 19:00:00,107.4020729065
2011-03-20 20:00:00,84.4668674469
2011-03-20 21:00:00,64.8990182877
2011-03-20 22:00:00,43.0174036026
2011-03-20 23:00:00,31.942886352600002
2011-03-21 00:00:00,14.8520696164
2011-03-21 01:00:00,5.3392939567
2011-03-21 02:00:00,1.6748031378
2011-03-21 03:00:00,1.7121750117
2011-03-21 05:00:00,6.8237628936000005
2011-03-21 06:00:00,16.0947419405
2011-03-21 07:00:00,49.8186721801
2011-03-21 08:00:00,81.9717445373
2011-03-21 09:00:00,61.774647712699995
2011-03-21 10:00:00,36.576353073199996
2011-03-21 11:00:00,41.4001102447
2011-03-21 12:00:00,54.7511596679
2011-03-21 13:00:00,58.4481315613
2011-03-21 14:00:00,66.7822055817
2011-03-21 15:00:00,78.0564785004
2011-03-21 16:00:00,118.7534236908
2011-03-21 17:00:00,180.6266670227
2011-03-21 18:00:00,166.7943267822
2011-03-21 19:00:00,124.5385055542
2011-03-21 20:00:00,85.86295509339999
2011-03-21 21:00:00,51.8510565758
2011-03-21 22:00:00,33.1475715637
2011-03-21 23:00:00,15.571246385599999
2011-03-22 00:00:00,9.481650829300001
2011-03-22 01:00:00,3.2491180897
2011-03-22 02:00:00,0.9515812993
2011-03-22 03:00:00,0.4875995219
2011-03-22 04:00:00,0.3282362521
2011-03-22 05:00:00,7.0487591028
2011-03-22 06:00:00,32.0020620823
2011-03-22 07:00:00,114.4597697258
2011-03-22 08:00:00,175.9125537872
2011-03-22 09:00:00,110.6088342667
2011-03-22 10:00:00,53.7503910065
2011-03-22 11:00:00,69.9524116517
2011-03-22 12:00:00,94.0716323853
2011-03-22 13:00:00,95.3772811889
2011-03-22 14:00:00,99.2476463317
2011-03-22 15:00:00,102.90470123290001
2011-03-22 16:00:00,152.30997467039998
2011-03-22 17:00:00,217.1858825683
2011-03-22 18:00:00,236.5481262207
2011-03-22 19:00:00,150.48799133300002
2011-03-22 20:00:00,98.8605413437
2011-03-22 21:00:00,65.9920048714
2011-03-22 22:00:00,40.3523716927
2011-03-22 23:00:00,22.6939759255
2011-03-23 00:00:00,7.5931801796
2011-03-23 01:00:00,1.7866201401
2011-03-23 02:00:00,0.1352653503
2011-03-23 03:00:00,0.1065257788
2011-03-23 05:00:00,7.9562411308
2011-03-23 06:00:00,35.928576231
2011-03-23 07:00:00,96.4829597473
2011-03-23 08:00:00,145.6682291031
2011-03-23 09:00:00,85.7283363343
2011-03-23 10:00:00,45.3780374527
2011-03-23 11:00:00,47.812037468
2011-03-23 12:00:00,67.46658897399999
2011-03-23 13:00:00,68.4154777527
2011-03-23 14:00:00,59.837322235100004
2011-03-23 15:00:00,65.32526397699999
2011-03-23 16:00:00,105.7930088043
2011-03-23 17:00:00,174.75068664550002
2011-03-23 18:00:00,143.0828552247
2011-03-23 19:00:00,101.7698192596
2011-03-23 20:00:00,60.3634405137
2011-03-23 21:00:00,47.305379390700004
2011-03-23 22:00:00,27.5102062225
2011-03-23 23:00:00,12.5420894623
2011-03-24 00:00:00,3.5384247303
2011-03-24 01:00:00,1.0301730633
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,1.2107198238
2011-03-24 05:00:00,7.2551312447
2011-03-24 06:00:00,33.81336236
2011-03-24 07:00:00,85.33543109889999
2011-03-24 08:00:00,109.55651283270001
2011-03-24 09:00:00,75.2242164612
2011-03-24 10:00:00,50.7329797745
2011-03-24 11:00:00,39.8065414429
2011-03-24 12:00:00,45.914343834
2011-03-24 13:00:00,45.2178401947
2011-03-24 14:00:00,44.2111625671
2011-03-24 15:00:00,44.7085676193
2011-03-24 16:00:00,88.8132257461
2011-03-24 17:00:00,143.5190315247
2011-03-24 18:00:00,149.2038612366
2011-03-24 19:00:00,94.3032722474
2011-03-24 20:00:00,63.4517307281
2011-03-24 21:00:00,52.4612631798
2011-03-24 22:00:00,44.8640446662
2011-03-24 23:00:00,27.654859066
2011-03-25 00:00:00,13.5380452275
2011-03-25 01:00:00,3.6217455864
2011-03-25 02:00:00,1.1572891474
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,4.4713897705
2011-03-25 06:00:00,31.2500851154
2011-03-25 07:00:00,84.8975124359
2011-03-25 08:00:00,152.1212501526
2011-03-25 09:00:00,117.9044246673
2011-03-25 10:00:00,98.73000907900001
2011-03-25 11:00:00,107.72046661370001
2011-03-25 12:00:00,130.6968765259
2011-03-25 13:00:00,134.5095176697
2011-03-25 14:00:00,128.7745323181
2011-03-25 15:00:00,132.3200836181
2011-03-25 16:00:00,151.846282959
2011-03-25 17:00:00,195.8267974854
2011-03-25 18:00:00,176.0069770813
2011-03-25 19:00:00,125.34967803960001
2011-03-25 20:00:00,85.4399347305
2011-03-25 21:00:00,69.2530517578
2011-03-25 22:00:00,61.1386423111
2011-03-25 23:00:00,45.0734128952
2011-03-26 00:00:00,29.541950702599998
2011-03-26 01:00:00,22.6242189408
2011-03-26 02:00:00,13.159160614000001
2011-03-26 03:00:00,5.3576884568
2011-03-26 04:00:00,2.4958965182
2011-03-26 05:00:00,0.2530788779
2011-03-26 06:00:00,2.9393469243999997
2011-03-26 07:00:00,25.5869553089
2011-03-26 08:00:00,64.78699970240001
2011-03-26 09:00:00,88.258310318
2011-03-26 10:00:00,122.6717720032
2011-03-26 11:00:00,161.5297393799
2011-03-26 12:00:00,184.1455154419
2011-03-26 13:00:00,184.12828826909998
2011-03-26 14:00:00,186.6629486084
2011-03-26 15:00:00,182.0179901123
2011-03-26 16:00:00,195.4789505005
2011-03-26 17:00:00,190.522315979
2011-03-26 18:00:00,168.5758094788
2011-03-26 19:00:00,107.7345390319
2011-03-26 20:00:00,84.6481609344
2011-03-26 21:00:00,69.9611358643
2011-03-26 22:00:00,53.549831390399994
2011-03-26 23:00:00,36.104019165
2011-03-27 00:00:00,30.0474562645
2011-03-27 01:00:00,22.6510004997
2011-03-27 02:00:00,13.6752433777
2011-03-27 03:00:00,7.227392435
2011-03-27 04:00:00,1.1914520264
2011-03-27 06:00:00,1.5138833523
2011-03-27 07:00:00,8.2907696962
2011-03-27 08:00:00,26.968025684399997
2011-03-27 09:00:00,50.9588079453
2011-03-27 10:00:00,74.0647220611
2011-03-27 11:00:00,118.6937141418
2011-03-27 12:00:00,148.7323074341
2011-03-27 13:00:00,158.6109962463
2011-03-27 14:00:00,150.9590301513
2011-03-27 15:00:00,163.5442886353
2011-03-27 16:00:00,157.0108718873
2011-03-27 17:00:00,163.1042633057
2011-03-27 18:00:00,151.83317565919998
2011-03-27 19:00:00,102.0739364624
2011-03-27 20:00:00,73.149936676
2011-03-27 21:00:00,56.315126419
2011-03-27 22:00:00,44.7586164474
2011-03-27 23:00:00,31.6710486412
2011-03-28 00:00:00,7.0778944492
2011-03-28 01:00:00,2.5201522708
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0301852524
2011-03-28 06:00:00,20.9643490314
2011-03-28 07:00:00,68.6022195816
2011-03-28 08:00:00,112.8671560287
2011-03-28 09:00:00,79.4330682755
2011-03-28 10:00:00,52.6877212524
2011-03-28 11:00:00,55.1883468627
2011-03-28 12:00:00,74.5118370056
2011-03-28 13:00:00,75.7614707946
2011-03-28 14:00:00,80.865234375
2011-03-28 15:00:00,90.136100769
2011-03-28 16:00:00,130.1963043212
2011-03-28 17:00:00,193.0606002807
2011-03-28 18:00:00,168.28992652899998
2011-03-28 19:00:00,126.12077331539999
2011-03-28 20:00:00,60.8610258102
2011-03-28 21:00:00,30.0531662702
2011-03-28 22:00:00,13.6250076294
2011-03-28 23:00:00,8.9535298646
2011-03-29 00:00:00,7.6792631149999995
2011-03-29 01:00:00,2.9872415065999998
2011-03-29 02:00:00,0.6009111106
2011-03-29 03:00:00,0.27484184510000004
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.6615677476
2011-03-29 06:00:00,45.1196138859
2011-03-29 07:00:00,141.0759420395
2011-03-29 08:00:00,203.31925487520002
2011-03-29 09:00:00,140.3942203522
2011-03-29 10:00:00,79.7221240997
2011-03-29 11:00:00,68.3825893402
2011-03-29 12:00:00,104.45793151859999
2011-03-29 13:00:00,108.76856613160001
2011-03-29 14:00:00,99.504272461
2011-03-29 15:00:00,93.7745552063
2011-03-29 16:00:00,161.85165786750002
2011-03-29 17:00:00,227.3582935333
2011-03-29 18:00:00,237.2443656922
2011-03-29 19:00:00,164.2734575272
2011-03-29 20:00:00,105.3351974487
2011-03-29 21:00:00,49.015123248100004
2011-03-29 22:00:00,31.617479801200002
2011-03-29 23:00:00,13.1632360816
