datetime,count
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,4.5739507675
2011-01-30 08:00:00,17.0984802246
2011-01-30 09:00:00,28.4430141449
2011-01-30 10:00:00,54.7095298767
2011-01-30 11:00:00,69.977394104
2011-01-30 12:00:00,90.222694397
2011-01-30 13:00:00,81.4487762451
2011-01-30 14:00:00,68.5638885498
2011-01-30 15:00:00,84.2497711182
2011-01-30 16:00:00,82.5675735474
2011-01-30 17:00:00,73.2571105957
2011-01-30 18:00:00,61.6731491089
2011-01-30 19:00:00,44.101890564
2011-01-30 20:00:00,38.9477157593
2011-01-30 21:00:00,28.7486152649
2011-01-30 22:00:00,20.6842899323
2011-01-30 23:00:00,14.2303352356
2011-01-31 00:00:00,7.9993677139
2011-01-31 01:00:00,3.914796114
2011-01-31 02:00:00,1.7719886303
2011-01-31 03:00:00,0.0986885428
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,16.1692962646
2011-01-31 07:00:00,44.3885917664
2011-01-31 08:00:00,99.7349090576
2011-01-31 09:00:00,67.9845504761
2011-01-31 10:00:00,35.7740097046
2011-01-31 11:00:00,36.2952003479
2011-01-31 12:00:00,54.96509552
2011-01-31 13:00:00,60.1780433655
2011-01-31 14:00:00,53.6366729736
2011-01-31 15:00:00,55.2654724121
2011-01-31 16:00:00,56.617931366
2011-01-31 17:00:00,87.4322967529
2011-01-31 18:00:00,97.7549591064
2011-01-31 19:00:00,63.2603912354
2011-01-31 20:00:00,37.0353851318
2011-01-31 21:00:00,23.9625167847
2011-01-31 22:00:00,16.7079524994
2011-01-31 23:00:00,10.321480751
2011-02-20 00:00:00,25.2260112762
2011-02-20 01:00:00,19.0104827881
2011-02-20 02:00:00,11.8445863724
2011-02-20 03:00:00,3.6219725609
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0267167091
2011-02-20 07:00:00,12.3306999207
2011-02-20 08:00:00,35.9036483765
2011-02-20 09:00:00,46.3220443726
2011-02-20 10:00:00,69.3604354858
2011-02-20 11:00:00,93.5128936768
2011-02-20 12:00:00,125.5535202026
2011-02-20 13:00:00,139.0303039551
2011-02-20 14:00:00,144.1932067871
2011-02-20 15:00:00,137.829208374
2011-02-20 16:00:00,113.9695281982
2011-02-20 17:00:00,114.0957946777
2011-02-20 18:00:00,84.0751571655
2011-02-20 19:00:00,57.2077140808
2011-02-20 20:00:00,46.0463066101
2011-02-20 21:00:00,39.1667900085
2011-02-20 22:00:00,34.6789512634
2011-02-20 23:00:00,24.4501991272
2011-02-21 00:00:00,8.9518260956
2011-02-21 01:00:00,4.7176246643
2011-02-21 02:00:00,0.0838099122
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,1.0275411606
2011-02-21 06:00:00,24.1068439484
2011-02-21 07:00:00,79.9985733032
2011-02-21 08:00:00,156.2006530762
2011-02-21 09:00:00,88.3727874756
2011-02-21 10:00:00,39.5159301758
2011-02-21 11:00:00,43.7014656067
2011-02-21 12:00:00,75.2289123535
2011-02-21 13:00:00,83.4374160767
2011-02-21 14:00:00,66.0690231323
2011-02-21 15:00:00,68.2146987915
2011-02-21 16:00:00,112.5833129883
2011-02-21 17:00:00,195.9362487793
2011-02-21 18:00:00,167.1489868164
2011-02-21 19:00:00,101.4242095947
2011-02-21 20:00:00,62.252368927
2011-02-21 21:00:00,46.0909385681
2011-02-21 22:00:00,32.7938423157
2011-02-21 23:00:00,16.7445831299
2011-02-22 06:00:00,33.1502532959
2011-02-22 07:00:00,96.3816299438
2011-02-22 08:00:00,196.1890716553
2011-02-22 09:00:00,106.8754730225
2011-02-22 10:00:00,48.1707725525
2011-02-22 11:00:00,44.4876480103
2011-02-22 12:00:00,64.7609176636
2011-02-22 13:00:00,67.4935302734
2011-02-22 14:00:00,62.5790939331
2011-02-22 15:00:00,64.4599227905
2011-02-22 16:00:00,93.0524597168
2011-02-22 17:00:00,175.1819458008
2011-02-22 18:00:00,176.7006988525
2011-02-22 19:00:00,99.7226867676
2011-02-22 20:00:00,55.3740539551
2011-02-22 21:00:00,42.2273635864
2011-02-22 22:00:00,28.1324214935
2011-02-22 23:00:00,13.5968046188
2011-02-23 00:00:00,6.2330508232
2011-02-23 01:00:00,2.3931205273
2011-02-23 02:00:00,0.944694221
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.1422548294
2011-02-23 06:00:00,28.7139911652
2011-02-23 07:00:00,85.6579742432
2011-02-23 08:00:00,165.5156402588
2011-02-23 09:00:00,97.3271408081
2011-02-23 10:00:00,47.2009468079
2011-02-23 11:00:00,44.0821990967
2011-02-23 12:00:00,61.1741752625
2011-02-23 13:00:00,65.6760177612
2011-02-23 14:00:00,58.5898132324
2011-02-23 15:00:00,64.7150878906
2011-02-23 16:00:00,89.8187255859
2011-02-23 17:00:00,179.9927978516
2011-02-23 18:00:00,165.5705566406
2011-02-23 19:00:00,96.1973419189
2011-02-23 20:00:00,68.0724105835
2011-02-23 21:00:00,56.4338035583
2011-02-23 22:00:00,37.9326477051
2011-02-23 23:00:00,21.4957447052
2011-02-24 00:00:00,8.3346786499
2011-02-24 01:00:00,3.2478077412
2011-02-24 02:00:00,1.2023794651
2011-02-24 03:00:00,1.5704712868
2011-02-24 05:00:00,4.4998140335
2011-02-24 06:00:00,34.0167579651
2011-02-24 07:00:00,94.4028015137
2011-02-24 08:00:00,178.4255065918
2011-02-24 09:00:00,114.845085144
2011-02-24 10:00:00,43.6487884521
2011-02-24 11:00:00,51.2803688049
2011-02-24 12:00:00,65.9883651733
2011-02-24 13:00:00,68.6558227539
2011-02-24 14:00:00,60.560218811
2011-02-24 15:00:00,65.8533935547
2011-02-24 16:00:00,89.8424301147
2011-02-24 17:00:00,176.1721954346
2011-02-24 18:00:00,160.3537445068
2011-02-24 19:00:00,105.7685928345
2011-02-24 20:00:00,83.2776947021
2011-02-24 21:00:00,66.3198165894
2011-02-24 22:00:00,47.0621681213
2011-02-24 23:00:00,28.5116558075
2011-02-25 00:00:00,15.5102977753
2011-02-25 01:00:00,7.1769375801
2011-02-25 02:00:00,2.5350282192
2011-02-25 03:00:00,0.46920681
2011-02-25 05:00:00,3.7702417374
2011-02-25 06:00:00,27.7877788544
2011-02-25 07:00:00,73.7118148804
2011-02-25 08:00:00,156.7720336914
2011-02-25 09:00:00,119.9839859009
2011-02-25 10:00:00,53.5724945068
2011-02-25 11:00:00,63.0003814697
2011-02-25 12:00:00,91.7610244751
2011-02-25 13:00:00,99.0874938965
2011-02-25 14:00:00,97.0241470337
2011-02-25 15:00:00,90.318649292
2011-02-25 16:00:00,108.4739303589
2011-02-25 17:00:00,169.2514343262
2011-02-25 18:00:00,139.9454956055
2011-02-25 19:00:00,86.7761154175
2011-02-25 20:00:00,54.6033744812
2011-02-25 21:00:00,40.5206451416
2011-02-25 22:00:00,43.8329544067
2011-02-25 23:00:00,37.230884552
2011-02-26 00:00:00,24.8213577271
2011-02-26 01:00:00,17.9724311829
2011-02-26 02:00:00,12.4430847168
2011-02-26 03:00:00,3.9997220039
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,1.8744860888
2011-02-26 07:00:00,16.7271652222
2011-02-26 08:00:00,38.0223693848
2011-02-26 09:00:00,52.156867981
2011-02-26 10:00:00,69.7402496338
2011-02-26 11:00:00,93.5415344238
2011-02-26 12:00:00,103.7476806641
2011-02-26 13:00:00,119.0631256104
2011-02-26 14:00:00,125.092590332
2011-02-26 15:00:00,121.61769104
2011-02-26 16:00:00,100.4496459961
2011-02-26 17:00:00,103.2114639282
2011-02-26 18:00:00,76.1172180176
2011-02-26 19:00:00,61.2788963318
2011-02-26 20:00:00,50.2824325562
2011-02-26 21:00:00,45.4993743896
2011-02-26 22:00:00,40.6438827515
2011-02-26 23:00:00,35.2737884521
2011-02-27 00:00:00,23.6558532715
2011-02-27 01:00:00,17.2117767334
2011-02-27 02:00:00,9.1468353271
2011-02-27 03:00:00,1.1096489429
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,3.513220787
2011-02-27 08:00:00,21.0978298187
2011-02-27 09:00:00,40.3370018005
2011-02-27 10:00:00,62.7595252991
2011-02-27 11:00:00,86.3251800537
2011-02-27 12:00:00,114.7545089722
2011-02-27 13:00:00,104.2297744751
2011-02-27 14:00:00,98.5733566284
2011-02-27 15:00:00,103.1741867065
2011-02-27 16:00:00,99.1538391113
2011-02-27 17:00:00,90.1416854858
2011-02-27 18:00:00,71.8693618774
2011-02-27 19:00:00,47.1390991211
2011-02-27 20:00:00,36.9597740173
2011-02-27 21:00:00,35.437461853
2011-02-27 22:00:00,30.9354400635
2011-02-27 23:00:00,23.376247406
2011-02-28 00:00:00,8.5153255463
2011-02-28 01:00:00,2.9291124344
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,20.1307048798
2011-02-28 07:00:00,67.9363937378
2011-02-28 08:00:00,148.8497924805
2011-02-28 09:00:00,99.0018157959
2011-02-28 10:00:00,41.5902137756
2011-02-28 11:00:00,41.5181312561
2011-02-28 12:00:00,66.7483291626
2011-02-28 13:00:00,81.6891708374
2011-02-28 14:00:00,65.9517669678
2011-02-28 15:00:00,69.5371856689
2011-02-28 16:00:00,96.6708145142
2011-02-28 17:00:00,159.002166748
2011-02-28 18:00:00,133.2929992676
2011-02-28 19:00:00,83.9487533569
2011-02-28 20:00:00,47.7976150513
2011-02-28 21:00:00,43.9527816772
2011-02-28 22:00:00,27.7476406097
2011-02-28 23:00:00,15.8074274063
2011-03-20 00:00:00,38.6235961914
2011-03-20 01:00:00,28.3977203369
2011-03-20 02:00:00,18.5978965759
2011-03-20 03:00:00,9.7984447479
2011-03-20 04:00:00,5.1379337311
2011-03-20 05:00:00,0.4929528236
2011-03-20 06:00:00,0.0869159698
2011-03-20 07:00:00,7.6787395477
2011-03-20 08:00:00,29.084394455
2011-03-20 09:00:00,47.1818122864
2011-03-20 10:00:00,82.0681381226
2011-03-20 11:00:00,123.5441360474
2011-03-20 12:00:00,152.3598937988
2011-03-20 13:00:00,167.1195373535
2011-03-20 14:00:00,184.3821563721
2011-03-20 15:00:00,185.2928771973
2011-03-20 16:00:00,164.2068328857
2011-03-20 17:00:00,167.2580871582
2011-03-20 18:00:00,120.6071472168
2011-03-20 19:00:00,87.6390228271
2011-03-20 20:00:00,79.622428894
2011-03-20 21:00:00,54.1163368225
2011-03-20 22:00:00,42.4350738525
2011-03-20 23:00:00,32.5770645142
2011-03-21 00:00:00,15.1418008804
2011-03-21 01:00:00,7.9340953827
2011-03-21 02:00:00,4.2172827721
2011-03-21 03:00:00,2.2334098816
2011-03-21 05:00:00,4.7759599686
2011-03-21 06:00:00,27.8883914948
2011-03-21 07:00:00,90.0048141479
2011-03-21 08:00:00,177.3888549805
2011-03-21 09:00:00,120.999710083
2011-03-21 10:00:00,62.7705192566
2011-03-21 11:00:00,70.648727417
2011-03-21 12:00:00,88.6422195435
2011-03-21 13:00:00,89.2665786743
2011-03-21 14:00:00,84.6176605225
2011-03-21 15:00:00,85.0760955811
2011-03-21 16:00:00,121.34425354
2011-03-21 17:00:00,202.0614929199
2011-03-21 18:00:00,193.7230682373
2011-03-21 19:00:00,128.2992248535
2011-03-21 20:00:00,89.1170349121
2011-03-21 21:00:00,59.926738739
2011-03-21 22:00:00,38.3088150024
2011-03-21 23:00:00,22.2059841156
2011-03-22 00:00:00,10.1043672562
2011-03-22 01:00:00,3.0079381466
2011-03-22 02:00:00,2.3476281166
2011-03-22 03:00:00,0.9853531122
2011-03-22 04:00:00,1.9967706203
2011-03-22 05:00:00,7.3133101463
2011-03-22 06:00:00,39.0636329651
2011-03-22 07:00:00,117.9859924316
2011-03-22 08:00:00,212.2128753662
2011-03-22 09:00:00,112.7682952881
2011-03-22 10:00:00,61.0590438843
2011-03-22 11:00:00,60.1775283813
2011-03-22 12:00:00,85.9087219238
2011-03-22 13:00:00,89.1408996582
2011-03-22 14:00:00,80.3256454468
2011-03-22 15:00:00,85.0779342651
2011-03-22 16:00:00,137.7626037598
2011-03-22 17:00:00,224.3936920166
2011-03-22 18:00:00,213.8879089355
2011-03-22 19:00:00,130.0902862549
2011-03-22 20:00:00,77.37840271
2011-03-22 21:00:00,54.4068222046
2011-03-22 22:00:00,39.8601264954
2011-03-22 23:00:00,22.5706920624
2011-03-23 00:00:00,10.6499834061
2011-03-23 01:00:00,3.1307742596
2011-03-23 02:00:00,1.4252511263
2011-03-23 03:00:00,0.0459777713
2011-03-23 05:00:00,4.9852690697
2011-03-23 06:00:00,32.3391876221
2011-03-23 07:00:00,100.4721679688
2011-03-23 08:00:00,190.44972229
2011-03-23 09:00:00,114.4112167358
2011-03-23 10:00:00,49.698802948
2011-03-23 11:00:00,52.2403526306
2011-03-23 12:00:00,66.0036239624
2011-03-23 13:00:00,83.7293395996
2011-03-23 14:00:00,79.781791687
2011-03-23 15:00:00,80.5135726929
2011-03-23 16:00:00,102.4910125732
2011-03-23 17:00:00,216.5174713135
2011-03-23 18:00:00,182.1912078857
2011-03-23 19:00:00,119.8938446045
2011-03-23 20:00:00,66.034538269
2011-03-23 21:00:00,47.1859779358
2011-03-23 22:00:00,30.2569828033
2011-03-23 23:00:00,15.5138988495
2011-03-24 00:00:00,7.9270372391
2011-03-24 01:00:00,4.136115551
2011-03-24 02:00:00,2.6380586624
2011-03-24 03:00:00,1.0556534529
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,5.2501373291
2011-03-24 06:00:00,29.8897666931
2011-03-24 07:00:00,86.3796081543
2011-03-24 08:00:00,158.0582885742
2011-03-24 09:00:00,100.0748443604
2011-03-24 10:00:00,40.8363342285
2011-03-24 11:00:00,39.0741462708
2011-03-24 12:00:00,54.0630187988
2011-03-24 13:00:00,63.6346893311
2011-03-24 14:00:00,62.7241134644
2011-03-24 15:00:00,67.7417831421
2011-03-24 16:00:00,89.3246536255
2011-03-24 17:00:00,173.2671051025
2011-03-24 18:00:00,189.3928527832
2011-03-24 19:00:00,105.8901062012
2011-03-24 20:00:00,66.0058135986
2011-03-24 21:00:00,55.3536911011
2011-03-24 22:00:00,45.560344696
2011-03-24 23:00:00,25.3815498352
2011-03-25 00:00:00,13.9509944916
2011-03-25 01:00:00,7.3268222809
2011-03-25 02:00:00,3.2172679901
2011-03-25 03:00:00,0.9485155344
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,3.1671566963
2011-03-25 06:00:00,26.967716217
2011-03-25 07:00:00,87.8842315674
2011-03-25 08:00:00,172.3108520508
2011-03-25 09:00:00,133.964050293
2011-03-25 10:00:00,80.4708023071
2011-03-25 11:00:00,86.5332946777
2011-03-25 12:00:00,119.0247573853
2011-03-25 13:00:00,112.7653198242
2011-03-25 14:00:00,104.1282196045
2011-03-25 15:00:00,106.7969512939
2011-03-25 16:00:00,129.377166748
2011-03-25 17:00:00,206.1570281982
2011-03-25 18:00:00,186.5795288086
2011-03-25 19:00:00,119.7848510742
2011-03-25 20:00:00,81.3082427979
2011-03-25 21:00:00,63.2038879395
2011-03-25 22:00:00,53.9388198853
2011-03-25 23:00:00,43.8517036438
2011-03-26 00:00:00,30.4849128723
2011-03-26 01:00:00,24.7348423004
2011-03-26 02:00:00,14.7610998154
2011-03-26 03:00:00,5.2126483917
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.9300029278
2011-03-26 07:00:00,20.2324504852
2011-03-26 08:00:00,51.7435188293
2011-03-26 09:00:00,65.8214416504
2011-03-26 10:00:00,91.3439865112
2011-03-26 11:00:00,123.7033004761
2011-03-26 12:00:00,151.0151367188
2011-03-26 13:00:00,152.9981994629
2011-03-26 14:00:00,142.4416503906
2011-03-26 15:00:00,143.7372436523
2011-03-26 16:00:00,156.9661102295
2011-03-26 17:00:00,135.6224060059
2011-03-26 18:00:00,111.8022079468
2011-03-26 19:00:00,70.0074615479
2011-03-26 20:00:00,54.7467346191
2011-03-26 21:00:00,49.5662078857
2011-03-26 22:00:00,42.9393692017
2011-03-26 23:00:00,32.4182319641
2011-03-27 00:00:00,27.6627540588
2011-03-27 01:00:00,22.0715236664
2011-03-27 02:00:00,13.6647853851
2011-03-27 03:00:00,5.7438755035
2011-03-27 04:00:00,0.202954039
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,4.340534687
2011-03-27 08:00:00,19.9458694458
2011-03-27 09:00:00,38.3862342834
2011-03-27 10:00:00,55.3973464966
2011-03-27 11:00:00,94.533416748
2011-03-27 12:00:00,117.6929168701
2011-03-27 13:00:00,121.3288726807
2011-03-27 14:00:00,115.2257614136
2011-03-27 15:00:00,137.392578125
2011-03-27 16:00:00,126.3450012207
2011-03-27 17:00:00,117.5028610229
2011-03-27 18:00:00,94.0883407593
2011-03-27 19:00:00,68.7143859863
2011-03-27 20:00:00,50.3384361267
2011-03-27 21:00:00,42.5024108887
2011-03-27 22:00:00,30.3335704803
2011-03-27 23:00:00,22.2933692932
2011-03-28 00:00:00,7.8468003273
2011-03-28 01:00:00,3.0307605267
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,20.2018795013
2011-03-28 07:00:00,80.0547637939
2011-03-28 08:00:00,152.283203125
2011-03-28 09:00:00,107.2084960938
2011-03-28 10:00:00,48.66771698
2011-03-28 11:00:00,53.9538841248
2011-03-28 12:00:00,78.4317779541
2011-03-28 13:00:00,74.8911056519
2011-03-28 14:00:00,76.2943344116
2011-03-28 15:00:00,80.3804855347
2011-03-28 16:00:00,114.1776657104
2011-03-28 17:00:00,196.4308166504
2011-03-28 18:00:00,175.2948608398
2011-03-28 19:00:00,108.5782699585
2011-03-28 20:00:00,75.2972412109
2011-03-28 21:00:00,49.5856437683
2011-03-28 22:00:00,33.3917503357
2011-03-28 23:00:00,20.134677887
2011-03-29 00:00:00,10.5334796906
2011-03-29 01:00:00,5.3419914246
2011-03-29 02:00:00,0.7173341513
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.274084568
2011-03-29 06:00:00,37.9853439331
2011-03-29 07:00:00,121.8413543701
2011-03-29 08:00:00,223.2598114014
2011-03-29 09:00:00,144.193862915
2011-03-29 10:00:00,64.1038665771
2011-03-29 11:00:00,63.4839859009
2011-03-29 12:00:00,94.6894836426
2011-03-29 13:00:00,99.4605484009
2011-03-29 14:00:00,79.5515899658
2011-03-29 15:00:00,86.9740447998
2011-03-29 16:00:00,118.6921005249
2011-03-29 17:00:00,243.000579834
2011-03-29 18:00:00,220.365020752
2011-03-29 19:00:00,128.5280761719
2011-03-29 20:00:00,81.4080276489
2011-03-29 21:00:00,56.9619026184
2011-03-29 22:00:00,41.8347358704
2011-03-29 23:00:00,27.7194576263
2011-03-30 00:00:00,12.0099544525
2011-03-30 01:00:00,6.7872285843
2011-03-30 02:00:00,2.541074276
2011-03-30 03:00:00,1.8201396465
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.4798517227
2011-03-30 06:00:00,35.5869789124
2011-03-30 07:00:00,113.2623977661
2011-03-30 08:00:00,236.6045227051
2011-03-30 09:00:00,133.6773986816
2011-03-30 10:00:00,59.1077461243
2011-03-30 11:00:00,51.0989608765
