datetime,count
2011-01-23 10:00:00,66.2038345336914
2011-01-23 11:00:00,62.688777923583984
2011-01-23 12:00:00,71.48246765136719
2011-01-23 13:00:00,86.57353973388672
2011-01-23 14:00:00,96.32128143310547
2011-01-23 15:00:00,95.87403106689453
2011-01-23 16:00:00,95.46672058105469
2011-01-23 17:00:00,61.213279724121094
2011-01-23 18:00:00,56.03387451171875
2011-01-23 19:00:00,46.70637893676758
2011-01-23 20:00:00,28.986085891723633
2011-01-23 21:00:00,18.3293399810791
2011-01-23 22:00:00,10.352937698364258
2011-01-23 23:00:00,4.680521488189697
2011-01-24 00:00:00,2.3110547065734863
2011-01-24 01:00:00,0.9384632110595703
2011-01-24 03:00:00,0.03667953610420227
2011-01-24 04:00:00,0.3576900064945221
2011-01-24 05:00:00,2.483769178390503
2011-01-24 06:00:00,20.645187377929688
2011-01-24 07:00:00,85.79148864746094
2011-01-24 08:00:00,192.67849731445312
2011-01-24 09:00:00,108.23129272460938
2011-01-24 10:00:00,43.74671173095703
2011-01-24 11:00:00,35.86457061767578
2011-01-24 12:00:00,42.145992279052734
2011-01-24 13:00:00,41.90903091430664
2011-01-24 14:00:00,41.852935791015625
2011-01-24 15:00:00,53.23481750488281
2011-01-24 16:00:00,58.737281799316406
2011-01-24 17:00:00,109.74740600585938
2011-01-24 18:00:00,97.78153991699219
2011-01-24 19:00:00,84.06950378417969
2011-01-24 20:00:00,47.96759796142578
2011-01-24 21:00:00,42.46156692504883
2011-01-24 22:00:00,13.884483337402344
2011-01-24 23:00:00,7.476742744445801
2011-01-25 00:00:00,2.4599366188049316
2011-01-25 01:00:00,3.0098488330841064
2011-01-25 02:00:00,0.9577233791351318
2011-01-25 04:00:00,1.3607218265533447
2011-01-25 05:00:00,3.44062876701355
2011-01-25 06:00:00,31.610424041748047
2011-01-25 07:00:00,67.0403823852539
2011-01-25 08:00:00,178.29176330566406
2011-01-25 09:00:00,103.31121826171875
2011-01-25 10:00:00,43.96710968017578
2011-01-25 11:00:00,43.83204650878906
2011-01-25 12:00:00,54.106666564941406
2011-01-25 13:00:00,56.49860382080078
2011-01-25 14:00:00,56.14545822143555
2011-01-25 15:00:00,63.721290588378906
2011-01-25 16:00:00,81.6734390258789
2011-01-25 17:00:00,154.23594665527344
2011-01-25 18:00:00,168.8180389404297
2011-01-25 19:00:00,105.69271850585938
2011-01-25 20:00:00,62.90988540649414
2011-01-25 21:00:00,50.612579345703125
2011-01-25 22:00:00,31.09952735900879
2011-01-25 23:00:00,16.269094467163086
2011-01-26 00:00:00,7.729199409484863
2011-01-26 01:00:00,3.565019130706787
2011-01-26 02:00:00,2.2666451930999756
2011-01-26 05:00:00,3.5762078762054443
2011-01-26 06:00:00,17.98477554321289
2011-01-26 07:00:00,39.199607849121094
2011-01-26 08:00:00,87.01490783691406
2011-01-26 09:00:00,56.25769805908203
2011-01-26 10:00:00,28.371370315551758
2011-01-26 11:00:00,20.650606155395508
2011-01-26 12:00:00,21.616043090820312
2011-01-26 13:00:00,21.65093421936035
2011-01-26 14:00:00,12.976855278015137
2011-01-26 15:00:00,23.89601707458496
2011-01-26 16:00:00,25.32602310180664
2011-01-26 17:00:00,35.74104309082031
2011-01-27 16:00:00,71.60551452636719
2011-01-27 17:00:00,153.27700805664062
2011-01-27 18:00:00,132.43141174316406
2011-01-27 19:00:00,109.29344940185547
2011-01-27 20:00:00,66.73250579833984
2011-01-27 21:00:00,53.32964324951172
2011-01-27 22:00:00,37.43194580078125
2011-01-27 23:00:00,24.66951560974121
2011-01-28 00:00:00,10.524269104003906
2011-01-28 01:00:00,4.703369140625
2011-01-28 02:00:00,3.0497727394104004
2011-01-28 03:00:00,2.6989548206329346
2011-01-28 05:00:00,6.8872294425964355
2011-01-28 06:00:00,24.927812576293945
2011-01-28 07:00:00,68.27951049804688
2011-01-28 08:00:00,173.86151123046875
2011-01-28 09:00:00,72.14224243164062
2011-01-28 10:00:00,37.88051986694336
2011-01-28 11:00:00,40.575645446777344
2011-01-28 12:00:00,45.033023834228516
2011-01-28 13:00:00,45.033023834228516
2011-01-28 14:00:00,43.670799255371094
2011-01-28 15:00:00,58.01252746582031
2011-01-28 16:00:00,71.7634506225586
2011-01-28 17:00:00,122.95594787597656
2011-01-28 18:00:00,111.09738159179688
2011-01-28 19:00:00,87.79205322265625
2011-01-28 20:00:00,57.00859832763672
2011-01-28 21:00:00,51.32811737060547
2011-01-28 22:00:00,32.60553741455078
2011-01-28 23:00:00,29.829280853271484
2011-01-29 00:00:00,19.165023803710938
2011-01-29 01:00:00,16.373613357543945
2011-01-29 02:00:00,13.450753211975098
2011-01-29 03:00:00,6.750198841094971
2011-01-29 04:00:00,2.1620774269104004
2011-01-29 06:00:00,2.4012954235076904
2011-01-29 07:00:00,8.5347900390625
2011-01-29 08:00:00,23.203937530517578
2011-01-29 09:00:00,47.11588668823242
2011-01-29 10:00:00,72.78694152832031
2011-01-29 11:00:00,75.98468017578125
2011-01-29 12:00:00,83.00836181640625
2011-01-29 13:00:00,93.69539642333984
2011-01-29 14:00:00,90.13048553466797
2011-01-29 15:00:00,72.79021453857422
2011-01-29 16:00:00,89.31396484375
2011-01-29 17:00:00,74.8541259765625
2011-01-29 18:00:00,64.60350036621094
2011-01-29 19:00:00,45.1895866394043
2011-01-29 20:00:00,43.217281341552734
2011-01-29 21:00:00,35.81985855102539
2011-01-29 22:00:00,27.47202491760254
2011-01-29 23:00:00,23.503643035888672
2011-01-30 00:00:00,17.888978958129883
2011-01-30 01:00:00,23.595829010009766
2011-01-30 02:00:00,16.99237632751465
2011-01-30 03:00:00,9.1848726272583
2011-01-30 04:00:00,2.769864797592163
2011-01-30 05:00:00,2.034083127975464
2011-01-30 07:00:00,4.917243957519531
2011-01-30 08:00:00,18.627994537353516
2011-01-30 09:00:00,36.299598693847656
2011-01-30 10:00:00,60.130615234375
2011-01-30 11:00:00,71.10227966308594
2011-01-30 12:00:00,125.83208465576172
2011-01-30 13:00:00,98.8784408569336
2011-01-30 14:00:00,100.30714416503906
2011-01-30 15:00:00,88.58289337158203
2011-01-30 16:00:00,81.96781158447266
2011-01-30 17:00:00,77.76519775390625
2011-01-30 18:00:00,61.47154998779297
2011-01-30 19:00:00,55.33007049560547
2011-01-30 20:00:00,35.78855895996094
2011-01-30 21:00:00,25.948572158813477
2011-01-30 22:00:00,16.97478485107422
2011-01-30 23:00:00,9.897333145141602
2011-01-31 00:00:00,6.800990581512451
2011-01-31 01:00:00,3.0727431774139404
2011-01-31 02:00:00,1.6353425979614258
2011-01-31 03:00:00,1.2316582202911377
2011-01-31 04:00:00,1.1937274932861328
2011-01-31 05:00:00,2.6520309448242188
2011-01-31 06:00:00,20.725765228271484
2011-01-31 07:00:00,58.84159851074219
2011-01-31 08:00:00,119.20428466796875
2011-01-31 09:00:00,82.52317810058594
2011-01-31 10:00:00,36.495933532714844
2011-01-31 11:00:00,36.679656982421875
2011-01-31 12:00:00,48.034400939941406
2011-01-31 13:00:00,44.752197265625
2011-01-31 14:00:00,43.31959533691406
2011-01-31 15:00:00,41.67573165893555
2011-01-31 16:00:00,49.60673522949219
2011-01-31 17:00:00,101.11592102050781
2011-01-31 18:00:00,79.05274200439453
2011-01-31 19:00:00,118.9474868774414
2011-01-31 20:00:00,37.56079864501953
2011-01-31 21:00:00,35.578453063964844
2011-01-31 22:00:00,30.93135643005371
2011-01-31 23:00:00,16.343231201171875
2011-02-20 00:00:00,25.848758697509766
2011-02-20 01:00:00,21.040111541748047
2011-02-20 02:00:00,13.566251754760742
2011-02-20 03:00:00,6.896437644958496
2011-02-20 04:00:00,1.831458330154419
2011-02-20 06:00:00,2.6119792461395264
2011-02-20 07:00:00,7.600437164306641
2011-02-20 08:00:00,26.205432891845703
2011-02-20 09:00:00,44.51970291137695
2011-02-20 10:00:00,109.916259765625
2011-02-20 11:00:00,151.1173858642578
2011-02-20 12:00:00,194.3651580810547
2011-02-20 13:00:00,177.951904296875
2011-02-20 14:00:00,197.65908813476562
2011-02-20 15:00:00,197.73033142089844
2011-02-20 16:00:00,174.10598754882812
2011-02-20 17:00:00,141.3546600341797
2011-02-20 18:00:00,116.53285217285156
2011-02-20 19:00:00,108.29464721679688
2011-02-20 20:00:00,68.76712799072266
2011-02-20 21:00:00,45.287723541259766
2011-02-20 22:00:00,35.478797912597656
2011-02-20 23:00:00,20.9459228515625
2011-02-21 00:00:00,13.800615310668945
2011-02-21 01:00:00,11.819372177124023
2011-02-21 02:00:00,5.605541706085205
2011-02-21 03:00:00,2.557417392730713
2011-02-21 04:00:00,3.2377548217773438
2011-02-21 05:00:00,4.871622562408447
2011-02-21 06:00:00,9.45033073425293
2011-02-21 07:00:00,46.281131744384766
2011-02-21 08:00:00,59.823020935058594
2011-02-21 09:00:00,78.91044616699219
2011-02-21 10:00:00,84.50563049316406
2011-02-21 11:00:00,105.81279754638672
2011-02-21 12:00:00,98.58098602294922
2011-02-21 13:00:00,47.88123321533203
2011-02-21 14:00:00,87.59800720214844
2011-02-21 15:00:00,80.73489379882812
2011-02-21 16:00:00,37.42185974121094
2011-02-21 17:00:00,78.22727966308594
2011-02-21 18:00:00,52.441246032714844
2011-02-21 19:00:00,46.80095672607422
2011-02-21 20:00:00,26.61282730102539
2011-02-21 21:00:00,18.423919677734375
2011-02-21 22:00:00,10.374307632446289
2011-02-21 23:00:00,6.008152961730957
2011-02-22 06:00:00,12.443218231201172
2011-02-22 07:00:00,37.95201110839844
2011-02-22 08:00:00,133.49485778808594
2011-02-22 09:00:00,67.29290771484375
2011-02-22 10:00:00,51.58470153808594
2011-02-22 11:00:00,54.991661071777344
2011-02-22 12:00:00,55.26371383666992
2011-02-22 13:00:00,58.33619689941406
2011-02-22 14:00:00,57.976688385009766
2011-02-22 15:00:00,73.07736206054688
2011-02-22 16:00:00,81.57447052001953
2011-02-22 17:00:00,174.97618103027344
2011-02-22 18:00:00,174.20620727539062
2011-02-22 19:00:00,115.3790054321289
2011-02-22 20:00:00,82.15087127685547
2011-02-22 21:00:00,65.29191589355469
2011-02-22 22:00:00,43.067874908447266
2011-02-22 23:00:00,24.866100311279297
2011-02-23 00:00:00,6.909968852996826
2011-02-23 01:00:00,2.9658963680267334
2011-02-23 02:00:00,1.569295883178711
2011-02-23 03:00:00,1.0240131616592407
2011-02-23 05:00:00,6.174002647399902
2011-02-23 06:00:00,38.637908935546875
2011-02-23 07:00:00,96.84153747558594
2011-02-23 08:00:00,210.84230041503906
2011-02-23 09:00:00,122.1576919555664
2011-02-23 10:00:00,53.443267822265625
2011-02-23 11:00:00,73.19232177734375
2011-02-23 12:00:00,94.85787963867188
2011-02-23 13:00:00,97.86485290527344
2011-02-23 14:00:00,95.94630432128906
2011-02-23 15:00:00,98.70489501953125
2011-02-23 16:00:00,112.71702575683594
2011-02-23 17:00:00,263.8201904296875
2011-02-23 18:00:00,255.7637176513672
2011-02-23 19:00:00,170.32058715820312
2011-02-23 20:00:00,81.23963928222656
2011-02-23 21:00:00,70.37139129638672
2011-02-23 22:00:00,46.38355255126953
2011-02-23 23:00:00,27.664167404174805
2011-02-24 00:00:00,16.514205932617188
2011-02-24 01:00:00,7.086952209472656
2011-02-24 02:00:00,3.8219642639160156
2011-02-24 03:00:00,1.9577142000198364
2011-02-24 05:00:00,6.204219818115234
2011-02-24 06:00:00,37.38251876831055
2011-02-24 07:00:00,98.66763305664062
2011-02-24 08:00:00,219.82369995117188
2011-02-24 09:00:00,110.20011138916016
2011-02-24 10:00:00,50.295204162597656
2011-02-24 11:00:00,65.8205795288086
2011-02-24 12:00:00,76.21305847167969
2011-02-24 13:00:00,86.21007537841797
2011-02-24 14:00:00,86.40774536132812
2011-02-24 15:00:00,49.64942932128906
2011-02-24 16:00:00,56.144805908203125
2011-02-24 17:00:00,107.7400894165039
2011-02-24 18:00:00,137.6672821044922
2011-02-24 19:00:00,57.19807815551758
2011-02-24 20:00:00,67.74830627441406
2011-02-24 21:00:00,53.76442337036133
2011-02-24 22:00:00,28.135761260986328
2011-02-24 23:00:00,25.825658798217773
2011-02-25 00:00:00,13.60612964630127
2011-02-25 01:00:00,7.329168319702148
2011-02-25 02:00:00,4.581620693206787
2011-02-25 03:00:00,3.0921802520751953
2011-02-25 05:00:00,8.071446418762207
2011-02-25 06:00:00,27.762006759643555
2011-02-25 07:00:00,71.39283752441406
2011-02-25 08:00:00,117.51564025878906
2011-02-25 09:00:00,71.45751953125
2011-02-25 10:00:00,37.419944763183594
2011-02-25 11:00:00,83.07632446289062
2011-02-25 12:00:00,62.937744140625
2011-02-25 13:00:00,62.937744140625
2011-02-25 14:00:00,50.81951141357422
2011-02-25 15:00:00,97.5573501586914
2011-02-25 16:00:00,95.9801025390625
2011-02-25 17:00:00,153.2312469482422
2011-02-25 18:00:00,141.75033569335938
2011-02-25 19:00:00,115.84291076660156
2011-02-25 20:00:00,75.03950500488281
2011-02-25 21:00:00,66.50177764892578
2011-02-25 22:00:00,41.374176025390625
2011-02-25 23:00:00,36.26543045043945
2011-02-26 00:00:00,32.44320297241211
2011-02-26 01:00:00,20.128704071044922
2011-02-26 02:00:00,12.922307968139648
2011-02-26 03:00:00,8.809173583984375
2011-02-26 04:00:00,3.5946855545043945
2011-02-26 05:00:00,2.959247350692749
2011-02-26 06:00:00,5.134448051452637
2011-02-26 07:00:00,14.154090881347656
2011-02-26 08:00:00,30.49409294128418
2011-02-26 09:00:00,58.948326110839844
2011-02-26 10:00:00,109.07666778564453
2011-02-26 11:00:00,123.73011779785156
2011-02-26 12:00:00,161.6339874267578
2011-02-26 13:00:00,152.75462341308594
2011-02-26 14:00:00,140.794677734375
2011-02-26 15:00:00,138.8780059814453
2011-02-26 16:00:00,127.74906921386719
2011-02-26 17:00:00,128.1348876953125
2011-02-26 18:00:00,107.88932037353516
2011-02-26 19:00:00,77.20712280273438
2011-02-26 20:00:00,74.16104125976562
2011-02-26 21:00:00,48.75480651855469
2011-02-26 22:00:00,32.227176666259766
2011-02-26 23:00:00,27.970413208007812
2011-02-27 00:00:00,22.653684616088867
2011-02-27 01:00:00,20.63150978088379
2011-02-27 02:00:00,19.4792423248291
2011-02-27 03:00:00,12.22308349609375
2011-02-27 04:00:00,2.6529178619384766
2011-02-27 06:00:00,3.141378164291382
2011-02-27 07:00:00,8.993659973144531
2011-02-27 08:00:00,21.658435821533203
2011-02-27 09:00:00,46.790016174316406
2011-02-27 10:00:00,74.03173828125
2011-02-27 11:00:00,138.21929931640625
2011-02-27 12:00:00,156.00726318359375
2011-02-27 13:00:00,161.44216918945312
2011-02-27 14:00:00,192.1284942626953
2011-02-27 15:00:00,177.18795776367188
2011-02-27 16:00:00,169.54293823242188
2011-02-27 17:00:00,120.2958984375
2011-02-27 18:00:00,115.05741882324219
2011-02-27 19:00:00,91.05265808105469
2011-02-27 20:00:00,77.96985626220703
2011-02-27 21:00:00,66.2959976196289
2011-02-27 22:00:00,40.941566467285156
2011-02-27 23:00:00,23.825111389160156
2011-02-28 00:00:00,14.332134246826172
2011-02-28 01:00:00,3.3249945640563965
2011-02-28 03:00:00,1.810122013092041
2011-02-28 05:00:00,7.801601409912109
2011-02-28 06:00:00,38.24576187133789
2011-02-28 07:00:00,116.07664489746094
2011-02-28 08:00:00,185.56304931640625
2011-02-28 09:00:00,131.488525390625
2011-02-28 10:00:00,64.04698181152344
2011-02-28 11:00:00,76.15211486816406
2011-02-28 12:00:00,88.23764038085938
2011-02-28 13:00:00,42.54582977294922
2011-02-28 14:00:00,35.45768737792969
2011-02-28 15:00:00,37.91277313232422
2011-02-28 16:00:00,38.552955627441406
2011-02-28 17:00:00,93.05255889892578
2011-02-28 18:00:00,118.09085845947266
2011-02-28 19:00:00,57.10856628417969
2011-02-28 20:00:00,39.637535095214844
2011-02-28 21:00:00,61.28050994873047
2011-02-28 22:00:00,25.268447875976562
2011-02-28 23:00:00,18.067461013793945
2011-03-20 00:00:00,26.251174926757812
2011-03-20 01:00:00,25.717731475830078
2011-03-20 02:00:00,19.049949645996094
2011-03-20 03:00:00,7.457925796508789
2011-03-20 04:00:00,2.8228206634521484
2011-03-20 05:00:00,3.0776474475860596
2011-03-20 06:00:00,4.820878028869629
2011-03-20 07:00:00,15.87551212310791
2011-03-20 08:00:00,42.590267181396484
2011-03-20 09:00:00,89.69368743896484
2011-03-20 10:00:00,135.3655242919922
2011-03-20 11:00:00,207.2357177734375
2011-03-20 12:00:00,232.90142822265625
2011-03-20 13:00:00,223.44837951660156
2011-03-20 14:00:00,224.02694702148438
2011-03-20 15:00:00,237.62017822265625
2011-03-20 16:00:00,209.57212829589844
2011-03-20 17:00:00,187.1720428466797
2011-03-20 18:00:00,153.9031982421875
2011-03-20 19:00:00,116.08541107177734
2011-03-20 20:00:00,81.58100891113281
2011-03-20 21:00:00,64.31571197509766
2011-03-20 22:00:00,46.08721160888672
2011-03-20 23:00:00,11.405336380004883
2011-03-21 00:00:00,9.021347045898438
2011-03-21 01:00:00,7.438023567199707
2011-03-21 02:00:00,4.054168701171875
2011-03-21 03:00:00,2.4366743564605713
2011-03-21 05:00:00,10.306360244750977
2011-03-21 06:00:00,43.43928527832031
2011-03-21 07:00:00,69.87928771972656
2011-03-21 08:00:00,236.16253662109375
2011-03-21 09:00:00,156.143798828125
2011-03-21 10:00:00,71.68164825439453
2011-03-21 11:00:00,98.1561050415039
2011-03-21 12:00:00,93.36544036865234
2011-03-21 13:00:00,128.05996704101562
2011-03-21 14:00:00,113.74737548828125
2011-03-21 15:00:00,135.05267333984375
2011-03-21 16:00:00,194.10765075683594
2011-03-21 17:00:00,326.3615417480469
2011-03-21 18:00:00,278.1620788574219
2011-03-21 19:00:00,254.09547424316406
2011-03-21 20:00:00,207.66421508789062
2011-03-21 21:00:00,99.55179595947266
2011-03-21 22:00:00,77.53028869628906
2011-03-21 23:00:00,38.08796691894531
2011-03-22 00:00:00,22.77423095703125
2011-03-22 01:00:00,6.856496810913086
2011-03-22 02:00:00,4.339731693267822
2011-03-22 03:00:00,3.634308338165283
2011-03-22 04:00:00,3.566417932510376
2011-03-22 05:00:00,13.311180114746094
2011-03-22 06:00:00,68.50603485107422
2011-03-22 07:00:00,191.94651794433594
2011-03-22 08:00:00,318.485595703125
2011-03-22 09:00:00,170.64816284179688
2011-03-22 10:00:00,108.53469848632812
2011-03-22 11:00:00,110.90922546386719
2011-03-22 12:00:00,136.47537231445312
2011-03-22 13:00:00,143.8594207763672
2011-03-22 14:00:00,137.5725555419922
2011-03-22 15:00:00,143.26983642578125
2011-03-22 16:00:00,217.54354858398438
2011-03-22 17:00:00,408.0447082519531
2011-03-22 18:00:00,378.75872802734375
2011-03-22 19:00:00,243.3509979248047
2011-03-22 20:00:00,148.46630859375
2011-03-22 21:00:00,128.2657470703125
2011-03-22 22:00:00,95.84996795654297
2011-03-22 23:00:00,52.25914001464844
2011-03-23 00:00:00,14.424201965332031
2011-03-23 01:00:00,7.548758506774902
2011-03-23 02:00:00,4.662238121032715
2011-03-23 03:00:00,2.9611480236053467
2011-03-23 05:00:00,9.101041793823242
2011-03-23 06:00:00,63.5219841003418
2011-03-23 07:00:00,149.03392028808594
2011-03-23 08:00:00,276.4463195800781
2011-03-23 09:00:00,161.10687255859375
2011-03-23 10:00:00,67.95014190673828
2011-03-23 11:00:00,67.36315155029297
2011-03-23 12:00:00,60.44442367553711
2011-03-23 13:00:00,55.229434967041016
2011-03-23 14:00:00,67.25084686279297
2011-03-23 15:00:00,82.56436920166016
2011-03-23 16:00:00,138.60853576660156
2011-03-23 17:00:00,242.6414031982422
2011-03-23 18:00:00,121.557861328125
2011-03-23 19:00:00,88.42446899414062
2011-03-23 20:00:00,37.00049591064453
2011-03-23 21:00:00,35.02829360961914
2011-03-23 22:00:00,54.511497497558594
2011-03-23 23:00:00,30.198911666870117
2011-03-24 00:00:00,14.484574317932129
2011-03-24 01:00:00,5.778343677520752
2011-03-24 02:00:00,3.54201602935791
2011-03-24 03:00:00,2.4471662044525146
2011-03-24 04:00:00,2.4083313941955566
2011-03-24 05:00:00,10.075630187988281
2011-03-24 06:00:00,54.575035095214844
2011-03-24 07:00:00,91.09568786621094
2011-03-24 08:00:00,149.85646057128906
2011-03-24 09:00:00,163.7390899658203
2011-03-24 10:00:00,57.01822280883789
2011-03-24 11:00:00,67.35398864746094
2011-03-24 12:00:00,81.6558609008789
2011-03-24 13:00:00,89.47154235839844
2011-03-24 14:00:00,85.9651107788086
2011-03-24 15:00:00,86.4881820678711
2011-03-24 16:00:00,121.43222045898438
2011-03-24 17:00:00,202.24964904785156
2011-03-24 18:00:00,169.07086181640625
2011-03-24 19:00:00,170.21229553222656
2011-03-24 20:00:00,106.71040344238281
2011-03-24 21:00:00,83.25363159179688
2011-03-24 22:00:00,72.10504150390625
2011-03-24 23:00:00,38.88216781616211
2011-03-25 00:00:00,23.110591888427734
2011-03-25 01:00:00,9.022603988647461
2011-03-25 02:00:00,4.566275119781494
2011-03-25 03:00:00,3.1532084941864014
2011-03-25 04:00:00,2.68792986869812
2011-03-25 05:00:00,10.241008758544922
2011-03-25 06:00:00,43.933631896972656
2011-03-25 07:00:00,143.0669708251953
2011-03-25 08:00:00,251.58126831054688
2011-03-25 09:00:00,162.4096221923828
2011-03-25 10:00:00,81.5845947265625
2011-03-25 11:00:00,125.37611389160156
2011-03-25 12:00:00,142.8016357421875
2011-03-25 13:00:00,166.41140747070312
2011-03-25 14:00:00,156.9486083984375
2011-03-25 15:00:00,130.53807067871094
2011-03-25 16:00:00,185.91629028320312
2011-03-25 17:00:00,282.1830139160156
2011-03-25 18:00:00,272.08514404296875
2011-03-25 19:00:00,180.95132446289062
2011-03-25 20:00:00,159.3929443359375
2011-03-25 21:00:00,125.93953704833984
2011-03-25 22:00:00,77.09204864501953
2011-03-25 23:00:00,61.514312744140625
2011-03-26 00:00:00,29.896703720092773
2011-03-26 01:00:00,28.700490951538086
2011-03-26 02:00:00,21.39706802368164
2011-03-26 03:00:00,8.869241714477539
2011-03-26 04:00:00,3.516223907470703
2011-03-26 05:00:00,3.4942188262939453
2011-03-26 06:00:00,10.255154609680176
2011-03-26 07:00:00,25.870018005371094
2011-03-26 08:00:00,66.50132751464844
2011-03-26 09:00:00,108.69908142089844
2011-03-26 10:00:00,183.74032592773438
2011-03-26 11:00:00,230.60704040527344
2011-03-26 12:00:00,253.06546020507812
2011-03-26 13:00:00,251.7835693359375
2011-03-26 14:00:00,279.76739501953125
2011-03-26 15:00:00,279.2263488769531
2011-03-26 16:00:00,329.52557373046875
2011-03-26 17:00:00,271.7287292480469
2011-03-26 18:00:00,257.4784851074219
2011-03-26 19:00:00,121.07574462890625
2011-03-26 20:00:00,92.99615478515625
2011-03-26 21:00:00,96.48992919921875
2011-03-26 22:00:00,79.73139953613281
2011-03-26 23:00:00,49.30459976196289
2011-03-27 00:00:00,53.605751037597656
2011-03-27 01:00:00,35.07749557495117
2011-03-27 02:00:00,20.61871337890625
2011-03-27 03:00:00,8.14294147491455
2011-03-27 04:00:00,3.688988208770752
2011-03-27 06:00:00,3.874835729598999
2011-03-27 07:00:00,10.326539039611816
2011-03-27 08:00:00,40.67954635620117
2011-03-27 09:00:00,74.27057647705078
2011-03-27 10:00:00,97.1802749633789
2011-03-27 11:00:00,162.19081115722656
2011-03-27 12:00:00,198.0104522705078
2011-03-27 13:00:00,221.3068084716797
2011-03-27 14:00:00,253.0218505859375
2011-03-27 15:00:00,211.08001708984375
2011-03-27 16:00:00,262.53729248046875
2011-03-27 17:00:00,239.8023223876953
2011-03-27 18:00:00,199.90423583984375
2011-03-27 19:00:00,163.75912475585938
2011-03-27 20:00:00,120.72622680664062
2011-03-27 21:00:00,93.62850189208984
2011-03-27 22:00:00,68.33912658691406
2011-03-27 23:00:00,37.509864807128906
2011-03-28 00:00:00,15.98189640045166
2011-03-28 01:00:00,9.53676986694336
2011-03-28 02:00:00,5.489338397979736
2011-03-28 03:00:00,3.249861717224121
2011-03-28 05:00:00,10.705378532409668
2011-03-28 06:00:00,49.909420013427734
2011-03-28 07:00:00,138.50978088378906
2011-03-28 08:00:00,286.2156982421875
2011-03-28 09:00:00,160.35650634765625
2011-03-28 10:00:00,105.13875579833984
2011-03-28 11:00:00,105.09862518310547
2011-03-28 12:00:00,132.97108459472656
2011-03-28 13:00:00,145.75440979003906
2011-03-28 14:00:00,145.5233154296875
2011-03-28 15:00:00,149.9896697998047
