count,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
5.545177444479562,3,0,1,1,2012,8,14,1,14,0.37540357964201865,-0.08767541900374833
2.70805020110221,4,0,1,1,2012,10,18,3,1,-0.13856821639261277,0.01846756463013777
5.493061443340548,1,0,1,1,2011,3,1,1,17,0.06878122260629937,-0.08484895083742908
5.958424693029782,4,0,0,1,2011,11,12,5,15,0.3845159666766645,0.09599016456227785
4.3694478524670215,1,0,1,1,2011,1,4,1,12,-0.18644793450361155,0.07594239778676694
5.117993812416755,4,0,0,1,2012,11,3,5,21,-0.10830483617723638,-0.046452133168540424
3.218875824868201,4,0,1,1,2012,11,2,4,1,-0.18099708657516017,0.022988607704771964
3.1354942159291497,2,0,1,1,2011,4,5,1,0,0.14734088209719715,-0.14882562664218257
4.727387818712341,1,0,1,1,2011,1,6,3,19,-0.22255221947518164,-0.015939056527299555
6.1224928095143865,3,0,1,2,2012,7,9,0,8,-0.05649119590668826,-0.06915249822836497
5.87493073085203,2,0,1,1,2011,6,17,4,16,0.280388624866697,-0.12433543934379665
1.791759469228055,3,0,1,1,2011,8,17,2,4,-0.05053303618538547,-0.19363101250416068
5.501258210544727,4,0,1,1,2012,11,5,0,12,0.06992917533011972,0.21075257950415185
4.709530201312334,4,0,0,2,2012,12,16,6,0,-0.1741469203115174,-0.14612140271383137
1.6094379124341005,3,1,0,1,2012,9,3,0,5,-0.12418267247460524,-0.1657417697922951
5.60947179518496,2,0,1,2,2011,6,16,3,17,-0.05636034390095106,-0.10948423729547278
5.863631175598097,1,0,1,1,2012,3,13,1,20,0.16965217252520506,-0.08971734980992241
1.9459101490553128,1,0,0,1,2011,2,19,5,6,0.537895136188944,0.3810680034972206
5.231108616854587,4,0,1,1,2011,11,1,1,15,0.10571097726073246,-0.08088724592319563
5.455321115357702,1,0,1,1,2011,3,7,0,18,0.13948372934573858,0.1432761446707524
5.831882477283517,3,0,1,1,2012,9,10,0,14,0.37228324372062627,0.022130356707064598
3.295836866004329,1,0,1,2,2012,3,16,4,1,-0.13104204060455152,0.10029109947196238
5.1298987149230735,4,0,0,1,2012,11,17,5,8,-0.20214180343566848,0.09978232843982489
5.910796644040527,1,0,1,1,2012,3,14,2,7,-0.1802483047046438,-0.05969494915204921
6.142037405587356,1,0,0,1,2012,3,11,6,13,0.15098947158689163,0.13885342989517344
5.860786223465865,2,0,1,1,2012,5,16,2,13,0.23957453045782537,-0.2832078549258928
4.276666119016055,1,0,1,1,2011,3,2,2,21,0.26379958123337427,0.44405210461543826
4.844187086458591,1,0,1,2,2012,3,16,4,23,-0.2417911085073037,-0.11729553217758497
4.709530201312334,2,0,1,3,2012,4,18,2,12,0.007807317288537811,-0.09319056619394522
6.29156913955832,4,0,1,2,2011,10,11,1,18,-0.04201493353862717,-0.0191119687015764
4.564348191467836,4,0,0,1,2011,12,10,5,22,-0.1317710697996794,0.051613313104314426
5.541263545158426,3,0,1,2,2012,7,17,1,12,0.42077014551735314,-0.32343711626264715
5.940171252720432,2,0,1,1,2012,4,3,1,20,0.44741799589985753,-0.1227320829084483
4.174387269895637,2,0,0,1,2012,4,14,5,7,-0.18952717242227607,-0.04213772124167362
0.6931471805599453,1,0,1,2,2011,1,7,4,4,-0.28768133562208603,0.03886418441503128
3.4011973816621555,3,0,1,1,2011,8,1,0,0,0.07166669904320686,-0.05257921246337437
5.225746673713202,2,0,0,2,2011,6,4,5,21,0.18965676471274837,-0.15828167084286984
2.4849066497880004,2,0,1,2,2012,5,10,3,1,-0.1736439673075893,-0.04579485095849289
4.875197323201151,3,0,1,1,2011,7,18,0,10,0.1420685569859474,-0.08900435782973154
1.6094379124341005,1,1,0,1,2012,1,2,0,4,-0.023151950157591385,0.24902302583395372
4.356708826689592,3,0,1,3,2011,8,3,2,22,-0.08267303435314793,-0.10888893010530326
5.560681631015528,3,0,1,2,2012,8,9,3,22,0.04204174824735339,-0.035766551678903996
4.976733742420574,3,0,1,2,2011,8,9,1,10,0.2035880605173401,-0.08135877307546288
5.883322388488279,2,0,0,1,2011,5,8,6,15,0.11682879302349809,-0.24934419502163002
5.991464547107982,4,0,1,1,2011,12,5,0,18,-0.18804663247291198,-0.1402876029495226
4.6443908991413725,4,0,0,1,2011,10,8,5,8,-0.1951926415577282,-0.13728088085109974
2.995732273553991,4,0,1,2,2012,10,9,1,5,-0.1888736635072874,0.01844816627063172
6.71901315438526,4,0,1,1,2012,10,11,3,17,0.22857945035709795,0.08890646016144678
3.332204510175204,2,0,0,1,2012,6,16,5,3,0.0017144745201657556,-0.12418738836564144
3.8501476017100575,4,0,0,2,2012,11,18,6,3,-0.24823213766730515,0.02459287486127773
1.3862943611198906,1,0,0,2,2012,2,19,6,4,0.04270218675212226,0.3295519581711871
3.9889840465642745,2,0,0,3,2011,4,16,5,20,-0.19127426996340396,0.020813199818493687
5.723585101952381,3,0,0,1,2011,7,2,5,19,0.45477202263501637,-0.07920223748788582
5.420534999272286,2,0,1,2,2012,6,18,0,13,-0.05474453653576721,-0.0787914280017197
5.030437921392435,4,0,0,2,2011,10,9,6,22,-0.20354194059381134,-0.13370850390687383
4.890349128221754,2,0,1,2,2011,5,13,4,22,-0.11184327100536827,0.0032475343990787824
4.07753744390572,4,0,0,2,2011,12,17,5,2,-0.1422330969159681,0.10588754050389763
0.6931471805599453,4,0,1,1,2011,10,18,1,3,-0.22233013915315208,-0.062037727557108346
4.672828834461906,3,0,1,1,2011,8,11,3,6,0.03642217111738226,-0.07679935631505258
3.970291913552122,2,0,0,1,2011,5,7,5,2,-0.19484801823438364,-0.0652476009354174
6.6320017773956295,3,0,1,1,2012,9,13,3,8,-0.10123245313896287,-0.17477787919488624
6.349138991379798,3,0,1,1,2011,9,12,0,18,0.1719557289879408,-0.07711565192842745
5.3981627015177525,4,0,0,1,2012,11,10,5,21,-0.16602391669492556,-0.14940066242695937
5.627621113690637,2,0,1,1,2011,6,3,4,7,0.17578444352407144,0.03356102278995025
3.9889840465642745,1,0,0,2,2012,2,11,5,0,-0.22043727040850236,0.003230753851627145
2.19722457733622,4,0,1,1,2012,12,3,0,3,-0.2532318218291947,-0.11229640425728438
2.19722457733622,1,0,1,1,2011,3,2,2,0,-0.2645919627480181,0.05772032542502048
5.793013608384144,3,0,1,1,2012,7,12,3,9,0.12345164393392921,-0.15487061221766127
3.258096538021482,4,0,1,1,2012,12,4,1,1,-0.19104081361604364,-0.05476529546437976
6.175867270105761,4,0,1,2,2011,11,15,1,8,-0.05789097068995611,-0.09658665817123854
5.484796933490655,4,0,1,1,2012,11,14,2,12,-0.10760819250943122,-0.17242752640936787
5.236441962829949,1,0,1,2,2012,3,9,4,11,0.19055001778100336,0.2799302395531604
3.4657359027997265,3,0,1,1,2011,9,14,2,5,-0.13118950712849228,-0.08722767267130573
5.342334251964811,3,0,1,1,2011,7,11,0,9,0.2071775589186574,-0.015387154357225236
5.973809611869261,3,0,0,1,2011,7,2,5,14,0.5776717305692185,-0.34614423035806097
5.5909869805108565,2,0,1,1,2012,5,16,2,11,0.15492812386659421,-0.13002779319268115
4.762173934797756,2,0,1,3,2012,6,12,1,15,-0.08148710439727733,-0.04483441259389009
3.4339872044851463,1,0,1,1,2011,2,7,0,6,-0.36595213166429313,-0.0593169053990865
5.075173815233827,4,0,1,1,2012,10,11,3,6,-0.05456867249396655,0.013530537214220047
1.6094379124341005,1,0,1,1,2011,2,17,3,3,-0.08107980197336906,0.051376595746624926
5.736572297479192,4,0,1,1,2011,10,4,1,7,-0.14332536902362003,0.06993504853285755
1.3862943611198906,1,0,0,1,2011,3,19,5,4,0.344790286386663,0.23429510220528313
4.605170185988092,1,0,1,2,2012,1,11,2,11,-0.2994234893422695,-0.020043166702859997
1.791759469228055,4,0,1,3,2011,11,16,2,1,-0.21282599106928168,-0.06638709974031837
4.3694478524670215,3,0,0,1,2011,7,2,5,1,0.0910243162176863,-0.24122278846785017
4.204692619390966,1,0,0,1,2012,1,14,5,22,-0.14099759796508957,0.340264689323431
5.638354669333745,1,0,1,2,2012,2,14,1,7,-0.23719676312229243,-0.01811655794130301
5.82600010738045,4,0,0,2,2012,12,16,6,15,-0.21271376691839328,-0.044744283488791003
5.891644211825771,3,0,0,1,2011,9,4,6,14,0.16374706115905638,0.003438088954794577
5.805134968916488,2,0,1,1,2012,4,9,0,7,0.2974620127473268,0.0271311010553083
4.219507705176107,4,0,0,2,2011,10,1,5,8,-0.11520097141225864,0.11289650801471274
2.772588722239781,3,1,0,1,2012,9,3,0,6,-0.14269780009338567,-0.15845260807138117
5.420534999272286,4,0,1,1,2011,12,8,3,9,-0.09135566527801185,0.3006998980893702
2.833213344056216,2,0,1,1,2011,5,2,0,3,-0.15270742926315203,-0.040941888308002786
5.068904202220232,4,0,0,2,2011,10,1,5,12,-0.1619367627766013,0.05472945703957854
3.258096538021482,3,0,1,1,2011,7,12,1,5,-0.024287796586681308,-0.13543045828317832
5.14166355650266,1,0,1,2,2011,2,9,2,18,-0.14684074637411307,0.26421355339945723
5.564520407322694,4,0,1,1,2011,10,6,3,20,-0.1270722877177548,-0.07805591687061583
4.68213122712422,4,0,1,1,2011,12,13,1,22,-0.11792274757238079,0.03674971986364653
6.267200548541362,2,0,1,1,2012,6,7,3,7,-0.13317509917493295,-0.032764333992033746
5.796057750765372,2,0,1,3,2011,6,17,4,19,-0.04977389570899043,-0.0032282123458823204
5.666426688112432,2,0,0,2,2011,4,10,6,16,-0.07507799506949817,-0.04150284917109853
4.962844630259907,1,0,1,1,2012,2,17,4,11,-0.05142670329510524,0.2323122433857629
5.940171252720432,2,0,0,1,2012,4,15,6,19,0.3068339436789908,-0.02127051291931744
5.030437921392435,3,1,0,3,2011,9,5,0,9,0.006274532560596493,-0.08196247457864288
5.594711379601839,4,0,1,1,2012,12,3,0,15,0.05587489513606368,-0.2303051519810353
3.737669618283368,2,1,0,1,2012,4,16,0,0,0.19029408904468303,0.05556259495381576
5.44673737166631,1,0,1,1,2012,2,15,2,16,0.14734771861627216,0.019447158048373853
5.2832037287379885,3,0,1,1,2011,9,2,4,20,-0.05053303618538547,-0.19363101250416068
6.150602768446279,2,0,0,2,2011,6,18,5,16,0.2309788849352985,-0.06753161441266463
3.9318256327243257,4,0,1,1,2011,12,15,3,0,-0.19823080263746193,0.021784717579304103
4.110873864173311,4,0,1,3,2012,11,7,2,22,-0.11523595571296977,0.12697363277460308
4.852030263919617,3,0,0,1,2012,9,16,6,22,-0.050188183523525956,-0.11352905599142432
4.477336814478207,1,0,1,1,2012,3,13,1,23,0.04606803898912736,-0.08862173147245513
4.812184355372417,4,0,1,2,2012,12,7,4,23,-0.2630849589590812,-0.04221781518859767
5.54907608489522,1,0,1,1,2011,2,14,0,8,0.1889718042277517,0.32880595996543444
2.833213344056216,2,0,0,1,2011,4,17,6,7,0.01517564944535912,0.2175011239643193
5.556828061699537,2,0,1,2,2012,4,4,2,14,0.21600250958813605,-0.06514152387100498
6.525029657843462,3,0,1,2,2012,8,1,2,8,-0.02404987704817391,-0.05164611479417409
4.31748811353631,4,0,0,1,2011,12,11,6,0,-0.18399909825188138,0.1550467289671837
6.137727054086234,4,0,0,1,2011,10,16,6,14,0.30906085199328914,0.04526233874541062
2.8903717578961645,4,0,1,1,2011,12,13,1,0,-0.323480572842579,-0.08006169961551979
4.663439094112067,1,0,0,1,2011,2,13,6,10,-0.006669491204298204,0.23893387264401272
5.442417710521793,2,0,1,1,2012,6,19,1,11,0.018489466236050585,-0.10382288873515974
4.718498871295094,4,0,1,1,2011,11,18,4,21,-0.11495735772215354,0.05289807589790465
3.4011973816621555,3,0,1,2,2012,9,4,1,0,-0.011991199985380271,-0.02393018288542729
2.639057329615259,4,0,0,1,2012,12,1,5,5,-0.3150254375967076,-0.01223827839291741
2.302585092994046,2,0,1,2,2012,6,14,3,2,0.1639437791390491,-0.007348534238747642
2.19722457733622,1,0,0,2,2012,3,17,5,5,-0.23188964323609082,-0.05762802546037017
5.2574953720277815,3,0,0,1,2012,9,16,6,21,0.08743140545646694,-0.13735826034110601
2.19722457733622,1,0,0,3,2011,2,5,5,4,-0.3298452543684088,0.024804637125900766
6.269096283706261,2,0,1,1,2011,5,12,3,18,0.026010893060145746,-0.028245228798280862
5.720311776607412,4,0,1,1,2011,11,9,2,19,-0.13884439839148266,-0.06669616219162978
1.6094379124341005,3,0,1,2,2011,8,3,2,3,0.16678439034078937,-0.18057848537905516
5.771441123130016,4,0,0,1,2012,11,17,5,10,0.009061128878499924,0.12127236919651954
6.040254711277414,4,1,0,1,2012,11,12,0,12,0.013915564391866524,-0.006614373999169317
4.770684624465665,3,0,1,1,2011,8,2,1,6,0.021580224210293104,-0.13095476340546103
6.148468295917647,4,0,1,2,2011,12,14,2,8,-0.31590166133975167,-0.08363074060298059
4.634728988229636,3,0,1,1,2011,7,8,4,6,0.0069615171313907945,-0.131222102339624
6.126869184114185,4,0,1,1,2011,10,6,3,8,-0.06634093397174852,-0.021930139816371697
4.727387818712341,1,0,1,2,2011,3,9,2,16,-0.17053600288526297,0.14319358731783574
4.770684624465665,2,0,1,1,2011,5,18,2,22,-0.16667353560070114,-0.14901056810951574
5.966146739123692,3,0,0,1,2012,7,8,6,11,0.44164911447783106,-0.058414852468912634
5.44673737166631,4,0,1,2,2011,12,16,4,7,0.0665072425068987,0.14597850656803418
3.1354942159291497,2,0,1,3,2011,5,17,1,5,-0.14728676093624915,0.020715875843139466
4.634728988229636,1,0,1,2,2012,2,8,2,11,-0.20214180343566848,0.09978232843982489
6.70073110954781,3,0,1,3,2012,8,14,1,17,0.13176337722383932,-0.04387471735408385
1.0986122886681096,4,0,1,1,2011,12,14,2,2,-0.28821256153975633,-0.09658152886542933
5.2832037287379885,2,0,0,2,2011,5,1,6,17,-0.12030881536271447,0.03376820898667012
4.143134726391533,1,0,1,2,2012,1,9,0,22,-0.34031752594301024,0.008085032454550244
6.025865973825314,2,0,0,1,2012,4,7,5,19,0.6274144222491311,0.17142354434079107
4.564348191467836,4,0,0,2,2012,12,15,5,1,-0.2854316684124359,-0.02159310868431159
3.970291913552122,3,0,0,1,2011,9,10,5,7,-0.11950566697149631,-0.07019665087981855
2.639057329615259,1,0,0,1,2011,3,13,6,4,-0.16781750248718028,0.01650021520550929
3.218875824868201,4,0,0,3,2011,10,2,6,1,-0.22549987359656137,0.07535640044179635
5.7745515455444085,1,0,1,2,2012,2,15,2,7,-0.1861668134773497,0.059773229546110175
5.3981627015177525,3,0,1,2,2012,8,10,4,9,-0.13380391914715203,-0.16198779880399122
5.472270673671475,4,0,1,1,2011,11,4,4,15,0.1759898591326806,0.2045110854091425
5.955837369464831,4,0,1,1,2011,12,9,4,8,-0.31428895178569927,-0.08441655093756101
4.762173934797756,4,0,1,1,2011,11,17,3,21,-0.0031675451040716544,0.16054563691335666
5.375278407684165,1,0,0,2,2012,1,1,6,16,0.03704623189340018,0.1058842725266972
1.3862943611198906,1,0,1,1,2012,2,1,2,3,0.09320110359032792,0.008200065937660067
5.111987788356544,3,0,1,1,2011,8,19,4,10,0.09345139868903722,-0.16321298275465793
2.833213344056216,3,0,1,1,2012,7,10,1,2,0.014278886287359932,-0.11001943744028041
3.8501476017100575,1,0,1,1,2012,2,6,0,23,-0.2001076583422701,0.0034480504300061763
4.90527477843843,3,0,1,2,2011,7,19,1,6,0.022264576105604665,-0.13742458828688978
3.4339872044851463,1,0,0,1,2011,1,2,6,19,0.08859638520568497,0.35966113659645665
4.836281906951478,1,0,1,1,2011,3,17,3,15,0.1960877849290132,0.0437454388710976
3.555348061489413,1,0,1,3,2011,3,10,3,12,0.9061841256275307,0.1364266806215027
1.791759469228055,4,0,1,3,2012,12,17,0,4,-0.2928986549990427,-0.09431371994535467
3.1780538303479458,1,0,0,1,2011,3,12,5,7,-0.25138676930808834,0.07866125667855049
5.513428746164983,4,0,1,1,2011,12,14,2,7,-0.2760752454831072,-0.10212143275635856
4.867534450455582,4,0,1,1,2011,10,6,3,10,0.00719657905656232,-0.21397787400476465
5.267858159063328,4,0,0,1,2011,10,9,6,20,-0.07391107890762827,-0.096348636527975
2.639057329615259,2,0,0,1,2012,6,3,6,4,-0.10741373716335276,-0.09395481887217647
2.079441541679836,1,0,1,1,2012,3,9,4,3,-0.03396187227097412,0.2243481254675232
4.532599493153256,3,0,0,3,2012,8,18,5,1,-0.13094822200902187,-0.050437009521315565
3.4011973816621555,2,0,1,3,2012,6,12,1,5,-0.11950566697149631,-0.07019665087981855
4.795790545596741,4,0,1,3,2011,10,12,2,11,-0.12081385349713779,0.060817849790416725
5.384495062789089,1,0,1,2,2011,3,15,1,17,-0.12354730677354588,0.03777241461942017
5.384495062789089,4,0,1,2,2012,11,15,3,13,-0.07616469577351065,-0.06345262757531286
6.042632833682381,3,0,1,1,2011,7,11,0,8,0.124284015380164,-0.014122174952602998
1.6094379124341005,1,0,1,1,2012,3,7,2,2,-0.10324672082843842,0.15555844505965338
5.921578419643816,3,0,1,1,2011,8,5,4,19,0.20066134281228834,-0.035790435424885046
5.135798437050262,1,0,1,2,2011,2,18,4,9,-0.14740766450742984,0.008553134800235774
2.5649493574615367,1,0,1,1,2011,2,8,1,23,-0.07446968117882721,0.4316194631731363
4.31748811353631,3,0,1,1,2011,9,13,1,23,-0.05636034390095106,-0.10948423729547278
5.476463551931511,3,0,0,1,2011,7,9,5,21,0.15081031237774625,-0.10935941825163442
1.791759469228055,4,0,1,1,2011,10,7,4,2,-0.23534372330874553,-0.12013901546000234
3.49650756146648,3,1,0,1,2012,7,4,2,6,-0.01656868617405105,-0.20570178812131892
6.558197802812269,2,0,0,1,2012,5,19,5,13,0.3328654982427692,-0.14907241450316833
4.454347296253507,3,0,1,1,2012,8,10,4,0,0.05523350182851237,-0.1522414041052916
5.634789603169249,2,0,0,2,2011,5,14,5,11,-0.17454294697973333,-0.05187916549751555
3.091042453358316,1,0,1,3,2011,3,10,3,16,0.9001034341752229,0.19048809037047026
3.9889840465642745,1,0,0,1,2011,3,12,5,8,-0.2236789368116014,0.04709308687122009
5.4510384535657,4,0,1,2,2012,12,12,2,12,-0.05444612223010833,-0.19244971143003567
5.017279836814924,2,0,1,2,2011,6,16,3,11,0.1300876850366397,0.017111677792452838
4.8283137373023015,1,0,1,1,2011,2,17,3,21,0.10822998590453556,0.1535035951846287
2.833213344056216,1,0,0,1,2012,3,10,5,3,-0.025753399826130476,0.24972915382361974
4.934473933130692,4,0,1,1,2012,12,3,0,6,-0.2781489328744835,-0.10109374411732269
3.044522437723423,1,0,0,1,2012,1,7,5,7,-0.3027548692280897,0.06694599091170102
6.113682179832232,2,0,0,2,2012,4,1,6,11,-0.1317821414415908,0.015169242078512389
4.51085950651685,1,0,0,3,2012,2,11,5,9,-0.3322938639286361,0.0031254319179215076
5.420534999272286,3,0,1,1,2012,8,2,3,14,0.37458092708751783,-0.18282884402011906
2.4849066497880004,4,0,0,1,2011,12,10,5,6,-0.2513421297471788,-0.00327334465965797
4.0943445622221,4,0,0,2,2011,12,17,5,8,-0.15731375684558238,0.11390301233233918
5.82600010738045,3,0,1,2,2011,9,15,3,7,-0.0393077320358698,-0.04476300616024778
1.9459101490553128,3,0,1,1,2011,8,18,3,3,0.05757995419357879,0.008971506495074085
4.736198448394496,3,0,1,1,2011,7,13,2,10,0.3179502092048349,-0.11489503738043602
4.51085950651685,2,0,1,1,2011,4,18,0,22,0.07614175904216357,0.06178893914822527
5.484796933490655,4,0,1,2,2012,12,7,4,12,-0.18048847587779526,0.039516708640383306
5.1298987149230735,1,0,0,2,2012,3,3,5,10,-0.24281273040855647,-0.11688526757373985
2.079441541679836,1,0,0,3,2011,3,6,6,15,-0.2088221359636881,0.019673988314001037
1.6094379124341005,1,0,0,3,2011,2,5,5,6,-0.3654494016623513,-0.05954634629093848
3.044522437723423,3,0,1,1,2011,9,13,1,5,-0.1644670107399054,-0.14987070016755072
3.044522437723423,3,0,1,3,2011,8,19,4,1,-0.13380391914715203,-0.16198779880399122
5.802118375377063,2,0,1,1,2011,6,15,2,20,0.2407739018161303,-0.10211575736976025
