datetime,count
2011-02-25 18:00:00,164.19068908691406
2011-02-25 19:00:00,108.39981842041016
2011-02-25 20:00:00,73.76947784423828
2011-02-25 21:00:00,70.0264892578125
2011-02-25 22:00:00,52.36897659301758
2011-02-25 23:00:00,34.48042678833008
2011-02-26 00:00:00,37.831199645996094
2011-02-26 01:00:00,30.345754623413086
2011-02-26 02:00:00,17.430404663085938
2011-02-26 03:00:00,9.792852401733398
2011-02-26 04:00:00,2.5577995777130127
2011-02-26 05:00:00,2.2732300758361816
2011-02-26 06:00:00,3.2159526348114014
2011-02-26 07:00:00,11.415136337280273
2011-02-26 08:00:00,24.50707244873047
2011-02-26 09:00:00,59.789154052734375
2011-02-26 10:00:00,114.03186798095703
2011-02-26 11:00:00,104.11460876464844
2011-02-26 12:00:00,158.35426330566406
2011-02-26 13:00:00,154.8048858642578
2011-02-26 14:00:00,155.6418914794922
2011-02-26 15:00:00,139.12319946289062
2011-02-26 16:00:00,139.58438110351562
2011-02-26 17:00:00,116.97772979736328
2011-02-26 18:00:00,110.6982192993164
2011-02-26 19:00:00,90.67672729492188
2011-02-26 20:00:00,62.85158157348633
2011-02-26 21:00:00,47.32416915893555
2011-02-26 22:00:00,31.889888763427734
2011-02-26 23:00:00,28.4272403717041
2011-02-27 00:00:00,28.311893463134766
2011-02-27 01:00:00,23.13340187072754
2011-02-27 02:00:00,18.708532333374023
2011-02-27 03:00:00,10.596890449523926
2011-02-27 04:00:00,2.0021309852600098
2011-02-27 06:00:00,1.618858814239502
2011-02-27 07:00:00,7.3482441902160645
2011-02-27 08:00:00,20.20770263671875
2011-02-27 09:00:00,44.847930908203125
2011-02-27 10:00:00,68.18093872070312
2011-02-27 11:00:00,125.66527557373047
2011-02-27 12:00:00,146.80874633789062
2011-02-27 13:00:00,131.31668090820312
2011-02-27 14:00:00,144.9143524169922
2011-02-27 15:00:00,153.42103576660156
2011-02-27 16:00:00,165.37002563476562
2011-02-27 17:00:00,122.02387237548828
2011-02-27 18:00:00,104.96747589111328
2011-02-27 19:00:00,87.8123779296875
2011-02-27 20:00:00,65.54924774169922
2011-02-27 21:00:00,60.61185836791992
2011-02-27 22:00:00,39.16084671020508
2011-02-27 23:00:00,22.04058837890625
2011-02-28 00:00:00,11.2838134765625
2011-02-28 01:00:00,5.370160102844238
2011-02-28 03:00:00,1.5177267789840698
2011-02-28 05:00:00,5.931591987609863
2011-02-28 06:00:00,31.968420028686523
2011-02-28 07:00:00,89.82196044921875
2011-02-28 08:00:00,183.1163787841797
2011-02-28 09:00:00,127.69966125488281
2011-02-28 10:00:00,64.44998931884766
2011-02-28 11:00:00,70.68107604980469
2011-02-28 12:00:00,84.04662322998047
2011-02-28 13:00:00,37.398597717285156
2011-02-28 14:00:00,33.36092758178711
2011-02-28 15:00:00,33.955078125
2011-02-28 16:00:00,45.74409484863281
2011-02-28 17:00:00,97.62236785888672
2011-02-28 18:00:00,127.55656433105469
2011-02-28 19:00:00,84.56888580322266
2011-02-28 20:00:00,57.35527801513672
2011-02-28 21:00:00,70.22598266601562
2011-02-28 22:00:00,30.37079429626465
2011-02-28 23:00:00,20.632272720336914
2011-03-20 00:00:00,39.791481018066406
2011-03-20 01:00:00,45.222328186035156
2011-03-20 02:00:00,32.76915740966797
2011-03-20 03:00:00,16.65317153930664
2011-03-20 04:00:00,3.3150384426116943
2011-03-20 05:00:00,2.5676064491271973
2011-03-20 06:00:00,4.439004898071289
2011-03-20 07:00:00,13.712066650390625
2011-03-20 08:00:00,35.36503982543945
2011-03-20 09:00:00,75.2847900390625
2011-03-20 10:00:00,115.59335327148438
2011-03-20 11:00:00,173.44802856445312
2011-03-20 12:00:00,187.86483764648438
2011-03-20 13:00:00,172.093505859375
2011-03-20 14:00:00,208.60421752929688
2011-03-20 15:00:00,219.5086669921875
2011-03-20 16:00:00,194.60910034179688
2011-03-20 17:00:00,182.09259033203125
2011-03-20 18:00:00,162.46316528320312
2011-03-20 19:00:00,113.7982177734375
2011-03-20 20:00:00,90.72434997558594
2011-03-20 21:00:00,70.0624008178711
2011-03-20 22:00:00,50.82818603515625
2011-03-20 23:00:00,11.832992553710938
2011-03-21 00:00:00,11.545663833618164
2011-03-21 01:00:00,10.282402992248535
2011-03-21 02:00:00,5.364609241485596
2011-03-21 03:00:00,2.77597975730896
2011-03-21 05:00:00,12.389719009399414
2011-03-21 06:00:00,40.98097229003906
2011-03-21 07:00:00,86.9516372680664
2011-03-21 08:00:00,272.64501953125
2011-03-21 09:00:00,142.03890991210938
2011-03-21 10:00:00,79.71026611328125
2011-03-21 11:00:00,97.5870132446289
2011-03-21 12:00:00,102.03697967529297
2011-03-21 13:00:00,151.92393493652344
2011-03-21 14:00:00,151.45220947265625
2011-03-21 15:00:00,147.16476440429688
2011-03-21 16:00:00,212.65330505371094
2011-03-21 17:00:00,389.9981384277344
2011-03-21 18:00:00,315.08270263671875
2011-03-21 19:00:00,267.32049560546875
2011-03-21 20:00:00,195.31008911132812
2011-03-21 21:00:00,102.79263305664062
2011-03-21 22:00:00,83.72932434082031
2011-03-21 23:00:00,40.46049118041992
2011-03-22 00:00:00,20.18059730529785
2011-03-22 01:00:00,7.406453609466553
2011-03-22 02:00:00,3.596390962600708
2011-03-22 03:00:00,4.077487468719482
2011-03-22 04:00:00,2.548276901245117
2011-03-22 05:00:00,10.583080291748047
2011-03-22 06:00:00,61.482574462890625
2011-03-22 07:00:00,165.39756774902344
2011-03-22 08:00:00,368.72125244140625
2011-03-22 09:00:00,165.55172729492188
2011-03-22 10:00:00,117.35637664794922
2011-03-22 11:00:00,115.53743743896484
2011-03-22 12:00:00,146.1865234375
2011-03-22 13:00:00,140.44796752929688
2011-03-22 14:00:00,131.53382873535156
2011-03-22 15:00:00,140.14208984375
2011-03-22 16:00:00,202.02928161621094
2011-03-22 17:00:00,364.5607604980469
2011-03-22 18:00:00,335.1993408203125
2011-03-22 19:00:00,271.5572509765625
2011-03-22 20:00:00,154.96194458007812
2011-03-22 21:00:00,135.0196533203125
2011-03-22 22:00:00,102.6239013671875
2011-03-22 23:00:00,63.81057357788086
2011-03-23 00:00:00,11.56191635131836
2011-03-23 01:00:00,6.428476333618164
2011-03-23 02:00:00,3.488636016845703
2011-03-23 03:00:00,2.4228715896606445
2011-03-23 05:00:00,6.955151081085205
2011-03-23 06:00:00,60.08929443359375
2011-03-23 07:00:00,152.13845825195312
2011-03-23 08:00:00,243.42221069335938
2011-03-23 09:00:00,128.58203125
2011-03-23 10:00:00,72.36674499511719
2011-03-23 11:00:00,61.44647216796875
2011-03-23 12:00:00,57.78761672973633
2011-03-23 13:00:00,35.3448371887207
2011-03-23 14:00:00,67.21092224121094
2011-03-23 15:00:00,88.041015625
2011-03-23 16:00:00,159.60784912109375
2011-03-23 17:00:00,285.736083984375
2011-03-23 18:00:00,128.8052215576172
2011-03-23 19:00:00,88.66777038574219
2011-03-23 20:00:00,40.35462188720703
2011-03-23 21:00:00,34.93133544921875
2011-03-23 22:00:00,51.081886291503906
2011-03-23 23:00:00,19.306684494018555
2011-03-24 00:00:00,16.536346435546875
2011-03-24 01:00:00,6.0900163650512695
2011-03-24 02:00:00,3.540221691131592
2011-03-24 03:00:00,1.9901379346847534
2011-03-24 04:00:00,2.159151554107666
2011-03-24 05:00:00,8.896418571472168
2011-03-24 06:00:00,54.72291564941406
2011-03-24 07:00:00,99.76158905029297
2011-03-24 08:00:00,128.08372497558594
2011-03-24 09:00:00,152.5921630859375
2011-03-24 10:00:00,58.807823181152344
2011-03-24 11:00:00,68.61283874511719
2011-03-24 12:00:00,81.94364166259766
2011-03-24 13:00:00,102.48692321777344
2011-03-24 14:00:00,81.29695129394531
2011-03-24 15:00:00,91.85305786132812
2011-03-24 16:00:00,132.9720458984375
2011-03-24 17:00:00,223.6529998779297
2011-03-24 18:00:00,217.9955596923828
2011-03-24 19:00:00,161.44595336914062
2011-03-24 20:00:00,132.15341186523438
2011-03-24 21:00:00,108.0882568359375
2011-03-24 22:00:00,70.25985717773438
2011-03-24 23:00:00,44.0554084777832
2011-03-25 00:00:00,22.489696502685547
2011-03-25 01:00:00,10.030176162719727
2011-03-25 02:00:00,5.67659854888916
2011-03-25 03:00:00,2.540163040161133
2011-03-25 04:00:00,2.502682685852051
2011-03-25 05:00:00,9.965677261352539
2011-03-25 06:00:00,67.1463623046875
2011-03-25 07:00:00,174.94219970703125
2011-03-25 08:00:00,277.909423828125
2011-03-25 09:00:00,164.21975708007812
2011-03-25 10:00:00,81.1228256225586
2011-03-25 11:00:00,142.4738311767578
2011-03-25 12:00:00,172.3235321044922
2011-03-25 13:00:00,177.46319580078125
2011-03-25 14:00:00,172.16648864746094
2011-03-25 15:00:00,166.50946044921875
2011-03-25 16:00:00,234.02479553222656
2011-03-25 17:00:00,326.4328918457031
2011-03-25 18:00:00,286.8687438964844
2011-03-25 19:00:00,211.2372283935547
2011-03-25 20:00:00,186.6060791015625
2011-03-25 21:00:00,148.65394592285156
2011-03-25 22:00:00,86.28421020507812
2011-03-25 23:00:00,75.63176727294922
2011-03-26 00:00:00,52.7960319519043
2011-03-26 01:00:00,50.178558349609375
2011-03-26 02:00:00,29.40767478942871
2011-03-26 03:00:00,14.120573997497559
2011-03-26 04:00:00,5.155900001525879
2011-03-26 05:00:00,5.273517608642578
2011-03-26 06:00:00,12.014747619628906
2011-03-26 07:00:00,31.900569915771484
2011-03-26 08:00:00,83.04978942871094
2011-03-26 09:00:00,116.93346405029297
2011-03-26 10:00:00,186.38963317871094
2011-03-26 11:00:00,252.93125915527344
2011-03-26 12:00:00,276.0897521972656
2011-03-26 13:00:00,286.8447265625
2011-03-26 14:00:00,280.68597412109375
2011-03-26 15:00:00,287.77325439453125
2011-03-26 16:00:00,306.4058837890625
2011-03-26 17:00:00,280.85552978515625
2011-03-26 18:00:00,252.16957092285156
2011-03-26 19:00:00,151.87274169921875
2011-03-26 20:00:00,112.91533660888672
2011-03-26 21:00:00,107.07666015625
2011-03-26 22:00:00,101.21534729003906
2011-03-26 23:00:00,53.387420654296875
2011-03-27 00:00:00,59.90021514892578
2011-03-27 01:00:00,44.552520751953125
2011-03-27 02:00:00,24.172618865966797
2011-03-27 03:00:00,9.919815063476562
2011-03-27 04:00:00,2.9637515544891357
2011-03-27 06:00:00,2.2519805431365967
2011-03-27 07:00:00,8.004717826843262
2011-03-27 08:00:00,37.191078186035156
2011-03-27 09:00:00,80.14675903320312
2011-03-27 10:00:00,104.860107421875
2011-03-27 11:00:00,190.80418395996094
2011-03-27 12:00:00,208.99996948242188
2011-03-27 13:00:00,270.3469543457031
2011-03-27 14:00:00,252.7701416015625
2011-03-27 15:00:00,232.91995239257812
2011-03-27 16:00:00,234.57334899902344
2011-03-27 17:00:00,266.7346496582031
2011-03-27 18:00:00,210.37179565429688
2011-03-27 19:00:00,181.23037719726562
2011-03-27 20:00:00,143.86245727539062
2011-03-27 21:00:00,93.33615112304688
2011-03-27 22:00:00,68.1440658569336
2011-03-27 23:00:00,44.672950744628906
2011-03-28 00:00:00,19.527080535888672
2011-03-28 01:00:00,12.859241485595703
2011-03-28 02:00:00,7.177762031555176
2011-03-28 03:00:00,3.770371913909912
2011-03-28 05:00:00,13.413481712341309
2011-03-28 06:00:00,74.4193115234375
2011-03-28 07:00:00,190.3675079345703
2011-03-28 08:00:00,256.9104309082031
2011-03-28 09:00:00,174.09579467773438
2011-03-28 10:00:00,107.29766845703125
2011-03-28 11:00:00,108.99739074707031
2011-03-28 12:00:00,122.58814239501953
2011-03-28 13:00:00,146.26593017578125
2011-03-28 14:00:00,141.22988891601562
2011-03-28 15:00:00,144.14144897460938
2011-03-28 16:00:00,211.87698364257812
