datetime,count
2011-01-31 03:00:00,1.9605228900909424
2011-01-31 04:00:00,2.0981411933898926
2011-01-31 05:00:00,5.127402305603027
2011-01-31 06:00:00,28.192995071411133
2011-01-31 07:00:00,55.85677719116211
2011-01-31 08:00:00,117.9752426147461
2011-01-31 09:00:00,67.01958465576172
2011-01-31 10:00:00,39.703792572021484
2011-01-31 11:00:00,39.182186126708984
2011-01-31 12:00:00,45.47814178466797
2011-01-31 13:00:00,36.927940368652344
2011-01-31 14:00:00,50.88711166381836
2011-01-31 15:00:00,44.1447639465332
2011-01-31 16:00:00,66.84427642822266
2011-01-31 17:00:00,120.82505798339844
2011-01-31 18:00:00,128.07479858398438
2011-01-31 19:00:00,116.77880859375
2011-01-31 20:00:00,48.898658752441406
2011-01-31 21:00:00,40.63652038574219
2011-01-31 22:00:00,33.419921875
2011-01-31 23:00:00,16.57701301574707
2011-02-20 00:00:00,29.13536834716797
2011-02-20 01:00:00,21.48332405090332
2011-02-20 02:00:00,13.921777725219727
2011-02-20 03:00:00,9.786825180053711
2011-02-20 04:00:00,1.974468469619751
2011-02-20 06:00:00,1.4354758262634277
2011-02-20 07:00:00,6.863396644592285
2011-02-20 08:00:00,21.467500686645508
2011-02-20 09:00:00,49.29456329345703
2011-02-20 10:00:00,113.53047180175781
2011-02-20 11:00:00,134.16683959960938
2011-02-20 12:00:00,150.36856079101562
2011-02-20 13:00:00,124.33842468261719
2011-02-20 14:00:00,168.6287384033203
2011-02-20 15:00:00,162.36474609375
2011-02-20 16:00:00,153.10400390625
2011-02-20 17:00:00,130.03086853027344
2011-02-20 18:00:00,95.98297119140625
2011-02-20 19:00:00,86.10385131835938
2011-02-20 20:00:00,52.10651397705078
2011-02-20 21:00:00,36.91335678100586
2011-02-20 22:00:00,37.15498352050781
2011-02-20 23:00:00,21.21682357788086
2011-02-21 00:00:00,23.833812713623047
2011-02-21 01:00:00,18.347043991088867
2011-02-21 02:00:00,9.041061401367188
2011-02-21 03:00:00,4.3424177169799805
2011-02-21 04:00:00,4.008742332458496
2011-02-21 05:00:00,3.0451886653900146
2011-02-21 06:00:00,6.11845064163208
2011-02-21 07:00:00,37.347084045410156
2011-02-21 08:00:00,81.4227066040039
2011-02-21 09:00:00,91.45899963378906
2011-02-21 10:00:00,93.61690521240234
2011-02-21 11:00:00,92.9813232421875
2011-02-21 12:00:00,83.35586547851562
2011-02-21 13:00:00,38.526153564453125
2011-02-21 14:00:00,93.99369812011719
2011-02-21 15:00:00,72.25344848632812
2011-02-21 16:00:00,42.16191864013672
2011-02-21 17:00:00,77.86866760253906
2011-02-21 18:00:00,63.1807975769043
2011-02-21 19:00:00,57.50123977661133
2011-02-21 20:00:00,31.980567932128906
2011-02-21 21:00:00,26.56989288330078
2011-02-21 22:00:00,15.46039867401123
2011-02-21 23:00:00,7.620087146759033
2011-02-22 06:00:00,30.24095916748047
2011-02-22 07:00:00,89.8414535522461
2011-02-22 08:00:00,219.57122802734375
2011-02-22 09:00:00,93.62931060791016
2011-02-22 10:00:00,53.12504577636719
2011-02-22 11:00:00,48.68806838989258
2011-02-22 12:00:00,56.38323974609375
2011-02-22 13:00:00,59.506526947021484
2011-02-22 14:00:00,72.50621795654297
2011-02-22 15:00:00,76.55448913574219
2011-02-22 16:00:00,100.24701690673828
2011-02-22 17:00:00,175.5933380126953
2011-02-22 18:00:00,182.86212158203125
2011-02-22 19:00:00,105.8912582397461
2011-02-22 20:00:00,84.70944213867188
2011-02-22 21:00:00,66.5389633178711
2011-02-22 22:00:00,45.827064514160156
2011-02-22 23:00:00,23.11570930480957
2011-02-23 00:00:00,11.28254222869873
2011-02-23 01:00:00,5.655023574829102
2011-02-23 02:00:00,2.3707823753356934
2011-02-23 03:00:00,1.5708158016204834
2011-02-23 05:00:00,6.837658882141113
2011-02-23 06:00:00,37.9970703125
2011-02-23 07:00:00,108.27833557128906
2011-02-23 08:00:00,221.78890991210938
2011-02-23 09:00:00,129.0328826904297
2011-02-23 10:00:00,57.82244110107422
2011-02-23 11:00:00,76.31212615966797
2011-02-23 12:00:00,100.26049041748047
2011-02-23 13:00:00,94.80615234375
2011-02-23 14:00:00,91.92826843261719
2011-02-23 15:00:00,93.22798919677734
2011-02-23 16:00:00,115.35897064208984
2011-02-23 17:00:00,230.32614135742188
2011-02-23 18:00:00,226.83285522460938
2011-02-23 19:00:00,148.41058349609375
2011-02-23 20:00:00,76.21217346191406
2011-02-23 21:00:00,65.30841827392578
2011-02-23 22:00:00,45.63935089111328
2011-02-23 23:00:00,22.249156951904297
2011-02-24 00:00:00,12.307878494262695
2011-02-24 01:00:00,5.72343635559082
2011-02-24 02:00:00,3.036153554916382
2011-02-24 03:00:00,2.017695188522339
2011-02-24 05:00:00,6.454504013061523
2011-02-24 06:00:00,36.66240310668945
2011-02-24 07:00:00,95.758056640625
2011-02-24 08:00:00,233.47720336914062
2011-02-24 09:00:00,113.22074890136719
2011-02-24 10:00:00,54.2288818359375
2011-02-24 11:00:00,61.881561279296875
2011-02-24 12:00:00,86.47078704833984
2011-02-24 13:00:00,108.53673553466797
2011-02-24 14:00:00,93.61956787109375
2011-02-24 15:00:00,55.22343063354492
2011-02-24 16:00:00,73.26693725585938
2011-02-24 17:00:00,139.51937866210938
2011-02-24 18:00:00,138.44467163085938
2011-02-24 19:00:00,62.371273040771484
2011-02-24 20:00:00,65.47737884521484
2011-02-24 21:00:00,64.01854705810547
2011-02-24 22:00:00,27.4720516204834
2011-02-24 23:00:00,28.560150146484375
2011-02-25 00:00:00,12.466565132141113
2011-02-25 01:00:00,5.002528190612793
2011-02-25 02:00:00,3.2780847549438477
2011-02-25 03:00:00,1.544721245765686
2011-02-25 05:00:00,5.079257011413574
2011-02-25 06:00:00,28.748476028442383
2011-02-25 07:00:00,63.265533447265625
2011-02-25 08:00:00,123.1317367553711
2011-02-25 09:00:00,72.08625030517578
2011-02-25 10:00:00,43.239784240722656
2011-02-25 11:00:00,95.7468490600586
2011-02-25 12:00:00,60.34137725830078
2011-02-25 13:00:00,60.34137725830078
2011-02-25 14:00:00,69.08392333984375
2011-02-25 15:00:00,108.06495666503906
2011-02-25 16:00:00,104.6747055053711
2011-02-25 17:00:00,162.89593505859375
2011-02-25 18:00:00,165.8957977294922
2011-02-25 19:00:00,108.8906478881836
2011-02-25 20:00:00,75.40011596679688
2011-02-25 21:00:00,69.98200225830078
2011-02-25 22:00:00,51.24258804321289
2011-02-25 23:00:00,33.9063835144043
2011-02-26 00:00:00,41.57546615600586
2011-02-26 01:00:00,32.625389099121094
2011-02-26 02:00:00,18.988887786865234
2011-02-26 03:00:00,10.41478157043457
2011-02-26 04:00:00,3.0712461471557617
2011-02-26 05:00:00,2.4976205825805664
2011-02-26 06:00:00,3.310375928878784
2011-02-26 07:00:00,12.436562538146973
2011-02-26 08:00:00,25.690900802612305
2011-02-26 09:00:00,61.637516021728516
2011-02-26 10:00:00,115.4788818359375
2011-02-26 11:00:00,108.17448425292969
2011-02-26 12:00:00,156.2059326171875
2011-02-26 13:00:00,153.864501953125
2011-02-26 14:00:00,154.91830444335938
2011-02-26 15:00:00,140.2340545654297
2011-02-26 16:00:00,142.03590393066406
2011-02-26 17:00:00,117.11299133300781
2011-02-26 18:00:00,112.20516204833984
2011-02-26 19:00:00,93.665283203125
2011-02-26 20:00:00,64.39414978027344
2011-02-26 21:00:00,49.32640838623047
2011-02-26 22:00:00,33.98709487915039
2011-02-26 23:00:00,29.19740867614746
2011-02-27 00:00:00,29.9574031829834
2011-02-27 01:00:00,23.361614227294922
2011-02-27 02:00:00,18.551729202270508
2011-02-27 03:00:00,10.335287094116211
2011-02-27 04:00:00,2.1994845867156982
2011-02-27 06:00:00,1.5850419998168945
2011-02-27 07:00:00,7.511871814727783
2011-02-27 08:00:00,20.168859481811523
2011-02-27 09:00:00,43.59405517578125
2011-02-27 10:00:00,69.38560485839844
2011-02-27 11:00:00,124.12971496582031
2011-02-27 12:00:00,147.2205810546875
2011-02-27 13:00:00,132.55795288085938
2011-02-27 14:00:00,146.7170867919922
2011-02-27 15:00:00,154.2415771484375
2011-02-27 16:00:00,168.02317810058594
2011-02-27 17:00:00,118.79898834228516
2011-02-27 18:00:00,104.29736328125
2011-02-27 19:00:00,90.8787841796875
2011-02-27 20:00:00,67.52430725097656
2011-02-27 21:00:00,61.65011978149414
2011-02-27 22:00:00,39.736656188964844
2011-02-27 23:00:00,24.17147445678711
2011-02-28 00:00:00,11.274837493896484
2011-02-28 01:00:00,5.539565086364746
2011-02-28 03:00:00,1.7607142925262451
2011-02-28 05:00:00,6.231412887573242
2011-02-28 06:00:00,32.71324920654297
2011-02-28 07:00:00,91.5403823852539
2011-02-28 08:00:00,188.36532592773438
2011-02-28 09:00:00,128.74017333984375
2011-02-28 10:00:00,67.23695373535156
2011-02-28 11:00:00,72.89324188232422
2011-02-28 12:00:00,86.04078674316406
2011-02-28 13:00:00,38.0488166809082
2011-02-28 14:00:00,34.03798294067383
2011-02-28 15:00:00,34.643836975097656
2011-02-28 16:00:00,47.15068054199219
2011-02-28 17:00:00,95.21883392333984
2011-02-28 18:00:00,123.99917602539062
2011-02-28 19:00:00,86.66838073730469
2011-02-28 20:00:00,58.78706359863281
2011-02-28 21:00:00,70.90435028076172
2011-02-28 22:00:00,29.78814697265625
2011-02-28 23:00:00,20.565185546875
2011-03-20 00:00:00,39.75733947753906
2011-03-20 01:00:00,44.95973587036133
2011-03-20 02:00:00,31.052297592163086
2011-03-20 03:00:00,15.877761840820312
2011-03-20 04:00:00,3.701312780380249
2011-03-20 05:00:00,2.7310709953308105
2011-03-20 06:00:00,4.71971321105957
2011-03-20 07:00:00,14.997509002685547
2011-03-20 08:00:00,33.72918701171875
2011-03-20 09:00:00,77.11353302001953
2011-03-20 10:00:00,112.47127532958984
2011-03-20 11:00:00,174.06173706054688
2011-03-20 12:00:00,189.23135375976562
2011-03-20 13:00:00,168.56565856933594
2011-03-20 14:00:00,208.02940368652344
2011-03-20 15:00:00,213.6271209716797
2011-03-20 16:00:00,190.58892822265625
2011-03-20 17:00:00,176.50900268554688
2011-03-20 18:00:00,157.9149932861328
2011-03-20 19:00:00,114.137451171875
2011-03-20 20:00:00,90.99543762207031
2011-03-20 21:00:00,70.54643249511719
2011-03-20 22:00:00,49.83987045288086
2011-03-20 23:00:00,11.573407173156738
2011-03-21 00:00:00,13.112367630004883
2011-03-21 01:00:00,10.595970153808594
2011-03-21 02:00:00,5.36479377746582
2011-03-21 03:00:00,2.801069498062134
2011-03-21 05:00:00,13.904977798461914
2011-03-21 06:00:00,41.61143493652344
2011-03-21 07:00:00,88.25772857666016
2011-03-21 08:00:00,275.3528137207031
2011-03-21 09:00:00,144.905517578125
2011-03-21 10:00:00,84.60757446289062
2011-03-21 11:00:00,99.20066833496094
2011-03-21 12:00:00,104.30047607421875
2011-03-21 13:00:00,154.19094848632812
2011-03-21 14:00:00,156.9312744140625
2011-03-21 15:00:00,150.0783233642578
2011-03-21 16:00:00,211.62335205078125
2011-03-21 17:00:00,380.7218322753906
2011-03-21 18:00:00,300.63739013671875
2011-03-21 19:00:00,269.7789001464844
2011-03-21 20:00:00,194.26531982421875
2011-03-21 21:00:00,103.51490020751953
2011-03-21 22:00:00,83.65408325195312
2011-03-21 23:00:00,41.31979751586914
2011-03-22 00:00:00,20.564865112304688
2011-03-22 01:00:00,8.233268737792969
2011-03-22 02:00:00,4.246986389160156
2011-03-22 03:00:00,3.8124196529388428
2011-03-22 04:00:00,2.814786911010742
2011-03-22 05:00:00,11.217846870422363
2011-03-22 06:00:00,67.53820037841797
2011-03-22 07:00:00,170.760986328125
2011-03-22 08:00:00,359.6777038574219
2011-03-22 09:00:00,167.48757934570312
2011-03-22 10:00:00,120.13221740722656
2011-03-22 11:00:00,118.07723236083984
2011-03-22 12:00:00,148.5378875732422
2011-03-22 13:00:00,143.17245483398438
2011-03-22 14:00:00,134.8969268798828
2011-03-22 15:00:00,142.89114379882812
2011-03-22 16:00:00,204.48611450195312
2011-03-22 17:00:00,360.100341796875
2011-03-22 18:00:00,330.6036071777344
2011-03-22 19:00:00,268.8995056152344
2011-03-22 20:00:00,161.5154571533203
2011-03-22 21:00:00,135.33868408203125
2011-03-22 22:00:00,100.35860443115234
2011-03-22 23:00:00,62.393760681152344
2011-03-23 00:00:00,11.687093734741211
2011-03-23 01:00:00,6.945328712463379
2011-03-23 02:00:00,3.8975210189819336
2011-03-23 03:00:00,2.679152011871338
2011-03-23 05:00:00,7.481321334838867
2011-03-23 06:00:00,65.36956787109375
2011-03-23 07:00:00,158.91542053222656
2011-03-23 08:00:00,254.3737030029297
2011-03-23 09:00:00,146.51943969726562
2011-03-23 10:00:00,79.25155639648438
2011-03-23 11:00:00,69.24950408935547
2011-03-23 12:00:00,72.07872772216797
2011-03-23 13:00:00,38.965370178222656
2011-03-23 14:00:00,74.02071380615234
2011-03-23 15:00:00,92.43804931640625
2011-03-23 16:00:00,155.44818115234375
2011-03-23 17:00:00,278.8546142578125
2011-03-23 18:00:00,130.04661560058594
2011-03-23 19:00:00,91.75004577636719
2011-03-23 20:00:00,40.044921875
2011-03-23 21:00:00,37.557498931884766
2011-03-23 22:00:00,52.5627326965332
2011-03-23 23:00:00,18.655675888061523
2011-03-24 00:00:00,17.192768096923828
2011-03-24 01:00:00,6.031558036804199
2011-03-24 02:00:00,3.6420586109161377
2011-03-24 03:00:00,1.943407416343689
2011-03-24 04:00:00,2.1234488487243652
2011-03-24 05:00:00,8.923404693603516
2011-03-24 06:00:00,54.874813079833984
2011-03-24 07:00:00,95.17887878417969
2011-03-24 08:00:00,122.48729705810547
2011-03-24 09:00:00,144.5643768310547
2011-03-24 10:00:00,60.75657272338867
2011-03-24 11:00:00,74.1412582397461
2011-03-24 12:00:00,85.08552551269531
2011-03-24 13:00:00,104.9887466430664
2011-03-24 14:00:00,85.09681701660156
2011-03-24 15:00:00,95.39729309082031
2011-03-24 16:00:00,135.30740356445312
2011-03-24 17:00:00,223.21304321289062
2011-03-24 18:00:00,215.77191162109375
2011-03-24 19:00:00,160.49075317382812
2011-03-24 20:00:00,129.24244689941406
2011-03-24 21:00:00,109.07026672363281
2011-03-24 22:00:00,71.06742858886719
2011-03-24 23:00:00,46.74357604980469
2011-03-25 00:00:00,24.788291931152344
2011-03-25 01:00:00,9.979937553405762
2011-03-25 02:00:00,6.067611217498779
2011-03-25 03:00:00,2.5089783668518066
2011-03-25 04:00:00,2.402162790298462
2011-03-25 05:00:00,9.566313743591309
2011-03-25 06:00:00,65.10678100585938
2011-03-25 07:00:00,185.20257568359375
2011-03-25 08:00:00,269.11810302734375
2011-03-25 09:00:00,163.5402374267578
2011-03-25 10:00:00,86.11605834960938
2011-03-25 11:00:00,142.69882202148438
2011-03-25 12:00:00,175.396240234375
2011-03-25 13:00:00,179.05899047851562
2011-03-25 14:00:00,176.01226806640625
2011-03-25 15:00:00,167.58346557617188
2011-03-25 16:00:00,233.4623260498047
2011-03-25 17:00:00,321.8918762207031
2011-03-25 18:00:00,285.29437255859375
2011-03-25 19:00:00,212.33628845214844
2011-03-25 20:00:00,181.25714111328125
2011-03-25 21:00:00,144.55819702148438
2011-03-25 22:00:00,84.50965881347656
2011-03-25 23:00:00,74.78377532958984
2011-03-26 00:00:00,56.03376770019531
2011-03-26 01:00:00,52.406028747558594
2011-03-26 02:00:00,29.171262741088867
2011-03-26 03:00:00,14.958602905273438
2011-03-26 04:00:00,5.280946731567383
2011-03-26 05:00:00,5.963107109069824
2011-03-26 06:00:00,12.971634864807129
2011-03-26 07:00:00,34.631683349609375
2011-03-26 08:00:00,80.09608459472656
2011-03-26 09:00:00,117.61927032470703
2011-03-26 10:00:00,183.48397827148438
2011-03-26 11:00:00,253.9247589111328
2011-03-26 12:00:00,272.5669860839844
2011-03-26 13:00:00,284.908447265625
2011-03-26 14:00:00,282.3603515625
2011-03-26 15:00:00,286.5736389160156
2011-03-26 16:00:00,306.8233337402344
2011-03-26 17:00:00,280.2618408203125
2011-03-26 18:00:00,249.16375732421875
2011-03-26 19:00:00,152.5304412841797
2011-03-26 20:00:00,113.40542602539062
2011-03-26 21:00:00,107.0603256225586
2011-03-26 22:00:00,100.38909912109375
2011-03-26 23:00:00,53.00950622558594
2011-03-27 00:00:00,59.10102462768555
2011-03-27 01:00:00,46.40169906616211
2011-03-27 02:00:00,24.26665496826172
2011-03-27 03:00:00,9.963902473449707
2011-03-27 04:00:00,3.0088555812835693
2011-03-27 06:00:00,2.0887389183044434
2011-03-27 07:00:00,7.934666156768799
2011-03-27 08:00:00,38.89707946777344
2011-03-27 09:00:00,84.65943908691406
2011-03-27 10:00:00,116.29994201660156
2011-03-27 11:00:00,185.87860107421875
2011-03-27 12:00:00,204.81834411621094
2011-03-27 13:00:00,267.15728759765625
2011-03-27 14:00:00,254.51243591308594
2011-03-27 15:00:00,235.461181640625
2011-03-27 16:00:00,235.46400451660156
2011-03-27 17:00:00,264.71356201171875
2011-03-27 18:00:00,209.99305725097656
2011-03-27 19:00:00,185.44229125976562
2011-03-27 20:00:00,148.8782501220703
2011-03-27 21:00:00,94.55162048339844
2011-03-27 22:00:00,69.1164779663086
2011-03-27 23:00:00,45.58647537231445
2011-03-28 00:00:00,19.50197410583496
2011-03-28 01:00:00,12.31593132019043
2011-03-28 02:00:00,6.753714561462402
2011-03-28 03:00:00,3.62119460105896
2011-03-28 05:00:00,13.630324363708496
2011-03-28 06:00:00,75.1576919555664
2011-03-28 07:00:00,192.44775390625
2011-03-28 08:00:00,257.65985107421875
2011-03-28 09:00:00,176.50071716308594
2011-03-28 10:00:00,109.98588562011719
2011-03-28 11:00:00,111.20524597167969
2011-03-28 12:00:00,127.11742401123047
2011-03-28 13:00:00,148.52340698242188
2011-03-28 14:00:00,144.934326171875
2011-03-28 15:00:00,149.0509490966797
2011-03-28 16:00:00,214.7187042236328
