5.62040086571715,3,0,1,1,2012,7,6,4,14,0.5121725647453955,-0.16937204358609
5.733341276897746,4,0,1,1,2012,10,16,1,14,0.2463409392199653,0.03816339529776536
5.75890177387728,2,0,0,1,2012,6,2,5,21,0.24941046437139192,-0.16269387928764764
4.795790545596741,4,0,1,1,2011,11,3,3,11,-0.0865817004192255,0.0038958132457216246
5.278114659230518,2,0,1,1,2011,5,4,2,16,0.21262258609874404,0.2511783642980259
4.804021044733257,4,0,1,1,2011,12,12,0,21,-0.30308409571610934,-0.08967256212486617
5.225746673713202,2,0,1,1,2011,6,13,0,15,0.4096281760039628,0.16998900270342795
2.772588722239781,4,0,1,1,2011,12,2,4,1,-0.30031438420763895,-0.09098802678912286
5.41164605185504,2,0,0,1,2011,6,12,6,19,0.0069615171313907945,-0.131222102339624
6.459904454377535,4,0,1,1,2012,11,5,0,17,-0.02021651798273634,0.09707949462324714
5.389071729816501,4,0,1,1,2012,11,16,4,11,0.06786065549083661,0.06909166100023499
5.765191102784844,4,0,1,1,2011,12,8,3,18,-0.11686771362323319,0.11290048887288484
5.877735781779639,3,0,0,2,2012,8,19,6,16,0.008617189207200046,-0.21439306089701188
3.258096538021482,1,0,0,2,2011,1,8,5,0,-0.2205221914754261,0.09367140209236204
5.707110264748875,3,0,0,1,2012,8,12,6,20,0.20704073011369709,-0.2746602250802045
5.424950017481403,1,0,1,1,2012,3,5,0,19,-0.13929040770370615,0.11950415412288767
4.804021044733257,3,0,1,3,2012,8,17,4,23,-0.1668827580850773,0.03419135729621915
4.532599493153256,3,0,0,1,2012,9,9,6,23,0.12789104228171166,0.05038521184540785
5.891644211825771,3,0,0,1,2011,7,10,6,15,0.4167174100727922,-0.03423138731796327
4.007333185232471,1,0,1,1,2011,1,12,2,7,-0.33279119935872803,0.062381333969196075
4.61512051684126,2,0,1,1,2012,4,3,1,6,-0.1901128773855131,-0.042153880877272794
4.3694478524670215,1,0,0,1,2011,2,6,6,18,-0.14328628965601803,0.034349964019207396
2.4849066497880004,2,0,1,1,2012,4,3,1,1,0.03720715977285863,0.06540224873068279
5.666426688112432,3,0,1,1,2012,8,1,2,22,0.04176113357687353,-0.1403665189245126
4.976733742420574,1,0,1,2,2012,1,12,3,12,-0.23698244214020228,-0.03217083031702293
4.219507705176107,1,0,0,1,2011,1,16,6,18,-0.12770844756663283,0.10511130175948226
3.332204510175204,4,0,1,1,2011,10,7,4,5,-0.21698697424429556,-0.12808097475618568
3.091042453358316,2,0,1,2,2012,5,1,1,1,-0.04328728588142344,-0.06551044967105425
5.0369526024136295,3,0,1,2,2011,8,15,0,11,0.136808469746942,-0.03221349151027899
4.48863636973214,1,0,1,2,2012,1,9,0,6,-0.2427856581923715,0.03660435694409441
1.6094379124341005,2,0,1,2,2012,4,19,3,4,-0.17574182696362697,-0.14540088335192183
5.087596335232384,2,0,1,2,2012,6,19,1,6,-0.07204293423729448,-0.10299163929599955
4.007333185232471,1,0,1,1,2011,1,4,1,20,-0.16869732769279497,-0.004365599689074932
4.897839799950911,2,0,1,1,2011,4,6,2,7,-0.23760097479220152,-0.00996809976535385
4.276666119016055,2,0,1,3,2012,5,15,1,23,-0.14100724370034534,-0.08293768362110289
0.6931471805599453,1,0,1,1,2011,3,3,3,4,0.0736912567806913,0.5896329390226376
5.030437921392435,1,0,1,1,2012,1,4,2,7,-0.33517423217677267,0.24041520399766822
2.639057329615259,2,0,1,1,2011,6,17,4,5,-0.2114392423590365,-0.13033963689836214
2.4849066497880004,3,0,1,2,2012,8,14,1,2,-0.03494535828630093,-0.056177862878025
5.10594547390058,2,0,1,3,2011,4,13,2,8,-0.2266123013690379,0.016304695664503602
5.4510384535657,1,0,1,1,2011,2,18,4,16,0.37228324372062627,0.022130356707064598
5.796057750765372,3,0,1,3,2011,9,7,2,8,-0.14712864383634652,-0.09536295766087718
5.293304824724492,4,0,1,2,2012,11,7,2,15,-0.061876214375659835,0.16891505761751233
5.616771097666572,2,0,1,1,2011,5,11,2,18,0.20522142784586375,0.034365574813753685
3.784189633918261,1,0,1,1,2011,1,5,2,21,-0.19812364917906458,0.12248829679752159
2.4849066497880004,1,0,0,2,2011,3,6,6,3,-0.13924774177938742,0.08008372849814212
5.966146739123692,3,1,0,1,2012,7,4,2,16,0.4986809150655677,-0.09095123361283473
4.812184355372417,4,0,0,1,2011,11,12,5,21,0.08088567397197265,0.11080919625428322
3.091042453358316,1,0,1,1,2012,2,6,0,0,-0.2479318127921936,0.02717411580302624
3.80666248977032,1,0,1,3,2011,3,10,3,8,0.8841180375573969,0.2803701380072833
1.791759469228055,1,0,1,1,2011,2,15,1,1,0.16525943752473338,0.6042793863534557
1.791759469228055,4,0,1,1,2012,11,14,2,3,-0.22219551594278844,0.11049757210386377
1.0986122886681096,4,0,1,1,2011,12,13,1,2,-0.3348008736948284,-0.07463481197739522
5.5093883366279774,4,0,1,1,2012,12,18,1,15,0.20650287690417726,0.298548683285201
2.639057329615259,4,0,1,2,2011,12,7,2,1,-0.1933241163774626,0.032522353852979545
4.890349128221754,4,0,1,1,2011,10,14,4,13,-0.005234291021424024,0.09132485802106785
5.602118820879701,3,0,1,1,2011,7,5,1,7,0.05523350182851237,-0.1522414041052916
1.6094379124341005,2,0,1,1,2012,5,16,2,4,-0.1651954469662845,-0.05614644944308645
2.302585092994046,1,0,0,2,2011,1,2,6,2,-0.20400552726592372,0.05854691052389254
6.309918278226516,1,0,1,1,2012,3,19,0,19,0.08225149267061421,-0.029811458190023288
3.970291913552122,1,0,0,1,2012,1,1,6,3,-0.28063157882582235,-0.10002121414379293
5.666426688112432,2,1,0,1,2012,4,16,0,14,0.32306048545980015,0.02908565703378643
4.663439094112067,4,0,1,3,2012,10,1,0,23,-0.1313035614152416,-0.16315017571833343
5.998936561946683,4,0,1,1,2012,11,6,1,16,-0.03768268818716177,0.02342751548540582
2.19722457733622,3,0,1,1,2012,8,15,2,2,0.02011373070303403,-0.21826303088267776
5.62040086571715,4,0,1,1,2012,10,12,4,10,0.2862005851382546,0.1014208926024565
5.5053315359323625,4,0,1,2,2011,12,14,2,16,-0.07616469577351065,-0.06345262757531286
1.791759469228055,1,0,1,1,2012,3,14,2,4,-0.09323327259816225,-0.09413683258286651
3.044522437723423,1,0,0,3,2011,1,8,5,9,-0.3659103422841872,0.020540120993630836
6.255750041753367,1,0,1,2,2012,2,17,4,8,-0.33835972302056355,-0.07284465011229647
6.190315405853148,2,0,1,1,2012,4,5,3,19,0.31655907060666627,0.0748984560614373
4.442651256490317,1,0,0,1,2011,1,1,5,12,-0.12190987857543176,0.07391957678003017
2.302585092994046,1,0,1,1,2012,3,12,0,2,-0.07616469577351065,-0.06345262757531286
5.814130531825066,3,0,0,1,2011,9,11,6,10,0.031406508236610425,-0.2220165594250956
5.6240175061873385,2,0,1,1,2012,6,19,1,21,0.13440526552032317,-0.11246106325589517
5.43372200355424,3,0,0,1,2011,8,7,6,19,0.007886827434159895,-0.0913648804030441
5.849324779946859,4,0,0,1,2011,11,6,6,12,-0.06742188156213194,-0.18759503803397093
5.068904202220232,1,0,0,1,2011,3,12,5,12,-0.0529454515892521,0.14596545374888711
4.672828834461906,4,0,0,1,2011,10,15,5,0,-0.024273399472956203,-0.08847049969785467
2.8903717578961645,1,0,0,1,2012,3,11,6,7,-0.2747344989354724,0.03227731660954481
4.07753744390572,1,0,0,1,2011,3,13,6,21,-0.11523595571296977,0.12697363277460308
3.6375861597263857,1,0,1,1,2011,3,11,4,23,-0.08835359233902552,0.13516992892874405
5.337538079701318,4,0,1,1,2011,12,13,1,16,0.1511907951960206,0.11524317268391199
5.805134968916488,2,1,0,2,2011,4,15,4,17,0.03431518285503928,0.14583654439424434
1.791759469228055,3,0,1,1,2011,8,16,1,4,0.05103182038095874,0.025399850402961163
6.508769136971682,4,0,0,1,2012,10,13,5,13,0.20629335749308958,0.002610259807866816
4.983606621708336,1,0,1,1,2011,2,15,1,19,0.14191812611800794,0.02575140370181672
5.739792912179234,3,0,1,1,2012,9,11,1,21,0.006255924998060945,-0.11105833853281206
4.990432586778736,2,0,1,1,2011,5,11,2,22,-0.06116704468411677,0.03234095250306805
2.5649493574615367,1,0,1,2,2011,3,4,4,0,-0.2189574623604679,0.11446108203070479
5.123963979403259,3,0,1,1,2011,7,15,4,23,0.07681747269147311,-0.08492016969926756
1.6094379124341005,2,0,1,1,2011,4,6,2,3,-0.2058539796588694,0.018064982016897865
3.332204510175204,3,0,1,1,2012,8,14,1,1,-2.195403455997274e-05,-0.01764190177247966
3.828641396489095,1,0,0,2,2011,3,5,5,8,-0.270721147513551,0.10402788600784096
2.833213344056216,2,0,1,1,2012,4,9,0,1,0.11916402843576843,-0.0704319936312126
2.833213344056216,4,0,0,1,2011,11,6,6,6,-0.2854316684124359,-0.02159310868431159
6.683360945766275,4,0,1,1,2012,10,11,3,8,0.09960362576200171,0.2355808644835448
1.3862943611198906,4,0,1,1,2012,10,11,3,3,0.08632220748997847,0.12613537070813108
3.970291913552122,4,0,1,3,2011,10,13,3,6,-0.1934291491738717,-0.07894723521510885
6.0330862217988015,2,0,1,1,2011,6,15,2,19,0.37526706318079306,0.010805433682037313
3.951243718581428,2,0,1,1,2012,6,15,4,1,-0.06523192724659416,-0.03267776758615426
4.875197323201151,1,0,1,1,2011,2,14,0,9,0.2161073466135592,0.2581158989069746
5.697093486505405,4,0,0,2,2012,11,3,5,18,0.021524204443504943,0.15382605517331566
3.737669618283368,4,0,1,1,2012,12,19,2,0,-0.22021483715274914,-0.12676850851913618
4.787491742782046,3,0,1,1,2011,8,1,0,11,0.4889018687418499,-0.16269138734200722
3.828641396489095,1,0,1,1,2011,1,6,3,10,-0.22683761022305998,-0.12401883774661938
4.983606621708336,3,0,0,1,2012,9,1,5,23,-0.10481989012287847,-0.11005048188410406
5.241747015059643,2,0,1,1,2011,6,2,3,15,0.6402300081180797,0.10597304902609136
4.7535901911063645,4,0,1,1,2011,11,18,4,10,-0.024065989794464303,0.22662545883275617
1.6094379124341005,4,0,1,2,2011,11,16,2,4,-0.2088221359636881,0.019673988314001037
6.1463292576688975,2,0,0,1,2012,6,9,5,10,0.1738548161965441,-0.16119367344223084
2.995732273553991,1,0,1,1,2011,2,15,1,0,-0.004004822689969333,0.3086491403289229
6.139884552226255,2,0,1,2,2012,6,18,0,19,-0.038858831966015146,-0.12381939655912955
5.293304824724492,4,0,0,3,2012,12,9,6,18,-0.2630849589590812,-0.04221781518859767
4.477336814478207,2,0,0,1,2012,5,5,5,7,-0.1644670107399054,-0.14987070016755072
4.820281565605037,4,0,1,2,2011,12,5,0,11,-0.24760193966462354,-0.04500268768136149
4.820281565605037,3,0,1,3,2012,9,6,3,9,-0.11469756632381559,-0.0786193585843071
6.049733455231958,4,0,1,1,2012,11,8,3,7,0.09931755189577329,0.35788142355454106
3.5263605246161616,2,0,0,1,2011,4,3,6,7,-0.11855187758530394,0.08869748413748745
5.049856007249537,3,0,1,1,2011,7,7,3,13,0.3355530156627054,-0.30618605897417195
5.683579767338681,3,0,1,2,2012,9,18,1,9,0.04102589926802487,0.1927542749452849
2.3978952727983707,4,0,1,1,2011,10,6,3,2,-0.0742881269136824,-0.002055765233228586
6.386879319362645,2,0,0,1,2012,6,17,6,17,0.125864378542687,-0.036226559077412276
3.367295829986474,2,0,1,3,2011,4,1,4,6,-0.3022738215644493,0.07951907910618841
3.7612001156935615,1,0,0,2,2012,1,15,6,1,-0.17253423159408354,0.2793404580071829
5.968707559985366,4,0,1,2,2011,12,14,2,18,-0.13394110142018473,0.010730584368666125
5.356586274672012,4,0,1,1,2012,12,14,4,11,-0.1728405163366355,0.052998565148838744
1.3862943611198906,1,0,0,1,2011,2,19,5,5,0.5732679341672741,0.2777208121439698
4.919980925828125,2,0,0,1,2012,5,12,5,0,0.16475513136574046,-0.05635008575301646
5.501258210544727,1,0,0,1,2011,3,12,5,16,0.22719290103506273,0.27019912149226405
4.343805421853684,2,0,1,2,2011,4,5,1,14,0.0020585813670499086,0.3111311400234527
2.19722457733622,3,0,1,1,2012,7,18,2,2,0.08670083705783306,-0.12711565714399728
5.365976015021851,2,0,1,3,2011,5,18,2,20,-0.13410682174115385,-0.06377432513521045
6.42648845745769,2,0,0,1,2012,4,15,6,15,0.37451020241714866,0.11172243150248748
4.584967478670572,2,0,0,2,2012,4,1,6,6,-0.20626364099712904,-0.0140056005149309
5.181783550292085,3,0,0,2,2011,9,17,5,9,-0.05303233000682396,0.01646619905536352
4.406719247264253,2,0,1,1,2011,5,11,2,23,-0.15415947663206536,0.036528012943607524
5.198497031265826,3,0,0,2,2011,9,18,6,20,-0.062107580589924695,-0.10856225902988985
5.733341276897746,3,0,1,1,2012,8,14,1,21,0.13430266014753778,-0.058151424950830165
4.406719247264253,4,0,1,3,2011,10,13,3,7,-0.18412290120676625,-0.05321002854914211
3.58351893845611,1,0,1,1,2011,2,10,3,10,-0.174183541509385,0.3282805708532518
3.688879454113936,4,0,1,2,2012,11,5,0,5,-0.06467775494782267,0.21383267049046367
5.176149732573829,4,0,1,1,2011,11,1,1,12,0.05925699371917835,-0.12567528752721596
5.605802066295998,1,0,1,1,2011,3,14,0,17,0.08900415608433641,0.036290156080670544
4.07753744390572,2,0,0,3,2011,4,16,5,13,-0.10969292455451989,0.191298516388443
3.8918202981106265,2,0,1,2,2011,4,4,0,23,0.22031032294143377,-0.038261470057746404
5.62040086571715,2,1,0,1,2012,4,16,0,15,0.4964532005771384,0.14020745907060642
4.48863636973214,4,0,0,1,2011,10,2,6,21,-0.15879628678024768,0.05730654070188809
5.220355825078325,1,0,0,1,2012,3,10,5,19,0.17481850915664313,-0.266211867100241
3.091042453358316,2,0,1,1,2012,5,18,4,2,-0.07999041305054999,-0.057124514495750484
2.639057329615259,2,0,1,1,2011,6,14,1,1,0.19663766417559092,-0.003681949415981298
4.48863636973214,1,0,1,1,2012,3,12,0,6,-0.13375771978735324,-0.043840496563614044
4.060443010546419,1,0,1,2,2011,1,11,1,12,-0.22169706208806236,0.012699158306636583
1.3862943611198906,1,0,1,1,2011,1,3,0,5,-0.18050449488921183,0.26337809955890984
5.84354441703136,3,0,1,1,2012,9,7,4,9,-0.013778195053024784,-0.10519288566995041
5.83773044716594,4,0,1,2,2012,11,15,3,16,-0.09333426270965237,0.04076048912903449
5.529429087511423,3,0,1,2,2011,9,16,4,12,0.0709020936664559,-0.2349699955478567
5.187385805840755,2,0,0,1,2012,5,12,5,8,0.04201381923856633,-0.22563266716803917
6.175867270105761,2,0,1,1,2011,5,17,1,18,0.03518066155870204,0.033520080172719416
4.948759890378168,3,0,1,1,2011,7,1,4,23,0.19709021842959262,-0.1775598540275954
1.791759469228055,4,0,1,2,2011,12,16,4,4,0.0029959380173176097,-0.014440724482680734
6.163314804034641,2,0,1,1,2012,5,17,3,7,-0.00759886497925742,0.11822662598414244
4.51085950651685,1,0,1,1,2011,2,14,0,14,0.673109661872512,0.3075352685898465
5.442417710521793,3,0,0,1,2012,9,8,5,8,0.03204575877509392,0.02489138089880897
5.308267697401205,3,0,1,1,2012,7,2,0,11,0.5515170098285195,-0.012687149655791836
5.204006687076795,3,0,0,3,2011,7,3,6,18,0.39095763257447763,0.37173798455938706
1.791759469228055,4,0,1,1,2011,11,14,0,4,-0.07730798885919227,0.028536313020847776
5.389071729816501,4,0,1,1,2012,11,13,1,13,-0.06488727220966166,0.11636361879635637
5.4510384535657,3,0,1,2,2011,8,19,4,13,0.1420685569859474,-0.08900435782973154
3.367295829986474,2,0,0,1,2011,6,11,5,3,-0.05909519960234904,-0.12461982988817034
4.406719247264253,2,0,1,2,2011,5,10,1,23,-0.003019561979479102,-0.07442721807467594
1.0986122886681096,1,0,1,2,2011,3,11,4,3,-0.28250590415734306,-0.03290820405495855
2.70805020110221,3,0,1,1,2012,8,13,0,1,0.032889206291177926,-0.1435353988477701
5.4638318050256105,4,0,1,2,2011,10,11,1,9,-0.04501711107409524,-0.1957315811534026
6.1675164908883415,1,0,1,1,2012,1,6,4,17,0.21769071000801482,0.040364869537545096
4.127134385045092,1,0,1,1,2011,1,3,0,13,0.012585815672106229,0.27394483903835304
5.384495062789089,4,0,1,1,2012,11,13,1,15,0.1474798867278494,0.1510071414094195
3.091042453358316,4,0,1,1,2012,12,12,2,1,-0.16969906008491598,0.09821669234764147
4.875197323201151,2,0,1,2,2011,5,17,1,11,-0.042983933003639126,0.12020693281059937
2.833213344056216,4,0,1,2,2011,12,6,1,1,-0.14282864683409954,0.06523582165454941
5.8971538676367405,2,0,1,1,2012,5,11,4,13,0.5122784455482552,0.16653631918767625
5.272999558563747,1,0,1,1,2012,2,1,2,15,0.36884966147557924,0.03384908069245977
6.42648845745769,2,0,1,1,2012,4,9,0,8,0.2802349859446367,0.015169327282968015
3.1780538303479458,4,0,0,2,2012,12,15,5,3,-0.31428895178569927,-0.08441655093756101
5.068904202220232,1,0,1,1,2012,2,9,3,12,-0.07309429511624159,0.25167297219448215
1.791759469228055,4,0,1,2,2012,12,17,0,2,-0.27073620223475003,-0.10444246139367645
6.647688373563329,3,0,1,1,2012,9,12,2,8,-0.021166017316110695,-0.10618447499060402
5.5909869805108565,1,0,1,1,2012,2,3,4,19,-0.0792475337593672,-0.049310220837579556
4.219507705176107,3,0,0,1,2011,8,6,5,1,-0.03138116548361935,-0.07231293573738866
5.389071729816501,3,0,1,1,2011,7,1,4,21,0.2561221672451364,-0.07976870703525506
2.3978952727983707,4,0,0,2,2012,10,7,6,5,-0.020618164394358613,-0.05350448483977203
3.970291913552122,4,0,1,3,2011,12,7,2,17,-0.20224939481928628,0.0886559108249907
5.043425116919247,1,0,1,2,2011,3,16,2,9,-0.2719227847751906,-0.004510957927312328
6.135564891081739,2,0,1,1,2012,4,17,1,7,0.2611288501264631,-0.0021882218472078774
5.407171771460119,1,0,1,1,2012,3,2,4,13,0.08915347985703322,0.05040270124391889
6.363028103540465,2,0,1,1,2012,4,11,2,17,0.25686543125849864,0.25467411621353225
5.726847747587197,1,0,0,1,2012,2,5,6,17,-0.10865261274762641,0.028173309535449297
6.230481447578482,4,0,1,1,2012,10,10,2,7,-0.16953925211528262,-0.06454662496888693
5.41610040220442,3,0,1,1,2012,8,7,1,22,0.022264576105604665,-0.13742458828688978
1.0986122886681096,1,0,1,1,2011,1,5,2,2,-0.33315097562518353,0.009678417045612397
4.174387269895637,1,0,1,1,2011,1,13,3,20,-0.2036100357249137,0.19144419137627874
5.459585514144159,2,0,1,2,2012,5,1,1,15,0.2864584138145798,-0.06201377494674173
6.520621127558696,2,0,0,1,2012,4,14,5,13,0.4052786263558657,0.04821670852924804
2.639057329615259,2,0,1,1,2011,4,11,0,5,-0.18899310456637633,-0.0020814471245904375
4.927253685157205,3,0,0,3,2011,8,6,5,20,0.03566436523416494,-0.01176834781584431
6.2166061010848646,3,0,1,1,2012,8,8,2,20,0.10191825752049542,-0.08164905044356127
6.095824562432225,4,0,0,2,2012,12,2,6,16,-0.11397825702800214,-0.07073407574474218
1.9459101490553128,4,0,0,1,2011,12,11,6,5,-0.2728225276302879,0.018777816256985817
2.3978952727983707,2,0,1,1,2011,4,14,3,1,-0.15708640130549964,0.04217967225435422
5.707110264748875,4,0,1,1,2011,11,7,0,19,-0.08645682584909482,-0.18048378152447794
5.676753802268282,3,0,1,2,2011,9,6,1,17,-0.08253867116223171,0.10138289959691182
6.1092475827643655,3,0,0,1,2012,8,12,6,11,0.3032171625961528,-0.1223301857151275
5.117993812416755,4,0,1,2,2012,12,7,4,10,-0.2208435054832151,0.02022390994977783
5.700443573390686,3,0,1,1,2011,8,11,3,16,0.5283493862366695,-0.1130894788676442
3.58351893845611,3,0,1,1,2012,7,3,1,5,0.05958271181252954,-0.2312323336350313
6.025865973825314,2,0,0,1,2012,6,10,6,10,0.3192885762094585,-0.18966473131341716
3.258096538021482,2,0,1,2,2011,4,8,4,0,-0.17991601609802985,0.05391033461597866
3.9889840465642745,2,0,1,3,2011,4,8,4,19,-0.22230449374965158,0.18339277081827396
6.42648845745769,4,0,0,1,2012,10,14,6,14,0.36552732104108293,0.15137978680758118
6.543911845564792,3,0,0,1,2012,9,16,6,13,0.26945370600780416,-0.10206525274523329
3.091042453358316,4,0,1,2,2011,12,8,3,0,-0.26320495001711763,0.13164336941817906
5.814130531825066,2,0,1,2,2012,6,13,2,12,0.3190981370407337,0.1344637461367228
4.394449154672439,3,0,0,2,2011,8,7,6,0,-0.005162472350342277,-0.0048920055898125534
5.575949103146316,3,0,1,2,2011,9,19,0,16,0.0670659496098219,-0.0780579137774874
5.111987788356544,2,0,1,1,2011,6,2,3,11,0.528046129742302,0.11665360566113771
4.700480365792417,1,0,1,2,2012,2,14,1,21,-0.07037930459993062,-0.05606325634724788
2.70805020110221,1,0,1,1,2011,2,11,4,0,-0.3106680756820659,0.06387989831610914
5.802118375377063,1,0,1,1,2012,3,14,2,20,0.31995288182179976,-0.17350041097707558
5.934894195619588,3,0,0,2,2012,8,19,6,18,-0.05636034390095106,-0.10948423729547278
3.044522437723423,1,0,0,2,2011,1,2,6,9,-0.15708640130549964,0.04217967225435422
4.927253685157205,4,0,1,1,2011,12,8,3,14,-0.014830656197715385,0.14239390511222083
5.231108616854587,3,0,1,1,2011,8,12,4,14,0.5006731367566281,-0.11243932176134581
4.90527477843843,1,0,1,3,2012,1,11,2,17,-0.23354933283360974,0.05555232072844704
6.35088571671474,4,0,1,1,2012,12,18,1,17,0.12379463693770502,0.27715279876204973
3.4011973816621555,2,0,1,1,2011,5,12,3,5,-0.22171579854813497,-0.029899701956885873
5.82600010738045,2,0,1,1,2012,5,2,2,20,-0.07625717273158214,0.0250459328256496
5.424950017481403,2,0,0,1,2012,6,3,6,22,0.22895166517334198,0.11376398831860515
