3.9318256327243257,2,0,0,1,2012,6,3,6,3,-0.031230807304382324,-0.9951130747795105
2.3978952727983707,3,0,1,1,2012,7,3,1,2,0.10094327479600906,-0.9654938578605652
6.343880434126331,3,0,1,1,2012,9,7,4,19,0.15763969719409943,-0.9874532222747803
5.823045895483019,2,0,1,1,2012,5,18,4,20,0.2695481479167938,-0.958098292350769
5.929589143389895,3,1,0,2,2011,7,4,0,19,0.26074928045272827,-0.957478940486908
4.941642422609304,2,0,1,1,2011,4,4,0,13,0.4195393919944763,-0.9052817225456238
5.955837369464831,4,0,1,1,2012,12,13,3,7,-0.19671550393104553,-0.9732937216758728
1.3862943611198906,2,0,1,1,2011,4,19,1,3,-0.019800035282969475,-0.9995628595352173
4.787491742782046,1,0,1,1,2012,2,3,4,22,-0.07126219570636749,-0.9963082671165466
4.762173934797756,1,0,1,1,2012,1,10,1,21,-0.1934777796268463,-0.9799957871437073
5.43372200355424,1,0,1,3,2012,2,2,3,9,-0.24972137808799744,-0.9613838791847229
4.174387269895637,4,0,0,1,2011,12,4,6,22,-0.2506037950515747,-0.9675416350364685
4.812184355372417,4,0,1,1,2012,11,2,4,6,-0.20616328716278076,-0.9781345725059509
5.384495062789089,1,0,0,1,2011,3,19,5,18,0.3265056908130646,-0.9272100925445557
4.77912349311153,1,0,1,1,2011,2,14,0,16,0.44299671053886414,-0.8440354466438293
5.327876168789581,4,0,1,1,2011,10,17,0,12,0.1973092257976532,-0.9682780504226685
2.5649493574615367,1,0,1,3,2011,3,10,3,6,0.8030517101287842,-0.4590863585472107
4.927253685157205,4,0,1,1,2011,11,18,4,20,-0.09503351897001266,-0.9914342164993286
5.170483995038151,4,0,1,2,2011,10,11,1,21,-0.05709734559059143,-0.9979150891304016
4.804021044733257,2,0,0,1,2012,6,3,6,1,0.041841961443424225,-0.9960368275642395
6.400257445308821,4,0,1,2,2012,11,7,2,8,-0.15884481370449066,-0.9731855988502502
5.62040086571715,2,0,0,2,2012,4,1,6,9,-0.2188825011253357,-0.9756317138671875
5.2574953720277815,2,0,1,2,2011,5,12,3,14,0.09099342674016953,-0.9955258965492249
5.7899601708972535,4,0,1,1,2012,12,18,1,9,-0.21696250140666962,-0.9744128584861755
5.14166355650266,1,0,1,1,2012,2,3,4,14,0.012356738559901714,-0.9960524439811707
6.20455776256869,2,0,1,1,2012,4,4,2,19,0.3225826025009155,-0.9457957744598389
4.663439094112067,1,0,1,1,2011,2,15,1,7,0.046560823917388916,-0.9103163480758667
5.521460917862246,2,0,1,1,2012,6,8,4,10,0.24148418009281158,-0.9703809022903442
5.730099782973575,3,0,1,1,2012,8,15,2,12,0.20051559805870056,-0.9780858159065247
6.171700597410915,2,0,1,1,2012,6,7,3,20,0.3782701790332794,-0.924730658531189
5.676753802268282,2,0,1,1,2012,6,8,4,22,0.27366548776626587,-0.9468080997467041
2.19722457733622,2,0,1,1,2011,5,9,0,2,-0.23791052401065826,-0.9638141393661499
5.641907070938114,3,0,1,2,2011,9,6,1,19,-0.06906294077634811,-0.9900714755058289
5.111987788356544,3,0,1,1,2011,7,18,0,12,0.2037598043680191,-0.9738864302635193
2.4849066497880004,2,0,1,1,2012,4,4,2,1,-0.07937592267990112,-0.9805068373680115
6.139884552226255,2,0,0,1,2012,6,17,6,15,0.2032075673341751,-0.9785143136978149
4.762173934797756,1,0,1,1,2012,2,6,0,11,-0.2422122061252594,-0.970118522644043
5.62040086571715,3,0,1,1,2012,7,6,4,14,0.5077714920043945,-0.8442283272743225
5.733341276897746,4,0,1,1,2012,10,16,1,14,0.2524292469024658,-0.9666049480438232
5.75890177387728,2,0,0,1,2012,6,2,5,21,0.25538551807403564,-0.9531635642051697
4.795790545596741,4,0,1,1,2011,11,3,3,11,-0.07893908023834229,-0.9968425035476685
5.278114659230518,2,0,1,1,2011,5,4,2,16,0.21445395052433014,-0.9427910447120667
4.804021044733257,4,0,1,1,2011,12,12,0,21,-0.30142539739608765,-0.9486815333366394
5.225746673713202,2,0,1,1,2011,6,13,0,15,0.4080824553966522,-0.8964216709136963
2.772588722239781,4,0,1,1,2011,12,2,4,1,-0.2985489070415497,-0.9494175910949707
5.41164605185504,2,0,0,1,2011,6,12,6,19,0.015505967661738396,-0.9916795492172241
6.459904454377535,4,0,1,1,2012,11,5,0,17,-0.013027988374233246,-0.9947695732116699
5.389071729816501,4,0,1,1,2012,11,16,4,11,0.07569956034421921,-0.9941378235816956
5.765191102784844,4,0,1,1,2011,12,8,3,18,-0.11120864003896713,-0.9871406555175781
5.877735781779639,3,0,0,2,2012,8,19,6,16,0.016113771125674248,-0.9770140647888184
3.258096538021482,1,0,0,2,2011,1,8,5,0,-0.21705745160579681,-0.971723735332489
5.707110264748875,3,0,0,1,2012,8,12,6,20,0.21186420321464539,-0.9382280111312866
5.424950017481403,1,0,1,1,2012,3,5,0,19,-0.13420481979846954,-0.9835644960403442
4.804021044733257,3,0,1,3,2012,8,17,4,23,-0.1622089445590973,-0.9761924743652344
4.532599493153256,3,0,0,1,2012,9,9,6,23,0.13566790521144867,-0.9891576170921326
5.891644211825771,3,0,0,1,2011,7,10,6,15,0.4178352952003479,-0.9077718257904053
4.007333185232471,1,0,1,1,2011,1,12,2,7,-0.3331608772277832,-0.9411665201187134
4.61512051684126,2,0,1,1,2012,4,3,1,6,-0.18443423509597778,-0.981877326965332
4.3694478524670215,1,0,0,1,2011,2,6,6,18,-0.13695277273654938,-0.9899204969406128
2.4849066497880004,2,0,1,1,2012,4,3,1,1,0.04512619972229004,-0.9963185787200928
5.666426688112432,3,0,1,1,2012,8,1,2,22,0.05031948909163475,-0.9893444776535034
4.976733742420574,1,0,1,2,2012,1,12,3,12,-0.23274880647659302,-0.9719390869140625
4.219507705176107,1,0,0,1,2011,1,16,6,18,-0.12211248278617859,-0.9866821765899658
3.332204510175204,4,0,1,1,2011,10,7,4,5,-0.21237176656723022,-0.9684657454490662
3.091042453358316,2,0,1,2,2012,5,1,1,1,-0.034850072115659714,-0.9974582195281982
5.0369526024136295,3,0,1,2,2011,8,15,0,11,0.1451815366744995,-0.9890491366386414
4.48863636973214,1,0,1,2,2012,1,9,0,6,-0.23922491073608398,-0.9703398942947388
1.6094379124341005,2,0,1,2,2012,4,19,3,4,-0.17009949684143066,-0.9744744300842285
5.087596335232384,2,0,1,2,2012,6,19,1,6,-0.06403438746929169,-0.9928595423698425
4.007333185232471,1,0,1,1,2011,1,4,1,20,-0.16262292861938477,-0.9865981936454773
4.897839799950911,2,0,1,1,2011,4,6,2,7,-0.23348256945610046,-0.9722790718078613
4.276666119016055,2,0,1,3,2012,5,15,1,23,-0.13413575291633606,-0.9875374436378479
0.6931471805599453,1,0,1,1,2011,3,3,3,4,0.05794493854045868,-0.8114970922470093
5.030437921392435,1,0,1,1,2012,1,4,2,7,-0.34006479382514954,-0.9111090302467346
2.639057329615259,2,0,1,1,2011,6,17,4,5,-0.20667394995689392,-0.9693899154663086
2.4849066497880004,3,0,1,2,2012,8,14,1,2,-0.026434004306793213,-0.9982455968856812
5.10594547390058,2,0,1,3,2011,4,13,2,8,-0.22232061624526978,-0.9748510718345642
5.4510384535657,1,0,1,1,2011,2,18,4,16,0.37484222650527954,-0.9267066717147827
5.796057750765372,3,0,1,3,2011,9,7,2,8,-0.14045436680316925,-0.9853307008743286
5.293304824724492,4,0,1,2,2012,11,7,2,15,-0.056659914553165436,-0.9835259318351746
5.616771097666572,2,0,1,1,2011,5,11,2,18,0.2121487706899643,-0.9762336015701294
3.784189633918261,1,0,1,1,2011,1,5,2,21,-0.1945458948612213,-0.9732831120491028
2.4849066497880004,1,0,0,2,2011,3,6,6,3,-0.13344325125217438,-0.9876841902732849
5.966146739123692,3,1,0,1,2012,7,4,2,16,0.4958174228668213,-0.8636926412582397
4.812184355372417,4,0,0,1,2011,11,12,5,21,0.08798158168792725,-0.9892253875732422
3.091042453358316,1,0,1,1,2012,2,6,0,0,-0.24444949626922607,-0.9693360924720764
3.80666248977032,1,0,1,3,2011,3,10,3,8,0.8386291861534119,-0.47835567593574524
1.791759469228055,1,0,1,1,2011,2,15,1,1,0.1475527286529541,-0.7895858883857727
1.791759469228055,4,0,1,1,2012,11,14,2,3,-0.21909412741661072,-0.9695485830307007
1.0986122886681096,4,0,1,1,2011,12,13,1,2,-0.33452990651130676,-0.9387373328208923
5.5093883366279774,4,0,1,1,2012,12,18,1,15,0.20664869248867035,-0.9307132959365845
2.639057329615259,4,0,1,2,2011,12,7,2,1,-0.18819768726825714,-0.9815946221351624
4.890349128221754,4,0,1,1,2011,10,14,4,13,0.002153243636712432,-0.9954046010971069
5.602118820879701,3,0,1,1,2011,7,5,1,7,0.06367574632167816,-0.9868320226669312
1.6094379124341005,2,0,1,1,2012,5,16,2,4,-0.15885068476200104,-0.985712468624115
2.302585092994046,1,0,0,2,2011,1,2,6,2,-0.19949489831924438,-0.9781748652458191
6.309918278226516,1,0,1,1,2012,3,19,0,19,0.09099342674016953,-0.9955258965492249
3.970291913552122,1,0,0,1,2012,1,1,6,3,-0.27809134125709534,-0.9548236727714539
5.666426688112432,2,1,0,1,2012,4,16,0,14,0.32720670104026794,-0.9442351460456848
4.663439094112067,4,0,1,3,2012,10,1,0,23,-0.12481392920017242,-0.978654146194458
5.998936561946683,4,0,1,1,2012,11,6,1,16,-0.02961871773004532,-0.9991806149482727
2.19722457733622,3,0,1,1,2012,8,15,2,2,0.02758459746837616,-0.97591632604599
5.62040086571715,4,0,1,1,2012,10,12,4,10,0.29037511348724365,-0.9509072303771973
5.5053315359323625,4,0,1,2,2011,12,14,2,16,-0.06812938302755356,-0.9957304000854492
1.791759469228055,1,0,1,1,2012,3,14,2,4,-0.0854991227388382,-0.9920670390129089
3.044522437723423,1,0,0,3,2011,1,8,5,9,-0.36743399500846863,-0.9299567341804504
6.255750041753367,1,0,1,2,2012,2,17,4,8,-0.33824050426483154,-0.9376676082611084
6.190315405853148,2,0,1,1,2012,4,5,3,19,0.32031309604644775,-0.9438118934631348
4.442651256490317,1,0,0,1,2011,1,1,5,12,-0.11566340923309326,-0.9903705716133118
2.302585092994046,1,0,1,1,2012,3,12,0,2,-0.06812938302755356,-0.9957304000854492
5.814130531825066,3,0,0,1,2011,9,11,6,10,0.03883630037307739,-0.9746976494789124
5.6240175061873385,2,0,1,1,2012,6,19,1,21,0.14273414015769958,-0.9838923215866089
5.43372200355424,3,0,0,1,2011,8,7,6,19,0.016649220138788223,-0.9960330724716187
5.849324779946859,4,0,0,1,2011,11,6,6,12,-0.0601700134575367,-0.9805822372436523
5.068904202220232,1,0,0,1,2011,3,12,5,12,-0.047062814235687256,-0.9876874685287476
4.672828834461906,4,0,0,1,2011,10,15,5,0,-0.0157012976706028,-0.9962409138679504
2.8903717578961645,1,0,0,1,2012,3,11,6,7,-0.27228108048439026,-0.9617758989334106
4.07753744390572,1,0,0,1,2011,3,13,6,21,-0.10983578115701675,-0.9855598211288452
3.6375861597263857,1,0,1,1,2011,3,11,4,23,-0.08268492668867111,-0.9870243072509766
5.337538079701318,4,0,1,1,2011,12,13,1,16,0.15763923525810242,-0.9797684550285339
5.805134968916488,2,1,0,2,2011,4,15,4,17,0.04073556140065193,-0.9877810478210449
1.791759469228055,3,0,1,1,2011,8,16,1,4,0.05946056544780731,-0.997758686542511
6.508769136971682,4,0,0,1,2012,10,13,5,13,0.21350248157978058,-0.9767990112304688
4.983606621708336,1,0,1,1,2011,2,15,1,19,0.14981214702129364,-0.987944483757019
5.739792912179234,3,0,1,1,2012,9,11,1,21,0.014927898533642292,-0.9941044449806213
4.990432586778736,2,0,1,1,2011,5,11,2,22,-0.05344264581799507,-0.9979283213615417
2.5649493574615367,1,0,1,2,2011,3,4,4,0,-0.21583110094070435,-0.9698378443717957
5.123963979403259,3,0,1,1,2011,7,15,4,23,0.08562838286161423,-0.993092954158783
1.6094379124341005,2,0,1,1,2011,4,6,2,3,-0.20094488561153412,-0.9794244766235352
3.332204510175204,3,0,1,1,2012,8,14,1,1,0.008619223721325397,-0.999859631061554
3.828641396489095,1,0,0,2,2011,3,5,5,8,-0.2691725194454193,-0.9577201008796692
2.833213344056216,2,0,1,1,2012,4,9,0,1,0.12774839997291565,-0.9895999431610107
2.833213344056216,4,0,0,1,2011,11,6,6,6,-0.28301379084587097,-0.958754301071167
6.683360945766275,4,0,1,1,2012,10,11,3,8,0.10332462936639786,-0.9651712775230408
1.3862943611198906,4,0,1,1,2012,10,11,3,3,0.09308569133281708,-0.9868443608283997
3.970291913552122,4,0,1,3,2011,10,13,3,6,-0.18784770369529724,-0.9789415001869202
6.0330862217988015,2,0,1,1,2011,6,15,2,19,0.37781044840812683,-0.9257165193557739
3.951243718581428,2,0,1,1,2012,6,15,4,1,-0.05709734559059143,-0.9979150891304016
4.875197323201151,1,0,1,1,2011,2,14,0,9,0.21760495007038116,-0.9399889707565308
5.697093486505405,4,0,0,2,2012,11,3,5,18,0.027728371322155,-0.9870088696479797
3.737669618283368,4,0,1,1,2012,12,19,2,0,-0.21569514274597168,-0.967852771282196
4.787491742782046,3,0,1,1,2011,8,1,0,11,0.4858684241771698,-0.8583229184150696
3.828641396489095,1,0,1,1,2011,1,6,3,10,-0.22258302569389343,-0.9659667015075684
4.983606621708336,3,0,0,1,2012,9,1,5,23,-0.09736974537372589,-0.98916095495224
5.241747015059643,2,0,1,1,2011,6,2,3,15,0.6267860531806946,-0.7719303369522095
4.7535901911063645,4,0,1,1,2011,11,18,4,10,-0.020152932032942772,-0.9731454253196716
1.6094379124341005,4,0,1,2,2011,11,16,2,4,-0.2040126919746399,-0.9787828326225281
6.1463292576688975,2,0,0,1,2012,6,9,5,10,0.1813064068555832,-0.9708038568496704
2.995732273553991,1,0,1,1,2011,2,15,1,0,-0.0029930260498076677,-0.950715184211731
6.139884552226255,2,0,1,2,2012,6,18,0,19,-0.030586250126361847,-0.9921711087226868
5.293304824724492,4,0,0,3,2012,12,9,6,18,-0.25974804162979126,-0.9646186232566833
4.477336814478207,2,0,0,1,2012,5,5,5,7,-0.1585858166217804,-0.9757570028305054
4.820281565605037,4,0,1,2,2011,12,5,0,11,-0.24370409548282623,-0.968692421913147
4.820281565605037,3,0,1,3,2012,9,6,3,9,-0.10730437189340591,-0.9910989999771118
6.049733455231958,4,0,1,1,2012,11,8,3,7,0.09813284128904343,-0.9281242489814758
3.5263605246161616,2,0,0,1,2011,4,3,6,7,-0.11248168349266052,-0.9894912838935852
5.049856007249537,3,0,1,1,2011,7,7,3,13,0.3360917866230011,-0.8903880715370178
5.683579767338681,3,0,1,2,2012,9,18,1,9,0.04623868316411972,-0.9793161153793335
2.3978952727983707,4,0,1,1,2011,10,6,3,2,-0.0664277896285057,-0.9977835416793823
6.386879319362645,2,0,0,1,2012,6,17,6,17,0.13435178995132446,-0.9904384613037109
3.367295829986474,2,0,1,3,2011,4,1,4,6,-0.301552951335907,-0.9504402875900269
3.7612001156935615,1,0,0,2,2012,1,15,6,1,-0.1729758381843567,-0.9449649453163147
5.968707559985366,4,0,1,2,2011,12,14,2,18,-0.12718597054481506,-0.991798996925354
5.356586274672012,4,0,1,1,2012,12,14,4,11,-0.16741816699504852,-0.9844086766242981
1.3862943611198906,1,0,0,1,2011,2,19,5,5,0.5593337416648865,-0.7815818190574646
4.919980925828125,2,0,0,1,2012,5,12,5,0,0.17286112904548645,-0.983623743057251
5.501258210544727,1,0,0,1,2011,3,12,5,16,0.22804774343967438,-0.9342880249023438
4.343805421853684,2,0,1,2,2011,4,5,1,14,0.0029945329297333956,-0.949847400188446
2.19722457733622,3,0,1,1,2012,7,18,2,2,0.0952770933508873,-0.987855076789856
5.365976015021851,2,0,1,3,2011,5,18,2,20,-0.1270616352558136,-0.9899030327796936
6.42648845745769,2,0,0,1,2012,4,15,6,15,0.37568241357803345,-0.9194608330726624
4.584967478670572,2,0,0,2,2012,4,1,6,6,-0.2011401355266571,-0.9794431328773499
5.181783550292085,3,0,0,2,2011,9,17,5,9,-0.045058473944664,-0.9987789392471313
4.406719247264253,2,0,1,1,2011,5,11,2,23,-0.1480896919965744,-0.98825603723526
5.198497031265826,3,0,0,2,2011,9,18,6,20,-0.05399858579039574,-0.9928885102272034
5.733341276897746,3,0,1,1,2012,8,14,1,21,0.14275430142879486,-0.9883220195770264
4.406719247264253,4,0,1,3,2011,10,13,3,7,-0.17826426029205322,-0.9825156331062317
3.58351893845611,1,0,1,1,2011,2,10,3,10,-0.17672336101531982,-0.9289922118186951
3.688879454113936,4,0,1,2,2012,11,5,0,5,-0.060776688158512115,-0.974481463432312
5.176149732573829,4,0,1,1,2011,11,1,1,12,0.06792309880256653,-0.9902574419975281
5.605802066295998,1,0,1,1,2011,3,14,0,17,0.09719109535217285,-0.9941408038139343
4.07753744390572,2,0,0,3,2011,4,16,5,13,-0.10579364746809006,-0.9755520820617676
3.8918202981106265,2,0,1,2,2011,4,4,0,23,0.22748036682605743,-0.9731894731521606
5.62040086571715,2,1,0,1,2012,4,16,0,15,0.4915175139904022,-0.859096348285675
4.48863636973214,4,0,0,1,2011,10,2,6,21,-0.15308894217014313,-0.9864872694015503
5.220355825078325,1,0,0,1,2012,3,10,5,19,0.18031089007854462,-0.9465565085411072
3.091042453358316,2,0,1,1,2012,5,18,4,2,-0.07200077176094055,-0.9959155321121216
2.639057329615259,2,0,1,1,2011,6,14,1,1,0.20402570068836212,-0.9785627126693726
4.48863636973214,1,0,1,1,2012,3,12,0,6,-0.1267230361700058,-0.9909981489181519
4.060443010546419,1,0,1,2,2011,1,11,1,12,-0.21723251044750214,-0.9759268760681152
1.3862943611198906,1,0,1,1,2011,1,3,0,5,-0.1805453598499298,-0.9480656385421753
5.84354441703136,3,0,1,1,2012,9,7,4,9,-0.005190032999962568,-0.9947966933250427
5.83773044716594,4,0,1,2,2012,11,15,3,16,-0.08614654839038849,-0.9953312277793884
5.529429087511423,3,0,1,2,2011,9,16,4,12,0.07807190716266632,-0.9693838357925415
5.187385805840755,2,0,0,1,2012,5,12,5,8,0.04939371347427368,-0.9734404683113098
6.175867270105761,2,0,1,1,2011,5,17,1,18,0.04351729154586792,-0.9982813000679016
4.948759890378168,3,0,1,1,2011,7,1,4,23,0.20398087799549103,-0.9634442925453186
1.791759469228055,4,0,1,2,2011,12,16,4,4,0.011636340990662575,-0.9998798966407776
6.163314804034641,2,0,1,1,2012,5,17,3,7,-0.0007283990271389484,-0.9924792051315308
4.51085950651685,1,0,1,1,2011,2,14,0,14,0.650389552116394,-0.6982023119926453
5.442417710521793,3,0,0,1,2012,9,8,5,8,0.040470805019140244,-0.9987324476242065
5.308267697401205,3,0,1,1,2012,7,2,0,11,0.5455610156059265,-0.8375118970870972
5.204006687076795,3,0,0,3,2011,7,3,6,18,0.3824329376220703,-0.8463925123214722
1.791759469228055,4,0,1,1,2011,11,14,0,4,-0.06975237280130386,-0.9970462918281555
5.389071729816501,4,0,1,1,2012,11,13,1,13,-0.05850265175104141,-0.9910933375358582
5.4510384535657,3,0,1,2,2011,8,19,4,13,0.1504148244857788,-0.9850596785545349
3.367295829986474,2,0,0,1,2011,6,11,5,3,-0.051051415503025055,-0.9911551475524902
4.406719247264253,2,0,1,2,2011,5,10,1,23,0.005724897608160973,-0.997499942779541
1.0986122886681096,1,0,1,2,2011,3,11,4,3,-0.27993226051330566,-0.9593210220336914
2.70805020110221,3,0,1,1,2012,8,13,0,1,0.04140875115990639,-0.9892857074737549
5.4638318050256105,4,0,1,2,2011,10,11,1,9,-0.03761795163154602,-0.980198323726654
6.1675164908883415,1,0,1,1,2012,1,6,4,17,0.22432999312877655,-0.9733036756515503
4.127134385045092,1,0,1,1,2011,1,3,0,13,0.015049735084176064,-0.9608734250068665
5.384495062789089,4,0,1,1,2012,11,13,1,15,0.15319959819316864,-0.9755381345748901
3.091042453358316,4,0,1,1,2012,12,12,2,1,-0.16489772498607635,-0.9813535809516907
4.875197323201151,2,0,1,2,2011,5,17,1,11,-0.03643278032541275,-0.991639256477356
2.833213344056216,4,0,1,2,2011,12,6,1,1,-0.1368737816810608,-0.9883416891098022
5.8971538676367405,2,0,1,1,2012,5,11,4,13,0.5057979226112366,-0.8457943797111511
5.272999558563747,1,0,1,1,2012,2,1,2,15,0.3713431656360626,-0.9270021915435791
6.42648845745769,2,0,1,1,2012,4,9,0,8,0.2857203185558319,-0.95787113904953
3.1780538303479458,4,0,0,2,2012,12,15,5,3,-0.3131008744239807,-0.9453434944152832
5.068904202220232,1,0,1,1,2012,2,9,3,12,-0.07056348770856857,-0.9648134112358093
1.791759469228055,4,0,1,2,2012,12,17,0,2,-0.26782864332199097,-0.9573493599891663
6.647688373563329,3,0,1,1,2012,9,12,2,8,-0.0126365777105093,-0.9946088194847107
5.5909869805108565,1,0,1,1,2012,2,3,4,19,-0.07126219570636749,-0.9963082671165466
4.219507705176107,3,0,0,1,2011,8,6,5,1,-0.022843297570943832,-0.9973097443580627
5.389071729816501,3,0,1,1,2011,7,1,4,21,0.2625482976436615,-0.9619577527046204
2.3978952727983707,4,0,0,2,2012,10,7,6,5,-0.011992048472166061,-0.9986605048179626
3.970291913552122,4,0,1,3,2011,12,7,2,17,-0.19814832508563995,-0.9761956930160522
5.043425116919247,1,0,1,2,2011,3,16,2,9,-0.2690603733062744,-0.9630922079086304
6.135564891081739,2,0,1,1,2012,4,17,1,7,0.2671949863433838,-0.9631270170211792
5.407171771460119,1,0,1,1,2012,3,2,4,13,0.09718354791402817,-0.9935706257820129
6.363028103540465,2,0,1,1,2012,4,11,2,17,0.2576247751712799,-0.9308494329452515
5.726847747587197,1,0,0,1,2012,2,5,6,17,-0.10158052295446396,-0.9943521022796631
6.230481447578482,4,0,1,1,2012,10,10,2,7,-0.16330033540725708,-0.9844759106636047
5.41610040220442,3,0,1,1,2012,8,7,1,22,0.03081512823700905,-0.9905181527137756
1.0986122886681096,1,0,1,1,2011,1,5,2,2,-0.3329802453517914,-0.9428762793540955
4.174387269895637,1,0,1,1,2011,1,13,3,20,-0.20190560817718506,-0.9607840180397034
5.459585514144159,2,0,1,2,2012,5,1,1,15,0.2921346426010132,-0.9545744061470032
6.520621127558696,2,0,0,1,2012,4,14,5,13,0.4062329828739166,-0.9119185209274292
2.639057329615259,2,0,1,1,2011,4,11,0,5,-0.18345050513744354,-0.9830263257026672
4.927253685157205,3,0,0,3,2011,8,6,5,20,0.04438545182347298,-0.9989863634109497
6.2166061010848646,3,0,1,1,2012,8,8,2,20,0.11061738431453705,-0.9909068942070007
6.095824562432225,4,0,0,2,2012,12,2,6,16,-0.10654450207948685,-0.9919002652168274
1.9459101490553128,4,0,0,1,2011,12,11,6,5,-0.2701771557331085,-0.9625857472419739
2.3978952727983707,2,0,1,1,2011,4,14,3,1,-0.15115129947662354,-0.9875357747077942
5.707110264748875,4,0,1,1,2011,11,7,0,19,-0.07937592267990112,-0.9805068373680115
5.676753802268282,3,0,1,2,2011,9,6,1,17,-0.0761001780629158,-0.991634726524353
6.1092475827643655,3,0,0,1,2012,8,12,6,11,0.3082154095172882,-0.943830132484436
5.117993812416755,4,0,1,2,2012,12,7,4,10,-0.2164042890071869,-0.9761144518852234
5.700443573390686,3,0,1,1,2011,8,11,3,16,0.5236272811889648,-0.8438610434532166
3.58351893845611,3,0,1,1,2012,7,3,1,5,0.06684540957212448,-0.9710775017738342
6.025865973825314,2,0,0,1,2012,6,10,6,10,0.3230452537536621,-0.927581787109375
3.258096538021482,2,0,1,2,2011,4,8,4,0,-0.1746840476989746,-0.9831224679946899
3.9889840465642745,2,0,1,3,2011,4,8,4,19,-0.2209417223930359,-0.9582173824310303
6.42648845745769,4,0,0,1,2012,10,14,6,14,0.36616408824920654,-0.9175046682357788
6.543911845564792,3,0,0,1,2012,9,16,6,13,0.2754875719547272,-0.9563018679618835
3.091042453358316,4,0,1,2,2011,12,8,3,0,-0.2619462311267853,-0.9563609957695007
5.814130531825066,2,0,1,2,2012,6,13,2,12,0.3216693103313446,-0.936571478843689
4.394449154672439,3,0,0,2,2011,8,7,6,0,0.0033769141882658005,-0.9999926686286926
5.575949103146316,3,0,1,2,2011,9,19,0,16,0.07590595632791519,-0.9943049550056458
5.111987788356544,2,0,1,1,2011,6,2,3,11,0.521884024143219,-0.8448013067245483
4.700480365792417,1,0,1,2,2012,2,14,1,21,-0.062262553721666336,-0.9966050982475281
2.70805020110221,1,0,1,1,2011,2,11,4,0,-0.31008365750312805,-0.948698878288269
5.802118375377063,1,0,1,1,2012,3,14,2,20,0.3239056468009949,-0.9302952885627747
5.934894195619588,3,0,0,2,2012,8,19,6,18,-0.04819292575120926,-0.9930506348609924
3.044522437723423,1,0,0,2,2011,1,2,6,9,-0.15115129947662354,-0.9875357747077942
4.927253685157205,4,0,1,1,2011,12,8,3,14,-0.00852673314511776,-0.989206075668335
5.231108616854587,3,0,1,1,2011,8,12,4,14,0.49752673506736755,-0.8597157597541809
4.90527477843843,1,0,1,3,2012,1,11,2,17,-0.22991429269313812,-0.9716668128967285
6.35088571671474,4,0,1,1,2012,12,18,1,17,0.1258666217327118,-0.9514147639274597
3.4011973816621555,2,0,1,1,2011,5,12,3,5,-0.21699385344982147,-0.9756744503974915
