datetime,season,holiday,workingday,weather,year,month,day,dayofweek,hour,component_0,component_1
2011-01-21 08:00:00,1,0,1,1,2011,1,21,4,8,-0.11477197452987112,0.28549794858562166
2011-01-21 09:00:00,1,0,1,1,2011,1,21,4,9,-0.12832543311274988,0.2958314300621207
2011-01-21 10:00:00,1,0,1,1,2011,1,21,4,10,-0.05801133848569655,0.4156403437501927
2011-01-21 11:00:00,1,0,1,1,2011,1,21,4,11,0.010340398838017895,0.44400931486599937
2011-01-21 12:00:00,1,0,1,1,2011,1,21,4,12,0.22017599469257998,0.640668039986557
2011-01-21 13:00:00,1,0,1,1,2011,1,21,4,13,0.2785779303212686,0.7089322153611038
2011-01-21 14:00:00,1,0,1,1,2011,1,21,4,14,0.20308851022326596,0.6386640608348126
2011-01-21 15:00:00,1,0,1,1,2011,1,21,4,15,0.11915256193004611,0.6010859061418364
2011-01-21 16:00:00,1,0,1,1,2011,1,21,4,16,0.08200572696443732,0.5046452055070443
2011-01-21 17:00:00,1,0,1,1,2011,1,21,4,17,0.029561681106105325,0.49993801188227394
2011-01-21 18:00:00,1,0,1,1,2011,1,21,4,18,-0.08140511164658519,0.3530652320507093
2011-01-21 19:00:00,1,0,1,1,2011,1,21,4,19,-0.03937437127205769,0.46006514346823535
2011-01-21 20:00:00,1,0,1,1,2011,1,21,4,20,-0.047398028792185624,0.54513358666551
2011-01-21 21:00:00,1,0,1,1,2011,1,21,4,21,-0.19337599387116058,0.3616135189823327
2011-01-21 22:00:00,1,0,1,1,2011,1,21,4,22,-0.18394071638036105,0.472571518971101
2011-01-21 23:00:00,1,0,1,1,2011,1,21,4,23,-0.19237506923318404,0.43136074353566667
2011-01-22 00:00:00,1,0,0,1,2011,1,22,5,0,-0.3017220171665054,0.306652560684295
2011-01-22 01:00:00,1,0,0,2,2011,1,22,5,1,-0.2100709014702084,0.4879681108858786
2011-01-22 02:00:00,1,0,0,2,2011,1,22,5,2,-0.28276595253474524,0.33245260421467754
2011-01-22 03:00:00,1,0,0,2,2011,1,22,5,3,-0.26227697420395146,0.3678026891151835
2011-01-22 04:00:00,1,0,0,2,2011,1,22,5,4,-0.3037835657110824,0.34651949727023706
2011-01-22 06:00:00,1,0,0,2,2011,1,22,5,6,-0.3255103920422935,0.2825393257814221
2011-01-22 07:00:00,1,0,0,1,2011,1,22,5,7,-0.2958064851280771,0.35677024455971856
2011-01-22 08:00:00,1,0,0,1,2011,1,22,5,8,-0.275334308920415,0.4096368761264228
2011-01-22 09:00:00,1,0,0,1,2011,1,22,5,9,-0.28276595253474524,0.33245260421467754
2011-01-22 10:00:00,1,0,0,2,2011,1,22,5,10,-0.3232462997377664,0.20506632359795543
2011-01-22 11:00:00,1,0,0,2,2011,1,22,5,11,-0.3084789605585831,0.1633210125795763
2011-01-22 12:00:00,1,0,0,2,2011,1,22,5,12,-0.3052595575770477,0.10512256981996927
2011-01-22 13:00:00,1,0,0,1,2011,1,22,5,13,-0.2918506834363295,-0.09468482514859523
2011-01-22 14:00:00,1,0,0,1,2011,1,22,5,14,-0.22456964066112015,0.09182181776596944
2011-01-22 15:00:00,1,0,0,1,2011,1,22,5,15,-0.22829820419977861,-0.12338841926703753
2011-01-22 16:00:00,1,0,0,1,2011,1,22,5,16,-0.08947798324599518,0.26621001286977947
2011-01-22 17:00:00,1,0,0,1,2011,1,22,5,17,-0.17923361622350836,-0.14370834192188514
2011-01-22 18:00:00,1,0,0,1,2011,1,22,5,18,-0.2241500590918049,0.2555296147157778
2011-01-22 19:00:00,1,0,0,1,2011,1,22,5,19,-0.2559554159739841,0.15577301865529472
2011-01-22 20:00:00,1,0,0,1,2011,1,22,5,20,-0.3194798397590765,0.1776455626282006
2011-01-22 21:00:00,1,0,0,1,2011,1,22,5,21,-0.3276572278324719,0.07654263191024316
2011-01-22 22:00:00,1,0,0,1,2011,1,22,5,22,-0.3666047549120632,-0.05898199299455176
2011-01-22 23:00:00,1,0,0,1,2011,1,22,5,23,-0.3894219879007821,0.08452722074338224
2011-01-23 00:00:00,1,0,0,1,2011,1,23,6,0,-0.3894219879007821,0.08452722074338224
2011-01-23 01:00:00,1,0,0,1,2011,1,23,6,1,-0.3894219879007821,0.08452722074338224
2011-01-23 02:00:00,1,0,0,1,2011,1,23,6,2,-0.399248552794115,0.1143304428771255
2011-01-23 03:00:00,1,0,0,1,2011,1,23,6,3,-0.399248552794115,0.1143304428771255
2011-01-23 05:00:00,1,0,0,2,2011,1,23,6,5,-0.3894219879007821,0.08452722074338224
2011-01-23 06:00:00,1,0,0,2,2011,1,23,6,6,-0.3894219879007821,0.08452722074338224
2011-01-23 07:00:00,1,0,0,1,2011,1,23,6,7,-0.33561123436068974,0.1276786833861937
2011-01-23 08:00:00,1,0,0,1,2011,1,23,6,8,-0.36644043146077765,0.13149565700339244
2011-01-23 09:00:00,1,0,0,1,2011,1,23,6,9,-0.23576414315495423,0.334374958091355
2011-01-23 10:00:00,1,0,0,1,2011,1,23,6,10,-0.1428296330104323,0.3899760527717167
2011-01-23 11:00:00,1,0,0,1,2011,1,23,6,11,-0.19701567531917694,0.21770861093617813
2011-01-23 12:00:00,1,0,0,1,2011,1,23,6,12,-0.008706308201865803,0.5131783544400995
2011-01-23 13:00:00,1,0,0,1,2011,1,23,6,13,-0.025904610407923533,0.4906204511622389
2011-01-23 14:00:00,1,0,0,1,2011,1,23,6,14,0.052008896401498014,0.4845172737551607
2011-01-23 15:00:00,1,0,0,1,2011,1,23,6,15,0.052008896401498014,0.4845172737551607
2011-01-23 16:00:00,1,0,0,1,2011,1,23,6,16,0.0638772398357471,0.4691547498401556
2011-01-23 17:00:00,1,0,0,1,2011,1,23,6,17,0.06562282759026336,0.5609650471734581
2011-01-23 18:00:00,1,0,0,1,2011,1,23,6,18,-0.08140511164658519,0.3530652320507093
2011-01-23 19:00:00,1,0,0,1,2011,1,23,6,19,-0.059348347649830956,0.3950860658179764
2011-01-23 20:00:00,1,0,0,1,2011,1,23,6,20,-0.1662605623374506,0.31958287834120713
2011-01-23 21:00:00,1,0,0,1,2011,1,23,6,21,-0.20845136279822976,0.2363064818735537
2011-01-23 22:00:00,1,0,0,1,2011,1,23,6,22,-0.24497693257571188,0.2377913450653732
2011-01-23 23:00:00,1,0,0,1,2011,1,23,6,23,-0.27356501590969573,0.2784285040678432
2011-01-24 00:00:00,1,0,1,1,2011,1,24,0,0,-0.29347239603882436,0.23965729274097652
2011-01-24 01:00:00,1,0,1,1,2011,1,24,0,1,-0.3296567982150175,0.23059141771545244
2011-01-24 03:00:00,1,0,1,1,2011,1,24,0,3,-0.3017220171665054,0.306652560684295
2011-01-24 04:00:00,1,0,1,1,2011,1,24,0,4,-0.37298096394301516,0.1457802461587631
2011-01-24 05:00:00,1,0,1,1,2011,1,24,0,5,-0.37298096394301516,0.1457802461587631
2011-01-24 06:00:00,1,0,1,1,2011,1,24,0,6,-0.38735572924897177,0.08567080948526921
2011-01-24 07:00:00,1,0,1,1,2011,1,24,0,7,-0.4011419873735522,-0.04132581916837742
2011-01-24 08:00:00,1,0,1,1,2011,1,24,0,8,-0.38479076397248235,-0.049778652739906365
2011-01-24 09:00:00,1,0,1,1,2011,1,24,0,9,-0.3428127854204383,-0.07061333077324514
2011-01-24 10:00:00,1,0,1,1,2011,1,24,0,10,-0.3365962105533987,-0.07378872138356522
2011-01-24 11:00:00,1,0,1,1,2011,1,24,0,11,-0.29293700408501167,0.11090171919361551
2011-01-24 12:00:00,1,0,1,2,2011,1,24,0,12,-0.2180047639743658,0.18928556744202643
2011-01-24 13:00:00,1,0,1,2,2011,1,24,0,13,-0.19701567531917694,0.21770861093617813
2011-01-24 14:00:00,1,0,1,2,2011,1,24,0,14,-0.21574854142931008,0.20524944644307955
2011-01-24 15:00:00,1,0,1,1,2011,1,24,0,15,-0.1805819923250117,0.1336021351817039
2011-01-24 16:00:00,1,0,1,1,2011,1,24,0,16,-0.18775235975815943,0.2253053423219633
2011-01-24 17:00:00,1,0,1,1,2011,1,24,0,17,-0.23053249012581062,0.22782188050897373
2011-01-24 18:00:00,1,0,1,1,2011,1,24,0,18,-0.288755955645735,0.13518669170930897
2011-01-24 19:00:00,1,0,1,1,2011,1,24,0,19,-0.27591162627092247,0.11051780845638919
2011-01-24 20:00:00,1,0,1,1,2011,1,24,0,20,-0.288755955645735,0.13518669170930897
2011-01-24 21:00:00,1,0,1,1,2011,1,24,0,21,-0.3063809078058481,0.0958002966828615
2011-01-24 22:00:00,1,0,1,2,2011,1,24,0,22,-0.28941532670403536,0.1544661270671024
2011-01-24 23:00:00,1,0,1,2,2011,1,24,0,23,-0.2671739608342147,0.17127070199677472
2011-01-25 00:00:00,1,0,1,2,2011,1,25,1,0,-0.2782629261098229,0.18780017759931822
2011-01-25 01:00:00,1,0,1,2,2011,1,25,1,1,-0.30950635486832195,0.08124142140438997
2011-01-25 02:00:00,1,0,1,1,2011,1,25,1,2,-0.2943604110929027,0.13518525299883802
2011-01-25 04:00:00,1,0,1,1,2011,1,25,1,4,-0.34669677833179957,0.031161633836382405
2011-01-25 05:00:00,1,0,1,1,2011,1,25,1,5,-0.3192708060293213,0.13301485328756715
2011-01-25 06:00:00,1,0,1,1,2011,1,25,1,6,-0.33469254312611035,0.02493651608918659
2011-01-25 07:00:00,1,0,1,1,2011,1,25,1,7,-0.30757364560001416,0.12667604191845133
2011-01-25 08:00:00,1,0,1,2,2011,1,25,1,8,-0.32529456899186077,0.048919071340445236
2011-01-25 09:00:00,1,0,1,2,2011,1,25,1,9,-0.2808848976715489,-0.003268044855936428
2011-01-25 10:00:00,1,0,1,2,2011,1,25,1,10,-0.246610592083427,0.003697485667510424
2011-01-25 11:00:00,1,0,1,2,2011,1,25,1,11,-0.22802955204449327,0.029198542742496666
2011-01-25 12:00:00,1,0,1,2,2011,1,25,1,12,-0.19553642701329996,-0.0307752173734051
2011-01-25 13:00:00,1,0,1,2,2011,1,25,1,13,-0.18603620294673895,0.0192402535585938
2011-01-25 14:00:00,1,0,1,2,2011,1,25,1,14,-0.11822826003601257,-0.1685047322755804
2011-01-25 15:00:00,1,0,1,2,2011,1,25,1,15,-0.07374724755351017,-0.1853727248441854
2011-01-25 16:00:00,1,0,1,2,2011,1,25,1,16,-0.07374724755351017,-0.1853727248441854
2011-01-25 17:00:00,1,0,1,1,2011,1,25,1,17,-0.11822826003601257,-0.1685047322755804
2011-01-25 18:00:00,1,0,1,2,2011,1,25,1,18,-0.11968826582302852,-0.0506911439539712
2011-01-25 19:00:00,1,0,1,2,2011,1,25,1,19,-0.2236789368116014,0.04709308687122009
2011-01-25 20:00:00,1,0,1,1,2011,1,25,1,20,-0.23324651913512345,0.08416638374959412
2011-01-25 21:00:00,1,0,1,1,2011,1,25,1,21,-0.23324651913512345,0.08416638374959412
2011-01-25 22:00:00,1,0,1,1,2011,1,25,1,22,-0.2471570646944272,0.06182552503244951
2011-01-25 23:00:00,1,0,1,2,2011,1,25,1,23,-0.2471570646944272,0.06182552503244951
2011-01-26 00:00:00,1,0,1,2,2011,1,26,2,0,-0.2747344989354724,0.03227731660954481
2011-01-26 01:00:00,1,0,1,2,2011,1,26,2,1,-0.2479318127921936,0.02717411580302624
2011-01-26 02:00:00,1,0,1,3,2011,1,26,2,2,-0.2542912920832435,0.08287747479036127
2011-01-26 05:00:00,1,0,1,3,2011,1,26,2,5,-0.29521880001026857,0.13946460972414523
2011-01-26 06:00:00,1,0,1,3,2011,1,26,2,6,-0.29521880001026857,0.13946460972414523
2011-01-26 07:00:00,1,0,1,3,2011,1,26,2,7,-0.2781526304519557,0.13959839903878885
2011-01-26 08:00:00,1,0,1,3,2011,1,26,2,8,-0.2781526304519557,0.13959839903878885
2011-01-26 09:00:00,1,0,1,3,2011,1,26,2,9,-0.2781526304519557,0.13959839903878885
2011-01-26 10:00:00,1,0,1,3,2011,1,26,2,10,-0.2958398286381192,0.12200441190687923
2011-01-26 11:00:00,1,0,1,3,2011,1,26,2,11,-0.2882623441770281,0.152314569448064
2011-01-26 12:00:00,1,0,1,3,2011,1,26,2,12,-0.2882623441770281,0.152314569448064
2011-01-26 13:00:00,1,0,1,3,2011,1,26,2,13,-0.2882623441770281,0.152314569448064
2011-01-26 14:00:00,1,0,1,3,2011,1,26,2,14,-0.28000258684373386,0.1704843356951943
2011-01-26 15:00:00,1,0,1,3,2011,1,26,2,15,-0.2550970223812332,0.23499072882297922
2011-01-26 16:00:00,1,0,1,4,2011,1,26,2,16,-0.2882623441770281,0.152314569448064
2011-01-26 17:00:00,1,0,1,3,2011,1,26,2,17,-0.289214230299942,0.17554986987203974
2011-01-27 16:00:00,1,0,1,1,2011,1,27,3,16,-0.19530207199921104,0.10180067138073581
2011-01-27 17:00:00,1,0,1,1,2011,1,27,3,17,-0.22479289983908407,0.00394411137625694
2011-01-27 18:00:00,1,0,1,1,2011,1,27,3,18,-0.29591358863885725,-0.0029112310249890068
2011-01-27 19:00:00,1,0,1,1,2011,1,27,3,19,-0.29591358863885725,-0.0029112310249890068
2011-01-27 20:00:00,1,0,1,1,2011,1,27,3,20,-0.3210673806191131,0.0035352029625265336
2011-01-27 21:00:00,1,0,1,1,2011,1,27,3,21,-0.3210673806191131,0.0035352029625265336
2011-01-27 22:00:00,1,0,1,1,2011,1,27,3,22,-0.3210673806191131,0.0035352029625265336
2011-01-27 23:00:00,1,0,1,1,2011,1,27,3,23,-0.3175463726275843,0.06194808116934783
2011-01-28 00:00:00,1,0,1,2,2011,1,28,4,0,-0.30374260472075176,0.03605031749320403
2011-01-28 01:00:00,1,0,1,2,2011,1,28,4,1,-0.30374260472075176,0.03605031749320403
2011-01-28 02:00:00,1,0,1,2,2011,1,28,4,2,-0.2943425551697621,0.059611288890532334
2011-01-28 03:00:00,1,0,1,2,2011,1,28,4,3,-0.3068286126671842,0.009293172651937682
2011-01-28 05:00:00,1,0,1,2,2011,1,28,4,5,-0.32937691686107057,0.01458324898802998
2011-01-28 06:00:00,1,0,1,2,2011,1,28,4,6,-0.32639815644102443,0.03976400263656073
2011-01-28 07:00:00,1,0,1,2,2011,1,28,4,7,-0.35471065629400306,0.008748251758894708
2011-01-28 08:00:00,1,0,1,2,2011,1,28,4,8,-0.35471065629400306,0.008748251758894708
2011-01-28 09:00:00,1,0,1,3,2011,1,28,4,9,-0.34434729049661505,0.0034195536794892145
2011-01-28 10:00:00,1,0,1,3,2011,1,28,4,10,-0.3404373073535057,0.013778603027371735
2011-01-28 11:00:00,1,0,1,3,2011,1,28,4,11,-0.3515157043431726,0.012978010582179336
2011-01-28 12:00:00,1,0,1,3,2011,1,28,4,12,-0.3515157043431726,0.012978010582179336
2011-01-28 13:00:00,1,0,1,3,2011,1,28,4,13,-0.3515157043431726,0.012978010582179336
2011-01-28 14:00:00,1,0,1,3,2011,1,28,4,14,-0.323480572842579,-0.08006169961551979
2011-01-28 15:00:00,1,0,1,2,2011,1,28,4,15,-0.34551759553117617,-0.06941651508939993
2011-01-28 16:00:00,1,0,1,1,2011,1,28,4,16,-0.323480572842579,-0.08006169961551979
2011-01-28 17:00:00,1,0,1,1,2011,1,28,4,17,-0.27992175278272824,0.02393715363515457
2011-01-28 18:00:00,1,0,1,1,2011,1,28,4,18,-0.2671612080771151,0.07383910009727677
2011-01-28 19:00:00,1,0,1,2,2011,1,28,4,19,-0.27992175278272824,0.02393715363515457
2011-01-28 20:00:00,1,0,1,2,2011,1,28,4,20,-0.25138676930808834,0.07866125667855049
2011-01-28 21:00:00,1,0,1,2,2011,1,28,4,21,-0.2918201174826909,0.02996181267953179
2011-01-28 22:00:00,1,0,1,1,2011,1,28,4,22,-0.17792698669569174,0.22735653509295378
2011-01-28 23:00:00,1,0,1,1,2011,1,28,4,23,-0.20030619842063974,0.1187459696372009
2011-01-29 00:00:00,1,0,0,1,2011,1,29,5,0,-0.18605543718945194,0.23768641868664256
2011-01-29 01:00:00,1,0,0,1,2011,1,29,5,1,-0.23607902261170544,0.08877309584804129
2011-01-29 02:00:00,1,0,0,1,2011,1,29,5,2,-0.2471570646944272,0.06182552503244951
2011-01-29 03:00:00,1,0,0,1,2011,1,29,5,3,-0.2720067352326885,0.0416021988087807
2011-01-29 04:00:00,1,0,0,1,2011,1,29,5,4,-0.32357704246683255,0.02650007256729929
2011-01-29 06:00:00,1,0,0,1,2011,1,29,5,6,-0.29978623626640255,0.055884788541776836
2011-01-29 07:00:00,1,0,0,1,2011,1,29,5,7,-0.295649236070978,0.030424428379247383
2011-01-29 08:00:00,1,0,0,1,2011,1,29,5,8,-0.23986368987435366,0.08745975930322025
2011-01-29 09:00:00,1,0,0,1,2011,1,29,5,9,-0.2785551687442901,0.003873281715581744
2011-01-29 10:00:00,1,0,0,2,2011,1,29,5,10,-0.2896535399065521,0.01751581019982082
2011-01-29 11:00:00,1,0,0,2,2011,1,29,5,11,-0.28588383267619905,0.04870452232086146
2011-01-29 12:00:00,1,0,0,2,2011,1,29,5,12,-0.23708777709065734,0.1074052765100716
2011-01-29 13:00:00,1,0,0,2,2011,1,29,5,13,-0.2080440490993086,0.07095152720539588
2011-01-29 14:00:00,1,0,0,2,2011,1,29,5,14,-0.2427856581923715,0.03660435694409441
2011-01-29 15:00:00,1,0,0,1,2011,1,29,5,15,-0.23952700895758655,0.13598892249166167
2011-01-29 16:00:00,1,0,0,1,2011,1,29,5,16,-0.21654598805012104,0.05807841952858705
2011-01-29 17:00:00,1,0,0,1,2011,1,29,5,17,-0.2532130056122756,-0.11244391527884931
2011-01-29 18:00:00,1,0,0,1,2011,1,29,5,18,-0.2747344989354724,0.03227731660954481
2011-01-29 19:00:00,1,0,0,2,2011,1,29,5,19,-0.23952700895758655,0.13598892249166167
2011-01-29 20:00:00,1,0,0,1,2011,1,29,5,20,-0.3210673806191131,0.0035352029625265336
2011-01-29 21:00:00,1,0,0,1,2011,1,29,5,21,-0.3210673806191131,0.0035352029625265336
2011-01-29 22:00:00,1,0,0,1,2011,1,29,5,22,-0.344750423996786,0.009174153774075638
2011-01-29 23:00:00,1,0,0,1,2011,1,29,5,23,-0.344750423996786,0.009174153774075638
2011-01-30 00:00:00,1,0,0,1,2011,1,30,6,0,-0.3461771409540985,0.02332003903992902
2011-01-30 01:00:00,1,0,0,1,2011,1,30,6,1,-0.3686720749251638,-0.0579949266748004
2011-01-30 02:00:00,1,0,0,1,2011,1,30,6,2,-0.3574036722962511,-0.06359912188676446
2011-01-30 03:00:00,1,0,0,1,2011,1,30,6,3,-0.38523154144821115,-0.0496007414007346
2011-01-30 04:00:00,1,0,0,1,2011,1,30,6,4,-0.38523154144821115,-0.0496007414007346
2011-01-30 05:00:00,1,0,0,1,2011,1,30,6,5,-0.37695054396693306,-0.053818577891610514
2011-01-30 07:00:00,1,0,0,1,2011,1,30,6,7,-0.37695054396693306,-0.053818577891610514
2011-01-30 08:00:00,1,0,0,2,2011,1,30,6,8,-0.37695054396693306,-0.053818577891610514
2011-01-30 09:00:00,1,0,0,2,2011,1,30,6,9,-0.3574036722962511,-0.06359912188676446
2011-01-30 10:00:00,1,0,0,2,2011,1,30,6,10,-0.3461363057482625,-0.06913398393230959
2011-01-30 11:00:00,1,0,0,1,2011,1,30,6,11,-0.3124541481330441,-0.08530496939707413
2011-01-30 12:00:00,1,0,0,1,2011,1,30,6,12,-0.13408670506396012,-0.03206086859675491
2011-01-30 13:00:00,1,0,0,1,2011,1,30,6,13,-0.2067069319431834,-0.017610524671014642
2011-01-30 14:00:00,1,0,0,1,2011,1,30,6,14,-0.20465867688339187,-0.035357065812685495
2011-01-30 15:00:00,1,0,0,1,2011,1,30,6,15,-0.18859726572385604,-0.14020365584622327
2011-01-30 16:00:00,1,0,0,1,2011,1,30,6,16,-0.18859726572385604,-0.14020365584622327
2011-01-30 17:00:00,1,0,0,1,2011,1,30,6,17,-0.13914267374429196,0.06828207140187882
2011-01-30 18:00:00,1,0,0,1,2011,1,30,6,18,-0.2236789368116014,0.04709308687122009
2011-01-30 19:00:00,1,0,0,1,2011,1,30,6,19,-0.21299821327196694,0.07353725578103247
2011-01-30 20:00:00,1,0,0,2,2011,1,30,6,20,-0.23760097479220152,-0.00996809976535385
2011-01-30 21:00:00,1,0,0,2,2011,1,30,6,21,-0.25513847213637064,0.050485510204833606
2011-01-30 22:00:00,1,0,0,2,2011,1,30,6,22,-0.25138676930808834,0.07866125667855049
2011-01-30 23:00:00,1,0,0,2,2011,1,30,6,23,-0.20638630040471934,0.1656853749751722
2011-01-31 00:00:00,1,0,1,2,2011,1,31,0,0,-0.22219551594278844,0.11049757210386377
2011-01-31 01:00:00,1,0,1,1,2011,1,31,0,1,-0.22021813416691416,0.14554185146892173
2011-01-31 02:00:00,1,0,1,1,2011,1,31,0,2,-0.23607902261170544,0.08877309584804129
2011-01-31 03:00:00,1,0,1,1,2011,1,31,0,3,-0.23607902261170544,0.08877309584804129
2011-01-31 04:00:00,1,0,1,1,2011,1,31,0,4,-0.22469177042172048,0.13617623034496068
2011-01-31 05:00:00,1,0,1,1,2011,1,31,0,5,-0.24182616166113513,0.18989201551795554
2011-01-31 06:00:00,1,0,1,1,2011,1,31,0,6,-0.2611790099584362,0.223522434497747
2011-01-31 07:00:00,1,0,1,2,2011,1,31,0,7,-0.26170126879319544,0.20105956243589554
2011-01-31 08:00:00,1,0,1,2,2011,1,31,0,8,-0.24241936831502706,0.21625440454444547
2011-01-31 09:00:00,1,0,1,2,2011,1,31,0,9,-0.2358416223095938,0.22983839294516295
2011-01-31 10:00:00,1,0,1,2,2011,1,31,0,10,-0.2740618224672311,0.12726776718828284
2011-01-31 11:00:00,1,0,1,2,2011,1,31,0,11,-0.2740618224672311,0.12726776718828284
2011-01-31 12:00:00,1,0,1,2,2011,1,31,0,12,-0.2571789800002613,0.019960826880686237
2011-01-31 13:00:00,1,0,1,2,2011,1,31,0,13,-0.310728691939095,-0.0861608263957008
2011-01-31 14:00:00,1,0,1,2,2011,1,31,0,14,-0.2527841577748234,0.05592789400941825
2011-01-31 15:00:00,1,0,1,2,2011,1,31,0,15,-0.28378297477289544,0.06021867021500114
2011-01-31 16:00:00,1,0,1,2,2011,1,31,0,16,-0.24691986023382245,0.12482785235959308
2011-01-31 17:00:00,1,0,1,2,2011,1,31,0,17,-0.2740618224672311,0.12726776718828284
2011-01-31 18:00:00,1,0,1,2,2011,1,31,0,18,-0.24473385754198737,0.16640639376499727
2011-01-31 19:00:00,1,0,1,1,2011,1,31,0,19,-0.18489279178232468,-0.02806347124377598
2011-01-31 20:00:00,1,0,1,3,2011,1,31,0,20,-0.279087164184131,0.0939286241220043
2011-01-31 21:00:00,1,0,1,3,2011,1,31,0,21,-0.2937238389944209,0.011456781657362825
2011-01-31 22:00:00,1,0,1,2,2011,1,31,0,22,-0.295649236070978,0.030424428379247383
2011-01-31 23:00:00,1,0,1,2,2011,1,31,0,23,-0.3089302140624214,0.010759336437833009
2011-02-20 00:00:00,1,0,0,1,2011,2,20,6,0,0.10237877705008458,0.4489150100764559
2011-02-20 01:00:00,1,0,0,1,2011,2,20,6,1,0.02651607683760682,0.4331285468086973
2011-02-20 02:00:00,1,0,0,1,2011,2,20,6,2,0.06387003331258849,0.5049229623702235
2011-02-20 03:00:00,1,0,0,1,2011,2,20,6,3,0.021116921210988685,0.4951224569730314
2011-02-20 04:00:00,1,0,0,1,2011,2,20,6,4,0.021116921210988685,0.4951224569730314
2011-02-20 06:00:00,1,0,0,1,2011,2,20,6,6,-0.12981132852385432,0.25429324312688545
2011-02-20 07:00:00,1,0,0,1,2011,2,20,6,7,-0.19448113383038435,0.20067932532678093
2011-02-20 08:00:00,1,0,0,1,2011,2,20,6,8,-0.22169706208806236,0.012699158306636583
2011-02-20 09:00:00,1,0,0,1,2011,2,20,6,9,-0.11162960655032368,0.22325999313481346
2011-02-20 10:00:00,1,0,0,2,2011,2,20,6,10,-0.060105295286746976,0.1100199978134691
2011-02-20 11:00:00,1,0,0,2,2011,2,20,6,11,0.06873859861800073,0.054874632013264715
2011-02-20 12:00:00,1,0,0,1,2011,2,20,6,12,0.0474988198467245,-0.04349599108293973
2011-02-20 13:00:00,1,0,0,1,2011,2,20,6,13,0.08242872193798266,-0.2386666124070232
2011-02-20 14:00:00,1,0,0,1,2011,2,20,6,14,0.22864394446536768,0.026682819299759544
2011-02-20 15:00:00,1,0,0,1,2011,2,20,6,15,0.20038806636453899,-0.10539957980969605
