5.958424693029782,2,0,1,1,2012,6,12,1,20,-0.026434004306793213,-0.9982455968856812
5.673323267171493,3,0,0,1,2011,7,9,5,11,0.3197973966598511,-0.9473546147346497
3.4657359027997265,4,0,1,1,2011,11,3,3,0,-0.20802275836467743,-0.9767313003540039
6.228511003591184,2,0,1,1,2012,6,14,3,7,0.10942677408456802,-0.9934598207473755
5.552959584921617,3,0,1,1,2012,7,2,0,12,0.4750317335128784,-0.8711759448051453
5.407171771460119,2,0,0,1,2012,5,13,6,9,0.10497964173555374,-0.9885262250900269
4.465908118654584,1,0,1,1,2011,3,1,1,12,-0.012216063216328621,-0.9998092651367188
3.367295829986474,2,0,1,1,2012,5,17,3,1,-0.07834800332784653,-0.9954693913459778
5.288267030694535,4,0,1,2,2011,10,19,2,19,-0.11218436062335968,-0.9912216067314148
5.662960480135946,3,0,0,1,2012,7,7,5,19,0.4871121942996979,-0.8492304086685181
5.916202062607435,3,0,1,1,2011,9,14,2,7,-0.0929681584239006,-0.9911801815032959
4.912654885736052,4,0,1,1,2011,11,1,1,10,-0.06799855083227158,-0.9966186881065369
1.3862943611198906,4,0,1,1,2012,12,19,2,2,-0.21718920767307281,-0.9754588603973389
4.663439094112067,1,0,0,2,2011,3,6,6,13,-0.14443238079547882,-0.984622061252594
4.31748811353631,1,0,0,2,2012,2,18,5,23,0.12815792858600616,-0.9490185379981995
2.8903717578961645,4,0,1,1,2011,12,19,0,0,-0.3100619614124298,-0.9506660103797913
4.770684624465665,2,0,0,1,2011,6,11,5,0,-0.005190032999962568,-0.9947966933250427
4.465908118654584,1,0,1,2,2012,1,17,1,12,-0.224238783121109,-0.9694750905036926
4.454347296253507,1,0,1,2,2011,3,11,4,15,-0.05850265175104141,-0.9910933375358582
6.261491684321042,3,0,0,1,2012,8,5,6,13,0.42358893156051636,-0.9005964398384094
5.783825182329737,2,0,1,1,2012,4,2,0,15,0.3316461443901062,-0.9061627388000488
5.25227342804663,2,0,0,1,2011,6,11,5,22,-0.008083882741630077,-0.9995524883270264
1.6094379124341005,1,0,1,1,2011,1,4,1,5,-0.34810131788253784,-0.9368094205856323
3.5263605246161616,4,0,1,3,2011,12,7,2,13,-0.21076403558254242,-0.9775358438491821
4.812184355372417,1,0,1,1,2011,2,16,2,16,0.3397849202156067,-0.9066651463508606
5.313205979041787,4,0,1,3,2011,10,19,2,9,-0.060928091406822205,-0.9832744002342224
3.6375861597263857,3,0,1,1,2011,7,6,2,0,0.05279919505119324,-0.9961614012718201
4.499809670330265,1,0,1,1,2011,1,5,2,20,-0.1561502069234848,-0.9842595458030701
5.996452088619021,1,0,0,2,2012,1,7,5,16,0.29914456605911255,-0.9515795707702637
5.010635294096256,3,0,0,3,2011,8,6,5,17,0.02624271810054779,-0.9954672455787659
1.9459101490553128,4,0,1,1,2012,11,14,2,4,-0.25176116824150085,-0.9644352793693542
4.430816798843313,1,0,0,2,2011,2,5,5,18,-0.22731587290763855,-0.9516782164573669
2.302585092994046,2,0,1,2,2011,4,8,4,5,-0.24318177998065948,-0.9693083763122559
1.6094379124341005,3,0,1,1,2012,7,10,1,4,-0.020215148106217384,-0.9952006936073303
5.293304824724492,1,0,1,1,2012,2,3,4,13,-0.07318302989006042,-0.9805405735969543
1.9459101490553128,4,0,1,2,2012,10,15,0,2,0.07126875966787338,-0.9923971891403198
3.58351893845611,3,0,0,1,2012,9,9,6,6,-0.08460717648267746,-0.996295690536499
5.926926025970411,3,0,1,2,2011,9,19,0,19,-0.037687987089157104,-0.9943935871124268
5.351858133476067,2,0,1,1,2012,6,7,3,10,0.02525314688682556,-0.9907663464546204
6.133398042996649,4,0,1,1,2012,12,4,1,19,-0.045058473944664,-0.9987789392471313
6.473890696352274,4,0,0,1,2012,10,6,5,11,0.07519231736660004,-0.9971643090248108
3.091042453358316,1,0,1,3,2011,3,9,2,22,-0.2667165994644165,-0.9636666774749756
4.948759890378168,1,0,1,1,2011,3,14,0,9,-0.0452713705599308,-0.9787164926528931
2.772588722239781,1,0,0,1,2011,2,12,5,2,-0.3700745105743408,-0.9264163374900818
2.833213344056216,2,0,0,1,2012,4,15,6,6,-0.034850072115659714,-0.9974582195281982
5.093750200806762,3,0,0,1,2012,8,11,5,8,-0.062471892684698105,-0.9923033714294434
5.579729825986222,4,0,1,1,2012,10,5,4,22,0.014779419638216496,-0.9995408654212952
2.302585092994046,1,0,0,1,2012,2,18,5,6,-0.2845456302165985,-0.9530778527259827
5.802118375377063,1,0,1,2,2012,3,15,3,20,0.10100919753313065,-0.9892930388450623
1.6094379124341005,3,0,0,1,2012,7,1,6,4,0.009105893783271313,-0.9981135725975037
0.6931471805599453,1,0,1,1,2011,1,10,0,3,-0.2545766234397888,-0.9468659162521362
4.442651256490317,3,0,0,2,2011,9,18,6,22,-0.05399858579039574,-0.9928885102272034
6.115892125483034,4,0,1,2,2011,11,14,0,8,-0.0664277896285057,-0.9977835416793823
4.983606621708336,2,0,1,3,2012,6,18,0,7,-0.14780673384666443,-0.9890017509460449
4.820281565605037,1,0,1,1,2011,2,9,2,9,-0.21438787877559662,-0.963693380355835
6.021023349349527,2,0,1,1,2011,4,19,1,17,0.014927898533642292,-0.9941044449806213
4.927253685157205,2,0,0,1,2011,4,2,5,13,-0.23030401766300201,-0.9730653762817383
4.356708826689592,1,0,1,1,2011,1,14,4,13,0.02201935648918152,-0.9187939763069153
1.6094379124341005,2,0,1,2,2011,4,1,4,3,-0.2937033474445343,-0.9512059688568115
3.295836866004329,1,0,0,2,2011,1,15,5,22,-0.0471171997487545,-0.9981143474578857
2.833213344056216,4,0,1,2,2011,10,19,2,1,-0.08460717648267746,-0.996295690536499
5.545177444479562,3,0,1,1,2012,8,14,1,14,0.37817949056625366,-0.9218215346336365
2.70805020110221,4,0,1,1,2012,10,18,3,1,-0.13197532296180725,-0.9910497069358826
5.493061443340548,1,0,1,1,2011,3,1,1,17,0.07759706676006317,-0.9935765266418457
5.958424693029782,4,0,0,1,2011,11,12,5,15,0.38560256361961365,-0.9171709418296814
4.3694478524670215,1,0,1,1,2011,1,4,1,12,-0.1817030906677246,-0.9803981184959412
5.117993812416755,4,0,0,1,2012,11,3,5,21,-0.10078229010105133,-0.9938730597496033
3.218875824868201,4,0,1,1,2012,11,2,4,1,-0.17544369399547577,-0.9842137098312378
3.1354942159291497,2,0,1,1,2011,4,5,1,0,0.1552458107471466,-0.9771141409873962
4.727387818712341,1,0,1,1,2011,1,6,3,19,-0.21793609857559204,-0.9756028056144714
6.1224928095143865,3,0,1,2,2012,7,9,0,8,-0.0482056550681591,-0.9965866208076477
5.87493073085203,2,0,1,1,2011,6,17,4,16,0.28600242733955383,-0.9505442380905151
1.791759469228055,3,0,1,1,2011,8,17,2,4,-0.04316281899809837,-0.9803688526153564
5.501258210544727,4,0,1,1,2012,11,5,0,12,0.0745844841003418,-0.9737708568572998
4.709530201312334,4,0,0,2,2012,12,16,6,0,-0.168476402759552,-0.9745963215827942
1.6094379124341005,3,1,0,1,2012,9,3,0,5,-0.11759677529335022,-0.9789848327636719
5.60947179518496,2,0,1,2,2011,6,16,3,17,-0.04819292575120926,-0.9930506348609924
5.863631175598097,1,0,1,1,2012,3,13,1,20,0.1776219755411148,-0.9800787568092346
1.9459101490553128,1,0,0,1,2011,2,19,5,6,0.5212942957878113,-0.7656136155128479
5.231108616854587,4,0,1,1,2011,11,1,1,15,0.11438632756471634,-0.9905271530151367
5.455321115357702,1,0,1,1,2011,3,7,0,18,0.1454911231994629,-0.978122889995575
5.831882477283517,3,0,1,1,2012,9,10,0,14,0.37484222650527954,-0.9267066717147827
3.295836866004329,1,0,1,2,2012,3,16,4,1,-0.12541615962982178,-0.9868452548980713
5.1298987149230735,4,0,0,1,2012,11,17,5,8,-0.19823378324508667,-0.9751169085502625
5.910796644040527,1,0,1,1,2012,3,14,2,7,-0.17428253591060638,-0.9828779101371765
6.142037405587356,1,0,0,1,2012,3,11,6,13,0.15695616602897644,-0.9768481850624084
5.860786223465865,2,0,1,1,2012,5,16,2,13,0.24350741505622864,-0.9278447031974792
4.276666119016055,1,0,1,1,2011,3,2,2,21,0.25546878576278687,-0.8595238327980042
4.844187086458591,1,0,1,2,2012,3,16,4,23,-0.23791052401065826,-0.9638141393661499
4.709530201312334,2,0,1,3,2012,4,18,2,12,0.016561130061745644,-0.9958467483520508
6.29156913955832,4,0,1,2,2011,10,11,1,18,-0.033677104860544205,-0.9993137121200562
4.564348191467836,4,0,0,1,2011,12,10,5,22,-0.12540537118911743,-0.9906322956085205
5.541263545158426,3,0,1,2,2012,7,17,1,12,0.4172717034816742,-0.8480352759361267
5.940171252720432,2,0,1,1,2012,4,3,1,20,0.44694796204566956,-0.8862799406051636
4.174387269895637,2,0,0,1,2012,4,14,5,7,-0.18382743000984192,-0.9820405840873718
0.6931471805599453,1,0,1,2,2011,1,7,4,4,-0.285805881023407,-0.9576396942138672
3.4011973816621555,3,0,1,1,2011,8,1,0,0,0.08050787448883057,-0.9956220984458923
5.225746673713202,2,0,0,2,2011,6,4,5,21,0.19690284132957458,-0.968250036239624
2.4849066497880004,2,0,1,2,2012,5,10,3,1,-0.16751845180988312,-0.9848142266273499
4.875197323201151,3,0,1,1,2011,7,18,0,10,0.1504148244857788,-0.9850596785545349
1.6094379124341005,1,1,0,1,2012,1,2,0,4,-0.019985416904091835,-0.967685341835022
4.356708826689592,3,0,1,3,2011,8,3,2,22,-0.07484729588031769,-0.9914247989654541
5.560681631015528,3,0,1,2,2012,8,9,3,22,0.050877805799245834,-0.9982218146324158
4.976733742420574,3,0,1,2,2011,8,9,1,10,0.21108829975128174,-0.9744764566421509
5.883322388488279,2,0,0,1,2011,5,8,6,15,0.12341754883527756,-0.9607129096984863
5.991464547107982,4,0,1,1,2011,12,5,0,18,-0.18268516659736633,-0.9729110598564148
4.6443908991413725,4,0,0,1,2011,10,8,5,8,-0.19000427424907684,-0.9719151854515076
2.995732273553991,4,0,1,2,2012,10,9,1,5,-0.18348951637744904,-0.9828299880027771
6.71901315438526,4,0,1,1,2012,10,11,3,17,0.23431846499443054,-0.9674960970878601
3.332204510175204,2,0,0,1,2012,6,16,5,3,0.010284394025802612,-0.9926270246505737
3.8501476017100575,4,0,0,2,2012,11,18,6,3,-0.2447352111339569,-0.9693278074264526
1.3862943611198906,1,0,0,2,2012,2,19,6,4,0.04296586662530899,-0.9426417350769043
3.9889840465642745,2,0,0,3,2011,4,16,5,20,-0.1859753280878067,-0.9823344349861145
5.723585101952381,3,0,0,1,2011,7,2,5,19,0.45415064692497253,-0.8871675133705139
5.420534999272286,2,0,1,2,2012,6,18,0,13,-0.04644554480910301,-0.9960241913795471
5.030437921392435,4,0,0,2,2011,10,9,6,22,-0.1985665112733841,-0.9706588387489319
4.890349128221754,2,0,1,2,2011,5,13,4,22,-0.10460761189460754,-0.9944950342178345
4.07753744390572,4,0,0,2,2011,12,17,5,2,-0.13694187998771667,-0.9847633242607117
0.6931471805599453,4,0,1,1,2011,10,18,1,3,-0.2175842970609665,-0.9739674925804138
4.672828834461906,3,0,1,1,2011,8,11,3,6,0.045292772352695465,-0.9963399171829224
3.970291913552122,2,0,0,1,2011,5,7,5,2,-0.18928232789039612,-0.9797075390815735
6.6320017773956295,3,0,1,1,2012,9,13,3,8,-0.09431792795658112,-0.9801567196846008
6.349138991379798,3,0,1,1,2011,9,12,0,18,0.17995986342430115,-0.9810436964035034
5.3981627015177525,4,0,0,1,2012,11,10,5,21,-0.16017553210258484,-0.9755677580833435
5.627621113690637,2,0,1,1,2011,6,3,4,7,0.18320472538471222,-0.9822746515274048
3.9889840465642745,1,0,0,2,2012,2,11,5,0,-0.21584729850292206,-0.9764244556427002
2.19722457733622,4,0,1,1,2012,12,3,0,3,-0.24972137808799744,-0.9613838791847229
2.19722457733622,1,0,1,1,2011,3,2,2,0,-0.2620600461959839,-0.9634827971458435
5.793013608384144,3,0,1,1,2012,7,12,3,9,0.13154412806034088,-0.979764461517334
3.258096538021482,4,0,1,1,2012,12,4,1,1,-0.18536730110645294,-0.981115996837616
6.175867270105761,4,0,1,2,2011,11,15,1,8,-0.04967666417360306,-0.9943429231643677
5.484796933490655,4,0,1,1,2012,11,14,2,12,-0.1007729172706604,-0.9799268245697021
5.236441962829949,1,0,1,2,2012,3,9,4,11,0.1917102187871933,-0.9396635293960571
3.4657359027997265,3,0,1,1,2011,9,14,2,5,-0.12412486970424652,-0.9884922504425049
5.342334251964811,3,0,1,1,2011,7,11,0,9,0.2144983857870102,-0.976672351360321
5.973809611869261,3,0,0,1,2011,7,2,5,14,0.5638214349746704,-0.7441294193267822
5.5909869805108565,2,0,1,1,2012,5,16,2,11,0.16291910409927368,-0.978633463382721
4.762173934797756,2,0,1,3,2012,6,12,1,15,-0.07355067878961563,-0.9962694644927979
3.4339872044851463,1,0,1,1,2011,2,7,0,6,-0.36719825863838196,-0.9276082515716553
5.075173815233827,4,0,1,1,2012,10,11,3,6,-0.04658574238419533,-0.998767614364624
1.6094379124341005,1,0,1,1,2011,2,17,3,3,-0.07383960485458374,-0.9957828521728516
5.736572297479192,4,0,1,1,2011,10,4,1,7,-0.13745059072971344,-0.9879271388053894
1.3862943611198906,1,0,0,1,2011,3,19,5,4,0.3437553644180298,-0.9085168242454529
4.605170185988092,1,0,1,2,2012,1,11,2,11,-0.2975839674472809,-0.9543665051460266
1.791759469228055,4,0,1,3,2011,11,16,2,1,-0.2077883780002594,-0.9758308529853821
4.3694478524670215,3,0,0,1,2011,7,2,5,1,0.09798925369977951,-0.9660447239875793
4.204692619390966,1,0,0,1,2012,1,14,5,22,-0.1432858109474182,-0.9301908612251282
5.638354669333745,1,0,1,2,2012,2,14,1,7,-0.23302578926086426,-0.9722362756729126
5.82600010738045,4,0,0,2,2012,12,16,6,15,-0.20767949521541595,-0.9771100282669067
5.891644211825771,3,0,0,1,2011,9,4,6,14,0.17160724103450775,-0.9850888848304749
5.805134968916488,2,0,1,1,2012,4,9,0,7,0.3023592531681061,-0.9523189663887024
4.219507705176107,4,0,0,2,2011,10,1,5,8,-0.10951384902000427,-0.9873007535934448
2.772588722239781,3,1,0,1,2012,9,3,0,6,-0.1364152729511261,-0.9776889681816101
5.420534999272286,4,0,1,1,2011,12,8,3,9,-0.09096459299325943,-0.9493793845176697
2.833213344056216,2,0,1,1,2011,5,2,0,3,-0.14608654379844666,-0.9884580373764038
5.068904202220232,4,0,0,2,2011,10,1,5,12,-0.15626977384090424,-0.9861332178115845
3.258096538021482,3,0,1,1,2011,7,12,1,5,-0.015973808243870735,-0.9910420179367065
5.14166355650266,1,0,1,2,2011,2,9,2,18,-0.14607788622379303,-0.9535656571388245
5.564520407322694,4,0,1,1,2011,10,6,3,20,-0.11989855021238327,-0.989813506603241
4.68213122712422,4,0,1,1,2011,12,13,1,22,-0.1111096441745758,-0.9930307269096375
6.267200548541362,2,0,1,1,2012,6,7,3,7,-0.12615448236465454,-0.9915167093276978
5.796057750765372,2,0,1,3,2011,6,17,4,19,-0.041621673852205276,-0.9990262389183044
5.666426688112432,2,0,0,2,2011,4,10,6,16,-0.06704400479793549,-0.9970017075538635
4.962844630259907,1,0,1,1,2012,2,17,4,11,-0.047958433628082275,-0.9709529876708984
5.940171252720432,2,0,0,1,2012,4,15,6,19,0.31184902787208557,-0.9499393701553345
5.030437921392435,3,1,0,3,2011,9,5,0,9,0.015051419846713543,-0.9968287944793701
5.594711379601839,4,0,1,1,2012,12,3,0,15,0.06313543766736984,-0.9713062644004822
3.737669618283368,2,1,0,1,2012,4,16,0,0,0.19722628593444824,-0.9783892035484314
5.44673737166631,1,0,1,1,2012,2,15,2,16,0.15525446832180023,-0.98738032579422
5.2832037287379885,3,0,1,1,2011,9,2,4,20,-0.04316281899809837,-0.9803688526153564
6.150602768446279,2,0,0,2,2011,6,18,5,16,0.23797398805618286,-0.9692416787147522
3.9318256327243257,4,0,1,1,2011,12,15,3,0,-0.19313442707061768,-0.9809360504150391
4.110873864173311,4,0,1,3,2012,11,7,2,22,-0.10983578115701675,-0.9855598211288452
4.852030263919617,3,0,0,1,2012,9,16,6,22,-0.04196816682815552,-0.9929414391517639
4.477336814478207,1,0,1,1,2012,3,13,1,23,0.05492149665951729,-0.9949392080307007
4.812184355372417,4,0,1,2,2012,12,7,4,23,-0.25974804162979126,-0.9646186232566833
5.54907608489522,1,0,1,1,2011,2,14,0,8,0.18811379373073578,-0.9244019985198975
2.833213344056216,2,0,0,1,2011,4,17,6,7,0.01960005797445774,-0.9750828742980957
5.556828061699537,2,0,1,2,2012,4,4,2,14,0.22327688336372375,-0.9727308750152588
6.525029657843462,3,0,1,2,2012,8,1,2,8,-0.015455532819032669,-0.9986801147460938
4.31748811353631,4,0,0,1,2011,12,11,6,0,-0.1807747334241867,-0.9712859988212585
6.137727054086234,4,0,0,1,2011,10,16,6,14,0.31339794397354126,-0.9477016925811768
2.8903717578961645,4,0,1,1,2011,12,13,1,0,-0.32269516587257385,-0.9424567222595215
4.663439094112067,1,0,0,1,2011,2,13,6,10,-0.0030456418171525,-0.9703198671340942
5.442417710521793,2,0,1,1,2012,6,19,1,11,0.027243446558713913,-0.9946202039718628
4.718498871295094,4,0,1,1,2011,11,18,4,21,-0.10828341543674469,-0.9925910830497742
3.4011973816621555,3,0,1,2,2012,9,4,1,0,-0.003386611817404628,-0.9997982382774353
2.639057329615259,4,0,0,1,2012,12,1,5,5,-0.31389063596725464,-0.9493014812469482
2.302585092994046,2,0,1,2,2012,6,14,3,2,0.17186526954174042,-0.9849739670753479
2.19722457733622,1,0,0,2,2012,3,17,5,5,-0.22745108604431152,-0.9719701409339905
5.2574953720277815,3,0,0,1,2012,9,16,6,21,0.09589632600545883,-0.9861709475517273
2.19722457733622,1,0,0,3,2011,2,5,5,4,-0.3296433985233307,-0.9439037442207336
6.269096283706261,2,0,1,1,2011,5,12,3,18,0.03479750081896782,-0.9991050362586975
5.720311776607412,4,0,1,1,2011,11,9,2,19,-0.13189801573753357,-0.9890844225883484
1.6094379124341005,3,0,1,2,2011,8,3,2,3,0.17408999800682068,-0.9686870574951172
5.771441123130016,4,0,0,1,2012,11,17,5,10,0.015949644148349762,-0.9919192790985107
6.040254711277414,4,1,0,1,2012,11,12,0,12,0.022553730756044388,-0.9997403621673584
4.770684624465665,3,0,1,1,2011,8,2,1,6,0.030178546905517578,-0.9913862347602844
6.148468295917647,4,0,1,2,2011,12,14,2,8,-0.3147781193256378,-0.9448948502540588
4.634728988229636,3,0,1,1,2011,7,8,4,6,0.015505967661738396,-0.9916795492172241
6.126869184114185,4,0,1,1,2011,10,6,3,8,-0.058263666927814484,-0.9981057047843933
4.727387818712341,1,0,1,2,2011,3,9,2,16,-0.16669371724128723,-0.9754394888877869
4.770684624465665,2,0,1,1,2011,5,18,2,22,-0.1608363538980484,-0.9755294919013977
5.966146739123692,3,0,0,1,2012,7,8,6,11,0.4417024254798889,-0.8952590227127075
5.44673737166631,4,0,1,2,2011,12,16,4,7,0.07288948446512222,-0.9856761693954468
3.1354942159291497,2,0,1,3,2011,5,17,1,5,-0.1409025639295578,-0.9897715449333191
4.634728988229636,1,0,1,2,2012,2,8,2,11,-0.19823378324508667,-0.9751169085502625
6.70073110954781,3,0,1,3,2012,8,14,1,17,0.14022043347358704,-0.9893757104873657
1.0986122886681096,4,0,1,1,2011,12,14,2,2,-0.28596657514572144,-0.9527758359909058
5.2832037287379885,2,0,0,2,2011,5,1,6,17,-0.11350573599338531,-0.9928901791572571
4.143134726391533,1,0,1,2,2012,1,9,0,22,-0.3404690623283386,-0.9402490258216858
6.025865973825314,2,0,0,1,2012,4,7,5,19,0.6134368181228638,-0.7717586755752563
4.564348191467836,4,0,0,2,2012,12,15,5,1,-0.28301379084587097,-0.958754301071167
3.970291913552122,3,0,0,1,2011,9,10,5,7,-0.11218436062335968,-0.9912216067314148
2.639057329615259,1,0,0,1,2011,3,13,6,4,-0.16187147796154022,-0.9866609573364258
3.218875824868201,4,0,0,3,2011,10,2,6,1,-0.22188901901245117,-0.9722127318382263
5.7745515455444085,1,0,1,2,2012,2,15,2,7,-0.18117839097976685,-0.9816119074821472
5.3981627015177525,3,0,1,2,2012,8,10,4,9,-0.12736822664737701,-0.9783764481544495
5.472270673671475,4,0,1,1,2011,11,4,4,15,0.17992937564849854,-0.9610836505889893
5.955837369464831,4,0,1,1,2011,12,9,4,8,-0.3131008744239807,-0.9453434944152832
4.762173934797756,4,0,1,1,2011,11,17,3,21,0.0027742148377001286,-0.9863859415054321
5.375278407684165,1,0,0,2,2012,1,1,6,16,0.04430532827973366,-0.9928070306777954
1.3862943611198906,1,0,1,1,2012,2,1,2,3,0.101656474173069,-0.9946390986442566
5.111987788356544,3,0,1,1,2011,8,19,4,10,0.10166291147470474,-0.9819760918617249
2.833213344056216,3,0,1,1,2012,7,10,1,2,0.02298971638083458,-0.9940804839134216
3.8501476017100575,1,0,1,1,2012,2,6,0,23,-0.194912850856781,-0.9808140993118286
4.90527477843843,3,0,1,2,2011,7,19,1,6,0.03081512823700905,-0.9905181527137756
3.4339872044851463,1,0,0,1,2011,1,2,6,19,0.08737998455762863,-0.9285333752632141
4.836281906951478,1,0,1,1,2011,3,17,3,15,0.2030782550573349,-0.9778821468353271
3.555348061489413,1,0,1,3,2011,3,10,3,12,0.863114058971405,-0.4903339147567749
1.791759469228055,4,0,1,3,2012,12,17,0,4,-0.29082274436950684,-0.9516316652297974
3.1780538303479458,1,0,0,1,2011,3,12,5,7,-0.24869045615196228,-0.965531051158905
5.513428746164983,4,0,1,1,2011,12,14,2,7,-0.2733709216117859,-0.9559342861175537
4.867534450455582,4,0,1,1,2011,10,6,3,10,0.014695802703499794,-0.9771392941474915
5.267858159063328,4,0,0,1,2011,10,9,6,20,-0.06590092927217484,-0.993381679058075
2.639057329615259,2,0,0,1,2012,6,3,6,4,-0.09991660714149475,-0.9907037019729614
2.079441541679836,1,0,1,1,2012,3,9,4,3,-0.030058270320296288,-0.9734588265419006
4.532599493153256,3,0,0,3,2012,8,18,5,1,-0.12386442720890045,-0.9908982515335083
3.4011973816621555,2,0,1,3,2012,6,12,1,5,-0.11218436062335968,-0.9912216067314148
4.795790545596741,4,0,1,3,2011,10,12,2,11,-0.11435531079769135,-0.9914405941963196
5.384495062789089,1,0,1,2,2011,3,15,1,17,-0.11685013025999069,-0.9923514127731323
5.384495062789089,4,0,1,2,2012,11,15,3,13,-0.06812938302755356,-0.9957304000854492
6.042632833682381,3,0,1,1,2011,7,11,0,8,0.13268835842609406,-0.9911206960678101
1.6094379124341005,1,0,1,1,2012,3,7,2,2,-0.0982903242111206,-0.9826172590255737
5.921578419643816,3,0,1,1,2011,8,5,4,19,0.20818179845809937,-0.9776014685630798
5.135798437050262,1,0,1,2,2011,2,18,4,9,-0.14092126488685608,-0.989962100982666
2.5649493574615367,1,0,1,1,2011,2,8,1,23,-0.0802702009677887,-0.9002376794815063
4.31748811353631,3,0,1,1,2011,9,13,1,23,-0.04819292575120926,-0.9930506348609924
5.476463551931511,3,0,0,1,2011,7,9,5,21,0.15897703170776367,-0.9817135334014893
1.791759469228055,4,0,1,1,2011,10,7,4,2,-0.23126353323459625,-0.9650989174842834
3.49650756146648,3,1,0,1,2012,7,4,2,6,-0.009073659777641296,-0.9789078235626221
6.558197802812269,2,0,0,1,2012,5,19,5,13,0.3367187976837158,-0.9301862716674805
4.454347296253507,3,0,1,1,2012,8,10,4,0,0.06367574632167816,-0.9868320226669312
5.634789603169249,2,0,0,2,2011,5,14,5,11,-0.16843387484550476,-0.9843446612358093
3.091042453358316,1,0,1,3,2011,3,10,3,16,0.856279194355011,-0.4871158003807068
3.9889840465642745,1,0,0,1,2011,3,12,5,8,-0.21961496770381927,-0.974501371383667
5.4510384535657,4,0,1,2,2012,12,12,2,12,-0.04713211581110954,-0.9801343083381653
5.017279836814924,2,0,1,2,2011,6,16,3,11,0.13820838928222656,-0.990132212638855
4.8283137373023015,1,0,1,1,2011,2,17,3,21,0.11426334828138351,-0.9806907176971436
2.833213344056216,1,0,0,1,2012,3,10,5,3,-0.02264261618256569,-0.9673678278923035
4.934473933130692,4,0,1,1,2012,12,3,0,6,-0.2755114436149597,-0.9555074572563171
3.044522437723423,1,0,0,1,2012,1,7,5,7,-0.30185821652412415,-0.9512935280799866
6.113682179832232,2,0,0,2,2012,4,1,6,11,-0.12502308189868927,-0.9919832944869995
4.51085950651685,1,0,0,3,2012,2,11,5,9,-0.33203163743019104,-0.9432631134986877
5.420534999272286,3,0,1,1,2012,8,2,3,14,0.37652796506881714,-0.9085463881492615
2.4849066497880004,4,0,0,1,2011,12,10,5,6,-0.24773573875427246,-0.9687912464141846
4.0943445622221,4,0,0,2,2011,12,17,5,8,-0.15251325070858002,-0.9816226363182068
5.82600010738045,3,0,1,2,2011,9,15,3,7,-0.030852019786834717,-0.9986732602119446
1.9459101490553128,3,0,1,1,2011,8,18,3,3,0.06615226715803146,-0.9977028369903564
4.736198448394496,3,0,1,1,2011,7,13,2,10,0.3225679099559784,-0.9400193095207214
4.51085950651685,2,0,1,1,2011,4,18,0,22,0.08408370614051819,-0.9941815733909607
5.484796933490655,4,0,1,2,2012,12,7,4,12,-0.175094872713089,-0.9837430715560913
5.1298987149230735,1,0,0,2,2012,3,3,5,10,-0.23896467685699463,-0.9635987281799316
2.079441541679836,1,0,0,3,2011,3,6,6,15,-0.2040126919746399,-0.9787828326225281
1.6094379124341005,1,0,0,3,2011,2,5,5,6,-0.3666650950908661,-0.9278438091278076
3.044522437723423,3,0,1,1,2011,9,13,1,5,-0.1585858166217804,-0.9757570028305054
3.044522437723423,3,0,1,3,2011,8,19,4,1,-0.12736822664737701,-0.9783764481544495
